8000 26 5000
247 0.092187 -1.333869 -0.691981
340 0.007574 -1.376045 -0.487207
300 -0.023450 -1.325387 -0.481235
112 0.062371 -1.146050 -0.622706
306 0.134762 -1.393407 -0.521320
138 0.161060 -1.452810 -0.402821
424 0.166489 -1.322542 -0.473175
27 0.110838 -1.375017 -0.496989
460 0.001996 -1.438714 -0.633788
540 -0.046970 -1.463206 -0.565991
228 0.156693 -1.177910 -0.620766
66 0.123600 -1.311970 -0.369818
539 -0.001494 -1.387044 -0.394952
435 0.154980 -1.413216 -0.535423
35 -0.148807 -1.531238 -0.495918
352 0.091192 -1.358493 -0.518527
513 0.119182 -1.665717 -0.593732
105 0.050536 -1.401905 -0.452935
259 -0.282547 -1.390281 -0.481762
494 -0.070811 -1.574336 -0.635551
177 -0.083499 -1.320730 -0.613411
522 -0.269558 -1.531981 -0.712083
271 0.268323 -1.497955 -0.457489
277 -0.037647 -1.511590 -0.435999
389 -0.072747 -1.417609 -0.706532
17 0.031582 -1.297217 -0.576511
465 0.116262 -1.555123 -0.650960
44 -0.200985 -1.487843 -0.699971
511 0.081835 -1.549225 -0.537170
172 0.019846 -1.406048 -0.642001
352 0.061685 -1.219155 -0.597651
46 0.162777 -1.580074 -0.507520
202 -0.094542 -1.217010 -0.492673
243 0.239556 -1.150473 -0.373095
177 0.112335 -1.242977 -0.472429
524 0.048026 -1.427475 -0.419326
177 -0.008020 -1.275828 -0.245787
183 -0.066534 -1.312944 -0.656746
492 -0.213539 -1.691799 -0.636104
219 0.028026 -1.227923 -0.652377
472 -0.039218 -1.335384 -0.493369
272 0.074638 -1.395162 -0.621777
309 0.007480 -1.384185 -0.374499
83 0.076289 -1.479196 -0.524102
205 0.068163 -1.222231 -0.549815
433 0.071484 -1.460587 -0.650942
104 -0.032779 -1.444170 -0.417838
273 0.118759 -1.463951 -0.482551
440 0.070799 -1.238553 -0.248520
370 -0.061712 -1.332354 -0.349476
114 -0.072477 -1.277691 -0.471361
342 0.049345 -1.338969 -0.549798
216 -0.042912 -1.411998 -0.514483
381 -0.014957 -1.327405 -0.284550
17 -0.000725 -1.557935 -0.579321
172 0.292245 -1.470316 -0.475176
109 -0.166965 -1.190515 -0.457983
531 -0.015369 -1.582791 -0.431635
414 0.201932 -1.199058 -0.501135
537 -0.040433 -1.299350 -0.649697
270 -0.018440 -1.424775 -0.465975
7 -0.131231 -1.428137 -0.453234
4 -0.119274 -1.526617 -0.777279
201 -0.008046 -1.383832 -0.314327
197 -0.022571 -1.323206 -0.681554
205 -0.005451 -1.260556 -0.530671
6 0.190415 -1.509584 -0.666139
16 0.207006 -1.537122 -0.481721
184 0.050015 -1.366142 -0.676065
62 0.140853 -1.328791 -0.578309
528 -0.033491 -1.378659 -0.814236
99 0.035875 -1.376188 -0.425837
114 0.025820 -1.503145 -0.384515
394 -0.006706 -1.242164 -0.445718
38 -0.095474 -1.377430 -0.496280
307 0.094388 -1.373298 -0.399594
403 -0.028771 -1.372124 -0.731104
33 0.003785 -1.556081 -0.513679
255 -0.005011 -1.300698 -0.448109
518 -0.199240 -1.477026 -0.630281
432 0.098120 -1.452616 -0.422885
232 0.012713 -1.494813 -0.522168
87 -0.006216 -1.354445 -0.373955
233 -0.043600 -1.436171 -0.259237
313 0.090101 -1.573377 -0.419846
107 -0.095054 -1.451470 -0.549905
522 -0.164952 -1.826341 -0.858393
337 -0.003885 -1.401924 -0.521679
459 -0.037834 -1.433116 -0.648810
134 0.138844 -1.367009 -0.367260
53 0.113867 -1.577399 -0.613012
496 -0.049380 -1.224336 -0.538573
162 -0.070782 -1.505522 -0.543203
2 0.135110 -1.559988 -0.385018
280 -0.022855 -1.295686 -0.440062
69 0.000619 -1.335988 -0.373929
352 0.149665 -1.203466 -0.474049
156 0.263890 -1.350848 -0.393203
416 0.140731 -1.371719 -0.442342
447 0.093274 -1.134036 -0.676564
402 0.056237 -1.465154 -0.503206
498 0.012563 -1.440845 -0.470461
67 0.004152 -1.474994 -0.449386
542 0.044889 -1.551775 -0.670013
258 0.115517 -1.322621 -0.680682
389 -0.113407 -1.276227 -0.375291
278 0.066657 -1.495088 -0.500850
258 0.052532 -1.627460 -0.311240
141 0.004390 -1.493244 -0.478754
3 0.098422 -1.476582 -0.559334
372 -0.108992 -1.564704 -0.456508
48 -0.120220 -1.521080 -0.647294
13 0.109718 -1.366950 -0.680567
499 0.059991 -1.336802 -0.448555
103 -0.006179 -1.387166 -0.588681
208 -0.048905 -1.204131 -0.636850
147 -0.024043 -1.294890 -0.618214
435 -0.055029 -1.343810 -0.689855
272 0.203475 -1.411911 -0.343653
33 -0.003893 -1.379816 -0.317078
496 0.135589 -1.576272 -0.651122
289 0.228965 -1.565079 -0.474985
105 0.308253 -1.312422 -0.434996
15 -0.076822 -1.385550 -0.435709
73 0.284939 -1.240015 -0.535109
367 0.149694 -1.418649 -0.537002
454 0.044943 -1.403234 -0.612633
55 0.066347 -1.501928 -0.610079
405 0.149246 -1.578276 -0.333643
392 0.010835 -1.158575 -0.494254
506 0.095460 -1.500930 -0.565578
528 -0.167524 -1.408351 -0.632748
33 -0.196716 -1.163101 -0.407080
414 0.057958 -1.279022 -0.560731
496 0.094987 -1.191558 -0.538735
155 0.113330 -1.292039 -0.379311
31 -0.059657 -1.284329 -0.457826
339 0.023874 -1.317498 -0.513639
417 0.098978 -1.307525 -0.377537
504 -0.192188 -1.471488 -0.599998
334 0.160234 -1.371149 -0.450311
324 0.130950 -1.317994 -0.571417
421 0.060828 -1.313887 -0.409884
130 0.021402 -1.382205 -0.342253
51 -0.006011 -1.446477 -0.744512
274 0.118855 -1.366622 -0.479202
206 0.160439 -1.192231 -0.537053
538 -0.016289 -1.292998 -0.547709
508 -0.069036 -1.517431 -0.629912
481 0.131653 -1.371068 -0.482033
102 0.046318 -1.484410 -0.682534
233 -0.233390 -1.350775 -0.371599
346 0.043148 -1.564842 -0.333825
171 0.092438 -1.557609 -0.426608
224 0.142397 -1.360800 -0.476400
75 0.108494 -1.353877 -0.670192
142 0.206997 -1.482760 -0.488791
527 0.058959 -1.420556 -0.567313
101 -0.087850 -1.428481 -0.343662
190 -0.058398 -1.384766 -0.467415
350 0.020341 -1.518586 -0.583735
474 -0.144495 -1.430688 -0.555530
336 -0.015137 -1.438122 -0.403246
386 -0.100506 -1.398610 -0.668820
42 0.058544 -1.299618 -0.448773
125 0.246085 -1.093408 -0.299668
416 -0.083945 -1.277657 -0.434146
57 0.303102 -1.400429 -0.473942
144 0.023965 -1.316708 -0.572238
105 0.017087 -1.432197 -0.390588
529 -0.229116 -1.612660 -0.616927
199 -0.050823 -1.402638 -0.529368
77 0.173858 -1.424936 -0.618863
110 0.214057 -1.427625 -0.463232
305 0.134648 -1.363983 -0.408233
124 0.116292 -1.233999 -0.560631
153 -0.107130 -1.426918 -0.619733
403 -0.028193 -1.172839 -0.406753
130 0.185478 -1.418905 -0.629646
217 0.153044 -1.549909 -0.396717
342 0.095486 -1.442863 -0.345565
394 0.037931 -1.316567 -0.488138
11 0.006848 -1.372958 -0.552833
279 -0.019107 -1.451257 -0.673797
493 0.118614 -1.498725 -0.702446
424 0.115483 -1.476051 -0.320742
40 -0.078137 -1.404135 -0.394108
448 0.121493 -1.267241 -0.490960
480 -0.010813 -1.343451 -0.604177
345 -0.096392 -1.449918 -0.445551
382 0.245831 -1.451175 -0.689501
5 -0.024564 -1.519062 -0.514876
279 0.176982 -1.468191 -0.517804
392 -0.018950 -1.499742 -0.527019
414 -0.214534 -1.288906 -0.623668
104 0.124454 -1.538235 -0.378701
364 0.171560 -1.430639 -0.634195
239 0.096057 -1.375321 -0.544154
173 0.080425 -1.459093 -0.545011
181 -0.109536 -1.556262 -0.367288
153 -0.090477 -1.339468 -0.366270
267 0.041406 -1.263736 -0.564244
161 -0.077621 -1.370738 -0.542864
396 -0.009076 -1.360928 -0.296682
8 -0.113613 -1.470398 -0.519363
445 0.166696 -1.286186 -0.434871
353 0.143998 -1.300159 -0.681073
146 0.067137 -1.571073 -0.621297
123 0.077976 -1.359248 -0.577540
183 0.184520 -1.254197 -0.553132
29 0.046865 -1.380665 -0.512847
407 0.281809 -1.320223 -0.649428
510 0.157091 -1.590355 -0.487653
318 0.004126 -1.432361 -0.415600
381 0.117163 -1.229097 -0.397632
530 -0.063052 -1.459405 -0.576098
54 -0.098982 -1.412651 -0.570330
233 0.090229 -1.523296 -0.590488
26 0.056162 -1.322686 -0.504710
406 0.056171 -1.375198 -0.600182
164 0.074597 -1.354472 -0.359129
444 0.074151 -1.173351 -0.659752
473 0.228648 -1.475098 -0.638731
484 0.128164 -1.488151 -0.573027
22 0.265836 -1.280201 -0.386127
17 0.040668 -1.456041 -0.521597
276 0.010452 -1.546031 -0.736672
139 0.021087 -1.406206 -0.455241
4 0.030283 -1.370557 -0.529192
191 0.022400 -1.390616 -0.393023
122 -0.067801 -1.238614 -0.466421
445 0.101575 -1.437134 -0.782970
92 0.200359 -1.439278 -0.492724
191 -0.074298 -1.414470 -0.617189
393 0.187828 -1.135899 -0.383112
441 -0.023132 -1.461222 -0.459114
348 0.157997 -1.548652 -0.457254
22 0.094970 -1.480482 -0.488929
348 0.250316 -1.375069 -0.350421
523 -0.162918 -1.618949 -0.825498
242 0.147783 -1.428016 -0.520005
164 0.032867 -1.503794 -0.530592
283 0.089397 -1.538848 -0.504470
431 0.113780 -1.303941 -0.349302
128 0.279148 -1.359817 -0.420804
394 0.156770 -1.347478 -0.686465
288 0.105124 -1.409663 -0.677474
262 -0.151475 -1.323245 -0.486126
118 0.007708 -1.441324 -0.443631
336 -0.002308 -1.372746 -0.452612
225 0.191595 -1.200419 -0.290722
193 0.088071 -1.338996 -0.385678
37 0.070660 -1.307373 -0.614337
323 0.095800 -1.432284 -0.665130
98 0.209034 -1.516251 -0.464771
9 0.207496 -1.281006 -0.761570
297 -0.128610 -1.524334 -0.487007
167 0.022233 -1.246253 -0.494325
428 -0.023169 -1.142682 -0.499488
228 0.164810 -1.317743 -0.580391
314 0.112612 -1.495009 -0.427350
6 -0.000823 -1.395839 -0.536159
175 0.025056 -1.412204 -0.400327
449 -0.103816 -1.173884 -0.583830
305 0.053806 -1.357427 -0.539088
120 -0.040857 -1.218736 -0.501581
56 0.096445 -1.259098 -0.439361
49 -0.006338 -1.534500 -0.677512
535 0.032801 -1.548749 -0.494141
147 0.088264 -1.272022 -0.432232
188 0.105336 -1.244557 -0.499476
224 0.034475 -1.161246 -0.323735
39 0.124240 -1.263697 -0.334493
102 0.218745 -1.419706 -0.423178
197 0.167205 -1.329952 -0.598215
229 0.005346 -1.460638 -0.675389
96 0.098361 -1.339139 -0.290461
338 0.227635 -1.267321 -0.643391
476 -0.057415 -1.232713 -0.556646
176 -0.011197 -1.466997 -0.448814
423 0.001218 -1.228201 -0.498260
537 -0.099120 -1.385298 -0.584049
82 -0.096227 -1.502030 -0.485239
342 -0.034043 -1.469782 -0.396882
359 0.055822 -1.453719 -0.637737
314 0.085514 -1.468762 -0.694595
207 0.068645 -1.287030 -0.498660
145 0.051329 -1.409684 -0.471320
302 0.060200 -1.408437 -0.592555
101 0.120149 -1.382023 -0.497952
225 0.130213 -1.505263 -0.564154
6 0.088318 -1.416480 -0.625214
99 0.075033 -1.200146 -0.467914
127 -0.102156 -1.301150 -0.458315
6 0.105154 -1.502775 -0.524097
502 0.160293 -1.554309 -0.521798
59 -0.086227 -1.330522 -0.487079
446 0.129923 -1.506169 -0.469554
35 0.118554 -1.256624 -0.325711
31 0.092344 -1.315151 -0.513091
133 0.167459 -1.264120 -0.546036
187 -0.007338 -1.505807 -0.514740
64 0.039760 -1.483824 -0.422189
230 0.164793 -1.231831 -0.572705
82 0.042844 -1.312287 -0.582844
49 -0.018287 -1.575944 -0.663221
338 -0.066238 -1.391942 -0.267571
195 -0.184350 -1.308679 -0.518605
41 0.020612 -1.188279 -0.437032
160 -0.110446 -1.556939 -0.452240
461 -0.060883 -1.541419 -0.638453
205 -0.090447 -1.437691 -0.294758
294 0.015533 -1.390043 -0.239356
348 -0.051967 -1.226296 -0.464822
354 0.015313 -1.281149 -0.449427
428 -0.007539 -1.387094 -0.624708
290 -0.007023 -1.479582 -0.591291
505 -0.051093 -1.399981 -0.761167
94 0.167852 -1.453735 -0.492490
496 -0.087792 -1.384058 -0.444598
435 0.125740 -1.444019 -0.710990
291 -0.104760 -1.422664 -0.604800
191 0.174283 -1.430129 -0.772866
248 -0.012355 -1.401148 -0.658485
484 -0.042900 -1.478428 -0.393234
53 0.013282 -1.649075 -0.461368
365 0.161506 -1.411456 -0.428861
269 0.103514 -1.398877 -0.281412
364 -0.013677 -1.383285 -0.614240
175 0.047924 -1.543944 -0.450854
70 -0.115320 -1.485164 -0.528997
78 0.282333 -1.412201 -0.483324
112 0.239216 -1.377574 -0.382200
67 -0.075371 -1.426949 -0.355824
400 0.046058 -1.624703 -0.565332
79 -0.036781 -1.280014 -0.649225
441 -0.061511 -1.471892 -0.388480
10 -0.008671 -1.059883 -0.549177
362 0.080282 -1.431011 -0.653816
540 -0.173835 -1.372435 -0.608412
241 -0.066249 -1.501973 -0.719590
238 0.198759 -1.409772 -0.505057
415 0.199107 -1.431009 -0.363194
307 -0.003779 -1.332447 -0.407319
356 0.106207 -1.401696 -0.249577
319 0.226191 -1.295883 -0.383276
168 0.175540 -1.191011 -0.339003
378 -0.014163 -1.534874 -0.209059
400 -0.051502 -1.412856 -0.473067
65 0.183787 -1.363098 -0.582088
344 0.074296 -1.199119 -0.254003
55 0.170759 -1.302699 -0.570268
465 0.041909 -1.560178 -0.646572
55 0.154819 -1.379287 -0.463049
50 0.036042 -1.664725 -0.650561
156 0.007545 -1.450906 -0.450039
344 0.033199 -1.191825 -0.470788
277 0.095541 -1.435393 -0.442223
469 0.074763 -1.496108 -0.460821
86 0.144718 -1.433851 -0.416987
460 0.012596 -1.400380 -0.680740
167 0.000303 -1.363040 -0.180044
11 -0.035104 -1.356234 -0.685373
449 -0.064140 -1.268178 -0.498391
63 0.065186 -1.344794 -0.530849
284 0.041006 -1.321395 -0.646065
433 0.193233 -1.343973 -0.354670
84 0.067060 -1.317770 -0.468925
409 -0.073872 -1.324323 -0.460979
408 0.267285 -1.388478 -0.349274
269 0.053743 -1.423429 -0.628938
431 0.095747 -1.440807 -0.334791
164 -0.047966 -1.336805 -0.394025
464 0.044488 -1.601869 -0.564389
219 0.038362 -1.322285 -0.351203
348 0.112128 -1.389426 -0.524733
187 0.192965 -1.338460 -0.674836
105 0.046786 -1.346046 -0.483117
422 0.155987 -1.354262 -0.393805
18 -0.068500 -1.446363 -0.567562
290 -0.053022 -1.590718 -0.515035
328 0.125186 -1.522498 -0.592442
283 -0.012467 -1.579345 -0.605187
499 -0.105692 -1.189405 -0.557984
75 0.091875 -1.533859 -0.384626
104 0.072115 -1.401070 -0.422458
477 -0.044246 -1.464405 -0.542571
507 0.085322 -1.523758 -0.356654
38 0.085302 -1.440452 -0.548852
472 0.095878 -1.616868 -0.479947
336 0.076688 -1.250230 -0.364999
489 -0.066754 -1.573665 -0.682306
16 0.079329 -1.567458 -0.570903
330 0.083217 -1.296810 -0.394502
198 -0.161286 -1.486783 -0.439498
327 -0.071027 -1.486821 -0.525448
67 0.002509 -1.404387 -0.569926
375 0.015652 -1.565356 -0.534562
438 0.114878 -1.415318 -0.476621
278 0.157406 -1.418961 -0.532399
384 -0.119514 -1.336767 -0.548098
510 -0.104407 -1.576169 -0.643259
394 0.213552 -1.317978 -0.431047
398 0.207100 -1.260591 -0.347389
84 0.138271 -1.467406 -0.374848
425 -0.010500 -1.507884 -0.431942
193 0.072625 -1.364644 -0.551332
377 -0.042864 -1.289898 -0.537281
217 -0.017633 -1.451577 -0.508655
527 0.131196 -1.373546 -0.502942
426 0.029403 -1.248164 -0.506135
534 -0.055882 -1.433177 -0.680569
323 0.039799 -1.317684 -0.445859
319 -0.043822 -1.330817 -0.524684
477 0.147660 -1.572012 -0.330786
303 -0.001900 -1.332997 -0.388428
143 0.079908 -1.294605 -0.584197
465 0.019879 -1.491345 -0.768267
417 0.065214 -1.308325 -0.473070
198 0.034613 -1.396217 -0.393412
101 0.032296 -1.320419 -0.599755
52 0.111701 -1.425801 -0.584133
11 0.223110 -1.361716 -0.589526
284 -0.015149 -1.610168 -0.497008
147 0.186523 -1.215372 -0.560677
266 -0.111550 -1.258479 -0.436906
294 -0.035335 -1.345156 -0.523676
81 0.049385 -1.110555 -0.429270
517 -0.016214 -1.574359 -0.594367
533 0.054501 -1.469101 -0.692335
299 0.040762 -1.253342 -0.364216
109 0.159199 -1.284246 -0.480814
466 0.115071 -1.523556 -0.577612
452 0.121702 -1.366756 -0.462691
320 0.142628 -1.393308 -0.669079
221 0.142790 -1.245223 -0.583408
17 0.038137 -1.429183 -0.431786
337 0.130014 -1.370233 -0.686513
473 0.148405 -1.554339 -0.527296
169 0.124991 -1.213915 -0.408359
163 0.054900 -1.224980 -0.455975
462 0.109988 -1.395954 -0.781815
413 0.069067 -1.388693 -0.554374
468 -0.004598 -1.444316 -0.578950
253 0.033072 -1.365282 -0.393692
102 0.072243 -1.309868 -0.351883
244 0.117323 -1.285097 -0.477306
510 0.033918 -1.494460 -0.545459
533 0.054869 -1.445717 -0.568104
419 -0.084830 -1.373691 -0.401491
99 0.327107 -1.387091 -0.334513
195 0.027295 -1.406546 -0.507384
180 0.208300 -1.639711 -0.375563
32 -0.104176 -1.711105 -0.547496
362 -0.004676 -1.425151 -0.461017
112 0.092583 -1.467519 -0.676790
0 0.096947 -1.312175 -0.518416
540 0.044311 -1.501151 -0.592467
495 0.227305 -1.355570 -0.715556
249 0.214652 -1.394256 -0.572638
24 -0.024396 -1.274964 -0.541622
298 -0.263504 -1.403667 -0.464552
542 0.012190 -1.456989 -0.768222
451 0.182946 -1.362106 -0.630016
218 0.188616 -1.336910 -0.494428
427 0.077964 -1.507668 -0.591613
479 0.145649 -1.307175 -0.528336
350 -0.007007 -1.504310 -0.420646
296 0.057581 -1.314502 -0.519449
409 -0.037163 -1.407722 -0.393040
88 0.074132 -1.471106 -0.306578
5 0.072601 -1.516681 -0.396115
89 0.034673 -1.364104 -0.451856
496 0.084767 -1.245867 -0.289835
216 -0.001729 -1.506255 -0.552198
464 0.050297 -1.603161 -0.479728
136 -0.065670 -1.324812 -0.442547
390 0.133988 -1.208811 -0.275565
239 -0.046930 -1.447892 -0.418793
102 0.175292 -1.404479 -0.441559
488 -0.081311 -1.645594 -0.596911
171 0.029633 -1.192184 -0.354119
119 -0.051569 -1.244795 -0.588931
59 -0.018955 -1.327892 -0.597955
113 0.124900 -1.246684 -0.620860
506 0.011483 -1.436913 -0.539039
58 0.033418 -1.408040 -0.301003
365 0.140988 -1.367270 -0.532458
105 0.222177 -1.460314 -0.532404
495 -0.018145 -1.320386 -0.257346
440 0.104302 -1.324041 -0.499655
263 0.000942 -1.488469 -0.573812
211 -0.065256 -1.177418 -0.485061
439 0.023878 -1.319926 -0.446196
465 0.143955 -1.529491 -0.558044
228 0.143278 -1.510894 -0.401424
280 0.033394 -1.388856 -0.716246
158 -0.032396 -1.428086 -0.389254
230 0.156443 -1.290151 -0.481063
192 -0.023105 -1.331522 -0.497648
443 0.130359 -1.375238 -0.450394
222 0.049197 -1.401833 -0.465625
226 0.115997 -1.198985 -0.440626
288 0.062583 -1.485480 -0.569013
485 -0.018416 -1.464098 -0.533496
537 0.043127 -1.399366 -0.533440
409 0.139305 -1.333750 -0.563320
442 0.006538 -1.455540 -0.466294
181 -0.001814 -1.388169 -0.467966
24 0.050728 -1.331236 -0.578079
527 0.013602 -1.392704 -0.516553
421 0.013638 -1.298839 -0.447479
75 0.152593 -1.323672 -0.509751
349 -0.026046 -1.244454 -0.266111
66 0.114320 -1.314737 -0.598765
535 -0.272849 -1.348403 -0.662970
188 0.135963 -1.535790 -0.626531
282 0.139891 -1.456554 -0.664960
275 -0.079185 -1.275770 -0.693617
453 0.136595 -1.310682 -0.535951
403 0.054294 -1.252476 -0.603800
467 0.055915 -1.417419 -0.547888
72 0.155076 -1.293878 -0.624243
80 0.084460 -1.370764 -0.419788
409 0.011206 -1.334354 -0.551060
48 -0.024113 -1.487404 -0.742994
347 0.162776 -1.346149 -0.332109
23 0.104977 -1.342038 -0.692564
294 -0.009761 -1.376507 -0.457767
89 0.178013 -1.200647 -0.624729
539 -0.066223 -1.494012 -0.532450
503 -0.087657 -1.417712 -0.419652
429 0.019178 -1.304448 -0.524752
142 0.063684 -1.228695 -0.643559
541 0.074540 -1.375953 -0.475685
290 0.088112 -1.421925 -0.939968
408 -0.008907 -1.271736 -0.513327
412 -0.016240 -1.636138 -0.588339
366 0.208878 -1.398675 -0.591133
404 0.239177 -1.628118 -0.490548
525 0.187055 -1.409069 -0.572276
76 0.233497 -1.255522 -0.555276
483 -0.037255 -1.396847 -0.512251
411 0.035480 -1.444597 -0.470877
201 -0.168299 -1.404791 -0.467278
155 -0.022658 -1.338014 -0.557188
399 -0.006277 -1.215592 -0.608350
495 -0.155918 -1.334741 -0.326931
526 0.059465 -1.627646 -0.422530
35 -0.010643 -1.177018 -0.516687
353 0.142589 -1.448119 -0.447046
60 0.052711 -1.461358 -0.463977
534 -0.142008 -1.399389 -0.835709
57 0.066639 -1.427633 -0.681916
172 0.080239 -1.379228 -0.572263
425 0.059776 -1.524456 -0.383092
239 0.001466 -1.448113 -0.684892
56 0.002117 -1.355586 -0.585136
502 0.016368 -1.360046 -0.408073
56 0.260474 -1.337376 -0.524905
137 -0.126413 -1.379442 -0.456133
4 0.055412 -1.431864 -0.634723
339 -0.013071 -1.335372 -0.605166
348 0.095091 -1.242149 -0.422977
395 0.067881 -1.528229 -0.674808
502 -0.070097 -1.438885 -0.548075
182 0.010094 -1.379051 -0.442661
538 -0.217502 -1.659959 -0.728679
307 -0.159143 -1.489794 -0.482230
31 -0.063993 -1.319281 -0.722485
441 -0.095728 -1.259098 -0.310572
263 0.084178 -1.263196 -0.475009
98 0.316620 -1.404087 -0.397175
399 0.117863 -1.389926 -0.552112
509 0.049184 -1.476412 -0.602180
7 0.028513 -1.321488 -0.469013
163 0.103521 -1.102781 -0.299209
456 0.089302 -1.331884 -0.553040
142 0.183128 -1.339428 -0.249440
337 0.110727 -1.271304 -0.496206
127 0.022192 -1.346466 -0.434100
71 -0.086797 -1.162997 -0.374565
514 0.038081 -1.351340 -0.630112
393 0.062912 -1.265150 -0.575794
512 -0.184719 -1.351947 -0.738273
72 -0.010906 -1.361445 -0.667747
485 0.010339 -1.312556 -0.521423
240 -0.047079 -1.317279 -0.487772
413 -0.124051 -1.300115 -0.611550
222 0.067747 -1.421858 -0.448386
281 0.145562 -1.400901 -0.659218
439 0.111529 -1.469494 -0.370339
306 0.037545 -1.366167 -0.448662
400 -0.093461 -1.357313 -0.482322
30 -0.096224 -1.529640 -0.512702
462 -0.043625 -1.395610 -0.572763
458 -0.013236 -1.574472 -0.426371
181 0.112561 -1.402763 -0.482798
168 0.048296 -1.395998 -0.400002
241 0.064269 -1.519938 -0.563393
500 0.006468 -1.239429 -0.498012
180 0.121458 -1.691266 -0.497265
473 -0.012732 -1.556060 -0.708551
415 0.206997 -1.345858 -0.411381
41 -0.095201 -1.427291 -0.272927
346 0.057086 -1.384794 -0.408177
311 -0.045351 -1.405267 -0.438043
369 0.039400 -1.573607 -0.614209
405 0.045415 -1.279018 -0.668848
109 0.016906 -1.412279 -0.439710
389 0.086822 -1.406025 -0.522472
182 -0.015979 -1.394091 -0.460289
269 0.025822 -1.359342 -0.566254
175 0.107103 -1.475441 -0.419843
293 0.015901 -1.352176 -0.380760
333 0.217559 -1.418360 -0.594340
67 0.025481 -1.440184 -0.528076
217 -0.102467 -1.338614 -0.537084
224 -0.004775 -1.604462 -0.441711
114 0.123519 -1.543591 -0.444575
492 -0.347275 -1.672412 -0.805789
260 -0.065925 -1.370598 -0.629028
353 0.019477 -1.219231 -0.633724
307 -0.072755 -1.486132 -0.395840
447 0.113170 -1.494381 -0.461612
231 0.218979 -1.380937 -0.431523
514 0.059137 -1.609067 -0.620767
48 0.042692 -1.330792 -0.635580
305 0.168141 -1.445938 -0.333525
444 0.022586 -1.595087 -0.617684
63 0.191839 -1.372050 -0.634091
12 -0.113012 -1.331626 -0.519686
315 -0.098036 -1.405771 -0.649838
122 -0.008282 -1.481490 -0.515275
35 0.085561 -1.469740 -0.305839
16 0.103229 -1.350055 -0.491125
120 0.040597 -1.449543 -0.562491
110 0.057750 -1.542280 -0.575840
364 0.004056 -1.464803 -0.464546
531 0.129244 -1.329862 -0.422033
4 -0.103766 -1.484697 -0.528734
274 0.264221 -1.423713 -0.596017
377 0.018642 -1.733348 -0.501965
511 0.046207 -1.435190 -0.532674
94 0.148484 -1.406664 -0.450969
454 -0.006984 -1.333097 -0.465417
243 0.009528 -1.480874 -0.322988
410 -0.050949 -1.477119 -0.600703
397 -0.108866 -1.416647 -0.425794
448 -0.103841 -1.280166 -0.496968
313 -0.014865 -1.380253 -0.386096
526 -0.061586 -1.439348 -0.509791
212 0.093672 -1.403246 -0.382766
90 0.145014 -1.590243 -0.510862
430 0.015445 -1.489188 -0.427061
447 0.221713 -1.209719 -0.600148
474 -0.050541 -1.442212 -0.534068
