1000 26 2000
455 -0.386532 0.955552 -0.538454
464 -0.330338 0.825094 -0.459895
167 -0.520701 0.983347 -0.489961
386 -0.252823 1.101446 -0.607421
154 -0.296342 1.092901 -0.488337
172 -0.452141 0.886139 -0.642478
320 -0.471350 0.803956 -0.345990
143 -0.336885 0.979507 -0.563550
52 -0.432159 0.922577 -0.344862
89 -0.588658 0.777760 -0.281002
51 -0.623078 1.097057 -0.496249
182 -0.653768 0.830345 -0.476609
171 -0.324282 0.793624 -0.636037
63 -0.389204 0.774705 -0.428297
160 -0.536715 0.942073 -0.466013
476 -0.432618 0.817510 -0.582252
164 -0.379850 1.003326 -0.476414
405 -0.468796 0.944002 -0.474513
223 -0.298055 0.846075 -0.564687
201 -0.408852 0.762726 -0.683533
297 -0.354287 0.845190 -0.293501
279 -0.423750 0.720633 -0.319420
79 -0.391844 1.111335 -0.445743
452 -0.276039 1.032708 -0.608800
467 -0.512427 0.892543 -0.439183
49 -0.381664 0.707011 -0.344422
65 -0.396011 0.852377 -0.555493
330 -0.465371 0.939083 -0.423411
532 -0.288928 0.632317 -0.386285
471 -0.441962 0.821250 -0.586977
426 -0.544173 0.917300 -0.436096
79 -0.305512 0.814028 -0.385121
388 -0.525241 0.810401 -0.534109
276 -0.449495 0.883392 -0.594633
388 -0.467146 0.915840 -0.384377
472 -0.274025 0.940954 -0.551304
111 -0.469867 0.852819 -0.405393
46 -0.298063 0.943502 -0.553686
430 -0.421970 1.131731 -0.472483
424 -0.459835 0.989903 -0.642981
299 -0.468047 0.863950 -0.586833
247 -0.658230 0.848968 -0.408768
400 -0.320141 0.884480 -0.462893
117 -0.456716 0.919331 -0.337305
353 -0.469352 1.083790 -0.448925
295 -0.460959 0.837678 -0.474912
382 -0.600534 1.026026 -0.421195
67 -0.624586 0.812258 -0.329206
460 -0.337082 1.002013 -0.495464
418 -0.462150 0.885993 -0.431366
459 -0.186422 0.934662 -0.474595
287 -0.479476 1.015703 -0.538642
189 -0.471853 0.904805 -0.452909
88 -0.454151 0.935266 -0.290170
172 -0.516814 0.909813 -0.479030
489 -0.204801 0.661667 -0.489020
162 -0.361544 0.901262 -0.448895
194 -0.367977 0.843370 -0.560855
175 -0.286803 0.970563 -0.399179
541 -0.466058 0.815782 -0.588540
273 -0.452034 1.046388 -0.498445
207 -0.445140 0.827401 -0.526148
418 -0.465493 1.001368 -0.379984
226 -0.258209 1.153810 -0.574542
521 -0.308777 0.599189 -0.467074
290 -0.482355 0.824076 -0.258787
354 -0.356286 1.144620 -0.673667
290 -0.335153 0.921544 -0.614502
352 -0.544546 0.968872 -0.466576
6 -0.378777 0.861470 -0.584754
18 -0.269997 0.805198 -0.673966
274 -0.480677 0.927647 -0.543917
459 -0.334360 1.030862 -0.557921
28 -0.377506 0.822823 -0.493562
452 -0.237108 0.958815 -0.613363
344 -0.683727 0.815462 -0.424721
11 -0.417842 1.127618 -0.649327
189 -0.652445 1.041998 -0.580343
290 -0.428859 0.932329 -0.608666
115 -0.638452 0.981213 -0.398202
231 -0.440384 0.804095 -0.540559
533 -0.344022 0.719677 -0.411924
514 -0.509028 0.950570 -0.456728
151 -0.341485 1.167150 -0.414333
377 -0.415645 0.952362 -0.462692
518 -0.441351 0.427963 -0.473158
432 -0.387454 1.010393 -0.539306
94 -0.503255 0.873207 -0.466755
48 -0.286565 0.898680 -0.449796
519 -0.417499 0.681650 -0.397220
245 -0.384290 0.894738 -0.692635
110 -0.430717 1.060130 -0.414449
168 -0.271130 0.959904 -0.563211
47 -0.333207 1.012855 -0.439622
88 -0.537922 0.893618 -0.542226
197 -0.308796 0.746081 -0.506893
217 -0.477099 1.070703 -0.423066
319 -0.373627 1.055909 -0.427815
306 -0.330920 1.081624 -0.411594
482 -0.486930 0.901559 -0.470926
226 -0.663942 0.897125 -0.527677
260 -0.400156 0.893274 -0.329851
59 -0.513621 0.931533 -0.562779
73 -0.251966 1.017363 -0.720363
477 -0.111263 0.819863 -0.504130
286 -0.341950 0.747572 -0.409179
373 -0.400957 0.707077 -0.375409
507 -0.286737 0.826096 -0.480279
514 -0.468903 0.814426 -0.592138
209 -0.271491 0.945493 -0.381928
11 -0.246634 0.927734 -0.599494
186 -0.619147 0.611097 -0.554717
63 -0.441980 0.942052 -0.514607
308 -0.375219 0.990007 -0.294057
384 -0.512619 0.795777 -0.376986
80 -0.345306 1.014248 -0.347777
411 -0.382678 1.107339 -0.469168
333 -0.353480 0.704952 -0.385646
260 -0.252443 1.027371 -0.422010
355 -0.405746 1.051868 -0.234867
246 -0.598192 1.024482 -0.454149
216 -0.250955 1.009897 -0.464277
275 -0.324023 0.913822 -0.243527
86 -0.442866 0.996271 -0.376337
437 -0.432121 1.025985 -0.265492
20 -0.370177 0.925637 -0.447581
541 -0.385768 0.561617 -0.418966
374 -0.529633 0.913820 -0.490607
522 -0.411939 0.466349 -0.445617
373 -0.649702 0.898506 -0.277837
168 -0.365089 0.831347 -0.429863
157 -0.598234 0.899497 -0.423685
135 -0.402767 0.983905 -0.576132
485 -0.308862 0.779589 -0.557252
137 -0.561137 1.024994 -0.462679
293 -0.590805 0.794088 -0.250957
265 -0.295215 0.960435 -0.532302
270 -0.494208 0.880742 -0.514832
286 -0.331180 0.987064 -0.415363
392 -0.498790 0.773044 -0.685143
123 -0.331745 0.927007 -0.546713
34 -0.700096 0.917609 -0.369315
515 -0.326013 0.534502 -0.407069
146 -0.444757 0.902666 -0.404148
31 -0.477492 0.782826 -0.194109
330 -0.646364 1.070049 -0.569033
383 -0.586486 0.876187 -0.474657
418 -0.356430 1.094977 -0.474441
36 -0.403746 0.809665 -0.508547
439 -0.435635 0.809032 -0.750832
529 -0.471369 0.729740 -0.463753
487 -0.252144 0.644435 -0.371301
511 -0.476940 0.790918 -0.577298
13 -0.420009 1.056702 -0.479201
91 -0.320901 0.984980 -0.419724
76 -0.406868 0.881938 -0.629269
448 -0.450721 0.728177 -0.582477
8 -0.621687 0.945090 -0.394984
200 -0.365249 0.853914 -0.603539
146 -0.440347 0.962560 -0.238940
320 -0.504562 0.794260 -0.463831
537 -0.327731 0.800003 -0.364176
352 -0.536813 1.179991 -0.470730
141 -0.450713 0.896139 -0.585524
149 -0.434839 0.940127 -0.467214
167 -0.399292 0.803367 -0.480514
461 -0.288104 0.893834 -0.592840
106 -0.471906 0.938476 -0.609522
476 -0.504617 1.134106 -0.476350
539 -0.549786 0.895061 -0.521968
275 -0.442819 1.017379 -0.453727
208 -0.464911 0.722941 -0.464071
451 -0.500059 0.729601 -0.612881
491 -0.355589 0.570722 -0.269023
453 -0.446314 0.879957 -0.442405
144 -0.527639 0.843638 -0.215908
483 -0.336914 0.927253 -0.453127
366 -0.612277 0.700378 -0.330648
432 -0.521826 0.923667 -0.378401
277 -0.364166 0.878066 -0.583029
31 -0.540537 0.758252 -0.445876
7 -0.493074 0.940165 -0.587303
140 -0.356246 0.776736 -0.576852
426 -0.448260 0.954939 -0.580458
130 -0.380976 0.834871 -0.358919
246 -0.434721 0.770043 -0.350132
247 -0.598732 1.012282 -0.482226
295 -0.328858 0.746643 -0.560765
507 -0.296719 1.098973 -0.352452
396 -0.317814 0.856924 -0.489034
348 -0.427330 1.003219 -0.353874
115 -0.485126 0.947346 -0.666252
3 -0.617310 0.786115 -0.350361
371 -0.619372 1.002475 -0.504673
154 -0.385138 0.989450 -0.163862
0 -0.481868 0.952694 -0.531885
135 -0.564459 1.003791 -0.534278
348 -0.378967 0.956591 -0.567945
288 -0.418295 0.925798 -0.372604
24 -0.360098 0.978642 -0.572690
173 -0.502262 0.827489 -0.403452
143 -0.408766 0.908187 -0.688630
147 -0.293030 0.913356 -0.408045
120 -0.456422 1.005632 -0.602258
56 -0.488500 0.738639 -0.591868
50 -0.429956 1.038578 -0.437429
512 -0.265840 0.761067 -0.498915
139 -0.479182 1.036437 -0.438962
16 -0.558422 0.941820 -0.615315
184 -0.455579 0.904752 -0.521528
490 -0.404539 0.625568 -0.562751
268 -0.485070 1.054338 -0.447630
353 -0.557050 0.888008 -0.672789
193 -0.449218 0.928716 -0.388230
466 -0.319601 0.857446 -0.534691
2 -0.480619 0.774601 -0.212916
55 -0.427778 0.852489 -0.492772
132 -0.514123 0.902761 -0.527868
35 -0.467564 1.021741 -0.565534
135 -0.406301 1.079384 -0.473258
344 -0.385330 0.916920 -0.239893
351 -0.297681 0.996902 -0.413356
86 -0.460515 1.032878 -0.435955
73 -0.362365 0.962699 -0.516370
274 -0.455305 0.805859 -0.523950
133 -0.437617 0.814102 -0.581194
173 -0.418463 1.137029 -0.561957
209 -0.405657 0.854901 -0.611523
191 -0.384498 0.718661 -0.523556
37 -0.443295 0.946723 -0.587489
333 -0.421234 0.953122 -0.514360
61 -0.423096 0.903258 -0.542663
505 -0.317832 0.884109 -0.402350
336 -0.323641 1.034336 -0.723653
45 -0.247336 0.988319 -0.394236
83 -0.359194 0.843206 -0.385723
40 -0.530429 1.014035 -0.546878
358 -0.406915 0.978153 -0.497664
128 -0.259590 1.031211 -0.470536
447 -0.532595 1.009780 -0.610067
336 -0.384289 0.854552 -0.657916
68 -0.594800 0.902698 -0.563844
214 -0.270087 0.954011 -0.511580
458 -0.479090 0.713294 -0.604453
429 -0.583933 0.792172 -0.522490
194 -0.346694 0.913290 -0.571068
233 -0.417733 0.923575 -0.447590
40 -0.581474 0.763404 -0.496131
366 -0.515717 0.884299 -0.454541
474 -0.556728 0.866610 -0.436029
276 -0.281053 1.008008 -0.578092
91 -0.446694 0.779934 -0.389583
27 -0.509710 0.881929 -0.528025
540 -0.453513 0.629629 -0.430435
115 -0.369152 1.040595 -0.344081
336 -0.385351 0.734767 -0.604917
335 -0.343588 0.980220 -0.444809
273 -0.301268 0.760390 -0.664758
532 -0.500923 0.646566 -0.456619
345 -0.416677 1.012404 -0.418534
374 -0.519006 0.977511 -0.548728
128 -0.264416 0.943703 -0.614926
280 -0.437048 0.707913 -0.589817
117 -0.367989 0.955057 -0.418356
360 -0.408960 0.906722 -0.491721
178 -0.477150 0.806597 -0.471324
399 -0.369260 0.915220 -0.590155
48 -0.412188 0.958472 -0.482253
245 -0.487285 0.866239 -0.577187
341 -0.432023 1.098177 -0.283715
80 -0.596228 0.949592 -0.463777
499 -0.449001 1.178090 -0.528000
39 -0.460658 1.141011 -0.434886
469 -0.476762 0.990058 -0.410504
288 -0.382009 1.014428 -0.560558
275 -0.421186 0.965702 -0.496443
171 -0.414561 1.133374 -0.653018
394 -0.619435 0.970439 -0.498457
373 -0.436292 0.843535 -0.531272
71 -0.365598 1.102603 -0.469214
251 -0.560307 0.820128 -0.510456
339 -0.463803 0.912440 -0.437128
306 -0.467434 0.830128 -0.402222
7 -0.548882 0.836303 -0.597810
34 -0.263765 0.896576 -0.386973
46 -0.091702 0.800833 -0.684722
171 -0.332879 1.004549 -0.610698
526 -0.233994 0.922402 -0.484010
92 -0.412043 0.776574 -0.506269
414 -0.339809 0.846808 -0.596501
66 -0.349496 0.983580 -0.458331
16 -0.386322 1.075716 -0.642461
376 -0.497576 0.862221 -0.503821
5 -0.334241 0.819298 -0.562558
362 -0.502876 0.964877 -0.587601
215 -0.386708 0.875533 -0.625590
293 -0.504978 0.858723 -0.594889
126 -0.479619 1.086711 -0.598750
510 -0.137347 0.957706 -0.588037
110 -0.387294 1.127464 -0.441532
220 -0.478433 0.786644 -0.553260
506 -0.253808 0.971377 -0.458797
78 -0.462232 0.899156 -0.285002
452 -0.408076 1.001028 -0.586903
245 -0.521329 0.945560 -0.601050
495 -0.351234 0.875438 -0.440602
307 -0.490708 0.864792 -0.443532
336 -0.397181 1.143781 -0.501795
116 -0.390714 0.821654 -0.510029
39 -0.285272 1.090379 -0.333718
180 -0.478411 0.812842 -0.586629
488 -0.433718 0.548389 -0.563578
522 -0.256605 0.516760 -0.429717
511 -0.426010 0.790604 -0.487720
52 -0.329314 0.963831 -0.506648
77 -0.448045 0.868461 -0.565156
434 -0.480489 0.947768 -0.578293
255 -0.451271 0.835576 -0.298052
222 -0.231858 0.932047 -0.558457
327 -0.458741 0.873608 -0.319102
300 -0.376679 0.880397 -0.469406
471 -0.301363 0.912707 -0.462503
389 -0.465777 1.027555 -0.158940
170 -0.308910 1.071229 -0.717179
268 -0.531248 0.901395 -0.548621
202 -0.218957 0.959902 -0.542723
533 -0.433318 0.644671 -0.517943
472 -0.412567 1.046757 -0.329463
516 -0.397705 0.440156 -0.596234
100 -0.426906 0.870735 -0.353416
102 -0.461315 0.937476 -0.418916
467 -0.374665 0.854703 -0.546250
131 -0.477058 0.980217 -0.638641
132 -0.482487 0.989966 -0.356572
317 -0.381861 0.869548 -0.517560
306 -0.541835 0.705558 -0.556192
528 -0.661207 0.730263 -0.417075
7 -0.387136 0.825802 -0.498575
486 -0.557455 0.907555 -0.613988
57 -0.356805 0.954428 -0.604856
143 -0.391616 1.061278 -0.449062
378 -0.347435 0.853852 -0.386542
484 -0.493438 1.005281 -0.347716
496 -0.548271 0.701595 -0.437793
387 -0.460082 1.021764 -0.506713
517 -0.318331 0.530857 -0.501792
98 -0.362395 0.847203 -0.407118
418 -0.466042 0.918932 -0.440226
474 -0.555649 1.059809 -0.528118
337 -0.586624 0.953910 -0.367382
59 -0.361649 0.997831 -0.588831
537 -0.349840 0.676382 -0.770094
291 -0.313379 0.934604 -0.640528
214 -0.347093 0.932752 -0.459145
54 -0.416071 0.678535 -0.610860
414 -0.482246 0.876831 -0.384947
467 -0.429753 0.804525 -0.502701
42 -0.422354 1.011487 -0.701235
198 -0.311337 0.856989 -0.423115
520 -0.469048 0.674303 -0.466058
25 -0.335487 0.861722 -0.594577
199 -0.231969 0.790934 -0.425423
208 -0.392556 1.060501 -0.383941
277 -0.538863 1.074374 -0.539012
400 -0.301036 0.848110 -0.500302
521 -0.122865 0.562152 -0.474251
137 -0.413439 1.032251 -0.586641
334 -0.341839 0.875176 -0.455289
377 -0.428254 0.818747 -0.437606
419 -0.589632 0.956283 -0.436682
102 -0.459666 0.847844 -0.616080
153 -0.489131 0.882507 -0.368004
127 -0.311555 1.093858 -0.588192
200 -0.480442 1.008760 -0.521366
158 -0.481487 0.917980 -0.435609
518 -0.306631 0.665475 -0.416068
383 -0.580836 0.894162 -0.370444
108 -0.374893 0.930335 -0.234810
483 -0.606056 0.882955 -0.489691
238 -0.406079 0.930932 -0.478510
125 -0.319464 0.843650 -0.495120
1 -0.306942 1.036633 -0.460628
446 -0.502704 0.951746 -0.918225
181 -0.360440 0.937298 -0.528442
472 -0.306979 0.832231 -0.448353
196 -0.555210 0.835247 -0.397042
24 -0.485073 1.023605 -0.585547
502 -0.247249 0.989683 -0.470576
166 -0.305414 0.984194 -0.546805
140 -0.323385 0.939889 -0.578496
141 -0.504116 0.925522 -0.583077
119 -0.300712 0.758786 -0.388419
313 -0.386145 1.102478 -0.423147
418 -0.287260 1.014984 -0.367240
364 -0.683009 0.972139 -0.598252
493 -0.279073 0.797364 -0.497171
152 -0.437962 0.802842 -0.295128
411 -0.479671 1.046364 -0.456212
174 -0.541507 1.212349 -0.504375
283 -0.249501 0.993157 -0.557871
5 -0.260887 1.005857 -0.432399
14 -0.611855 0.830995 -0.398894
543 -0.286137 0.572260 -0.348014
16 -0.453673 0.796464 -0.631380
86 -0.484922 0.834206 -0.603970
390 -0.475599 0.847680 -0.395666
346 -0.495212 1.036419 -0.518320
245 -0.465510 0.932221 -0.576412
140 -0.573584 1.067724 -0.752933
465 -0.217841 0.902712 -0.443032
181 -0.460491 0.888932 -0.455901
231 -0.399834 0.919171 -0.661700
349 -0.273260 0.906789 -0.540422
499 -0.395909 0.752752 -0.522676
77 -0.507867 0.995265 -0.587426
272 -0.497321 0.828936 -0.511491
73 -0.520533 1.053691 -0.538554
198 -0.298518 0.804794 -0.461034
157 -0.384511 0.886794 -0.355694
516 -0.493738 0.649307 -0.324703
323 -0.377398 1.009710 -0.587870
388 -0.515716 0.947270 -0.278895
316 -0.593358 1.141341 -0.461448
289 -0.446092 0.901665 -0.335250
51 -0.295351 0.987118 -0.559783
315 -0.588430 0.731733 -0.466619
37 -0.402855 0.910922 -0.443808
182 -0.414439 0.654289 -0.539242
361 -0.231934 0.998099 -0.689089
340 -0.385521 0.908879 -0.419956
390 -0.311039 1.032866 -0.236807
278 -0.401470 0.786062 -0.327090
83 -0.317401 0.697453 -0.273575
249 -0.543578 1.044005 -0.515332
236 -0.335739 0.926816 -0.620125
296 -0.522214 0.894123 -0.585040
180 -0.409138 1.022937 -0.292887
272 -0.382656 0.825263 -0.429767
429 -0.556817 0.956370 -0.361164
421 -0.249195 1.010224 -0.529282
75 -0.561003 0.897011 -0.318969
273 -0.606283 0.820736 -0.475275
13 -0.416379 0.951683 -0.709016
52 -0.326551 0.890036 -0.660830
189 -0.539895 0.862533 -0.586910
350 -0.696384 0.862384 -0.335536
4 -0.400351 0.878061 -0.637429
49 -0.664799 0.953920 -0.421257
353 -0.579051 1.028833 -0.494486
216 -0.308251 0.954645 -0.590669
501 -0.328874 0.732161 -0.659245
471 -0.426247 1.197802 -0.387358
532 -0.443693 0.667469 -0.582840
182 -0.388573 0.704308 -0.355184
135 -0.421532 1.001833 -0.585293
337 -0.520897 1.092549 -0.594536
101 -0.572405 0.934317 -0.391261
348 -0.493722 1.114864 -0.543219
203 -0.531200 0.765027 -0.525361
412 -0.154788 1.027079 -0.513775
85 -0.444144 0.870330 -0.465098
276 -0.296246 0.795698 -0.400239
108 -0.384388 0.789463 -0.377372
229 -0.501587 0.934780 -0.388932
502 -0.428223 1.030136 -0.224657
65 -0.367013 0.786260 -0.300207
524 -0.543857 1.070891 -0.468574
476 -0.473448 0.755667 -0.441177
273 -0.439239 0.790522 -0.457902
294 -0.596071 0.988649 -0.501497
129 -0.477809 1.025810 -0.455912
135 -0.378207 0.964948 -0.483092
445 -0.664339 1.168657 -0.553493
218 -0.327009 1.014555 -0.527143
510 -0.415453 0.953251 -0.406299
410 -0.308664 0.893731 -0.432097
169 -0.505714 0.926780 -0.696020
408 -0.485157 0.990890 -0.520946
204 -0.634436 0.909943 -0.508888
121 -0.260690 0.736543 -0.585578
270 -0.527810 0.882970 -0.484588
117 -0.435331 0.962177 -0.432235
490 -0.328951 0.561976 -0.387649
357 -0.487724 0.875706 -0.175630
515 -0.306455 0.713833 -0.065537
236 -0.491226 1.077579 -0.497317
215 -0.248246 0.903809 -0.494575
158 -0.404302 0.826118 -0.566092
138 -0.440661 1.104595 -0.320087
409 -0.581322 0.867742 -0.493647
434 -0.610681 0.879690 -0.335092
248 -0.384222 0.864626 -0.462229
390 -0.374711 0.913742 -0.732291
324 -0.548512 0.920737 -0.566899
453 -0.476586 0.927014 -0.538932
71 -0.341384 0.984202 -0.484016
245 -0.477758 0.935721 -0.410211
253 -0.373255 0.955414 -0.415903
256 -0.550765 1.011972 -0.284985
142 -0.356685 0.971933 -0.480212
