100000 26 9456
474 -2.506198 0.878737 1.792727
258 -2.490367 1.138825 1.718582
486 -2.299428 0.911180 1.670155
344 -2.257531 0.991562 1.530852
385 -2.260255 0.976559 1.605018
524 -2.278177 1.000138 1.804581
192 -2.305795 0.968208 1.683806
129 -2.384019 0.776225 1.701539
452 -2.378496 0.713921 1.882381
142 -2.253141 0.830644 1.648932
225 -2.364297 0.895584 1.735218
34 -2.217178 1.168263 1.772110
227 -2.213659 0.703067 1.836440
522 -2.496592 1.029639 1.790411
517 -2.804593 0.924072 1.895334
162 -2.285273 0.769783 1.831625
227 -2.362658 0.875966 1.949489
283 -2.370864 0.823799 1.818376
57 -2.341979 0.900866 1.754436
362 -2.453855 0.722912 1.862163
5 -2.378104 0.704532 1.806605
415 -2.451148 0.932910 1.658501
367 -2.370830 0.704705 1.594337
218 -2.296206 0.819771 1.619536
46 -2.404787 0.872829 1.955659
271 -2.377992 0.808836 1.738316
4 -2.421853 0.740803 1.873245
334 -2.202917 0.732423 1.584928
20 -2.393929 0.746863 1.760842
233 -2.080952 0.880476 1.698716
306 -2.267864 0.878754 1.690901
518 -2.495589 0.888454 1.761577
236 -2.410829 0.692812 1.808211
391 -2.222766 0.828056 1.419176
246 -2.395808 0.826482 1.729735
200 -2.144761 0.975409 1.765219
419 -2.353301 0.859344 1.501691
369 -2.230554 0.750366 1.802942
64 -2.444894 1.018192 1.901718
517 -2.716381 0.957953 1.727213
483 -2.481312 0.920419 1.836755
520 -2.424719 1.156466 1.991877
448 -2.402040 0.720602 1.940468
470 -2.184067 0.908735 1.755803
504 -2.323836 0.851295 1.694124
349 -2.361552 0.789481 1.616407
176 -2.345430 0.912758 1.654471
273 -2.329163 0.985063 1.614825
484 -2.283954 0.961526 1.847098
209 -2.280619 0.989050 1.512881
7 -2.508210 0.893119 1.999606
27 -2.337389 0.788533 1.680392
281 -2.384850 0.791142 1.773116
178 -2.358767 0.923924 1.705246
513 -2.279838 0.811389 1.712599
361 -2.260820 1.076499 1.557517
380 -2.270877 0.927863 1.569363
543 -2.380153 0.882549 1.830138
39 -2.387737 1.008159 1.623667
190 -2.356318 0.858088 1.741122
377 -2.228577 0.851359 1.574701
329 -2.347002 1.002930 1.610836
298 -2.404944 0.918865 1.690568
102 -2.192100 0.835442 1.706865
59 -2.454030 0.723039 1.757271
309 -2.291678 0.957101 1.709489
543 -2.608508 0.987764 1.814276
29 -2.342025 0.974702 1.812756
292 -2.327629 0.720340 1.829609
21 -2.481879 0.879525 1.837939
319 -2.281003 0.888019 1.648958
514 -2.420466 0.773688 1.786994
29 -2.337964 0.637013 1.536110
150 -2.297623 1.126823 1.646868
353 -2.261267 0.955630 1.640449
477 -2.356283 1.073030 1.717746
290 -2.250139 0.775258 1.887257
60 -2.343788 0.769869 1.718501
223 -2.148969 0.721296 1.824455
33 -2.265508 0.910402 1.653403
57 -2.305553 0.997106 1.713854
58 -2.390202 0.689092 1.728437
259 -2.122060 0.845428 1.737620
135 -2.362686 0.701216 1.717517
460 -2.332276 0.895168 1.832930
305 -2.420263 1.022286 1.841793
298 -2.526529 0.970094 1.740664
337 -2.380823 0.815591 1.670827
94 -2.093581 0.924940 1.597973
200 -2.177487 0.861936 1.489667
242 -2.288093 0.786885 1.966538
377 -2.141028 0.809078 1.814362
109 -2.133429 0.865149 1.541103
60 -2.307262 0.682181 1.608909
17 -2.240504 0.851387 1.686158
54 -2.263051 0.846240 1.735089
216 -2.334400 0.905349 1.817184
176 -2.454263 0.844549 1.834314
30 -2.369056 0.885560 1.692359
241 -2.106972 0.901759 1.836238
79 -2.060044 0.967822 1.602388
281 -2.433713 0.713818 1.906546
415 -2.326963 1.027745 1.640818
5 -2.018311 0.853165 1.876812
228 -2.270428 0.633372 1.743549
411 -2.369953 0.768752 1.945878
66 -2.221223 0.760636 1.747875
165 -2.174367 0.938784 1.665270
484 -2.284497 0.811577 1.824750
214 -2.399637 0.957668 1.804904
351 -2.442996 0.803273 1.644017
21 -2.195969 0.855638 1.663095
194 -2.356681 0.842742 1.692844
215 -2.400452 0.893430 1.962025
68 -2.558129 0.868133 1.810334
406 -2.230149 0.684587 1.756979
539 -2.398528 0.904168 1.786028
349 -2.250652 0.885024 1.846515
331 -2.355013 0.752770 1.645829
346 -2.330506 0.879575 1.611714
475 -2.259660 0.841400 1.775546
127 -2.322978 0.767059 1.771076
194 -2.397643 0.804056 1.893564
396 -2.156103 0.834376 1.674926
453 -2.458584 0.935207 1.674585
486 -2.592930 0.841751 1.872143
528 -2.636310 0.995864 1.819472
186 -2.446494 1.008749 1.647857
541 -2.318963 0.781323 1.838447
478 -2.026757 0.761208 1.738938
120 -2.268228 0.933622 1.554611
327 -2.382065 0.968005 1.856854
246 -2.297794 0.673141 1.643482
50 -2.275040 0.784391 1.973269
457 -2.223157 0.789949 1.934594
275 -2.350178 0.806364 1.769127
198 -2.407635 1.090952 1.924180
185 -2.278707 0.852814 1.711329
395 -2.235816 0.762042 1.658758
249 -2.450673 1.036344 1.697613
47 -2.303803 0.750535 2.003357
75 -2.270063 0.947776 1.697345
389 -2.157548 0.821725 1.583050
125 -2.422806 0.945501 1.515523
79 -2.320285 0.769484 1.791789
446 -2.392923 0.803953 1.623606
323 -2.386830 1.033501 1.808461
472 -2.444648 0.890854 1.876414
442 -2.278681 0.804532 1.737001
478 -2.507356 0.756195 1.649242
13 -2.418496 0.794292 1.842412
230 -2.532498 0.709849 1.672482
516 -2.587451 0.974169 2.021527
245 -2.198742 0.663762 1.590762
385 -2.318794 0.876373 1.641094
539 -2.351442 1.025721 1.847023
250 -2.170722 0.830548 1.809170
42 -2.257043 0.873107 1.757664
204 -2.391346 0.855076 1.782234
393 -2.242503 0.976401 1.757095
527 -2.194288 0.823464 1.815590
375 -2.251886 0.700987 1.702039
454 -2.531201 0.848374 1.718866
134 -2.302440 0.598233 1.641790
345 -2.240945 0.829581 1.822100
158 -2.181700 1.111409 1.694341
91 -2.440370 0.976774 1.603011
486 -2.404290 0.966438 1.683321
98 -2.274895 0.833111 1.808478
80 -2.265140 1.116272 1.643662
360 -2.300789 0.793346 1.709460
54 -2.516533 0.855536 1.691181
98 -2.395404 0.915083 1.711586
348 -2.452996 0.805959 1.696305
437 -2.331680 0.958083 1.817522
28 -2.428172 0.780485 1.864165
539 -2.303766 0.750970 1.815932
418 -2.414523 0.809740 1.539469
201 -2.312831 1.082083 1.751105
361 -2.425158 0.770874 1.778321
479 -2.162105 0.875942 1.693392
362 -2.313826 0.678507 1.757757
382 -2.175109 0.632089 1.722421
45 -2.359239 0.558253 1.860788
246 -2.342242 0.901199 1.859102
427 -2.430778 0.842232 1.704871
395 -2.179341 0.800996 1.796168
61 -2.164967 0.719360 1.485068
147 -2.277270 0.941926 1.597796
355 -2.286732 0.889045 1.732025
428 -2.036310 1.002912 1.785820
236 -2.252258 0.844503 1.843863
292 -2.408299 0.814186 1.758906
221 -2.309406 1.087610 1.775361
123 -2.106188 0.824588 1.785050
240 -2.208142 0.787969 1.668669
93 -2.320675 0.701443 1.699752
245 -2.328066 0.662330 1.927113
237 -2.267641 0.809710 1.771204
343 -2.354030 0.981822 1.686068
329 -2.460509 0.802724 1.773622
208 -2.239197 0.810805 1.685670
534 -2.524065 0.893856 1.749937
392 -2.266388 1.150492 1.724725
357 -2.278137 0.945286 1.780332
229 -2.342430 0.964680 1.743865
332 -2.371578 0.881076 1.668256
188 -2.310472 0.799547 1.880094
292 -2.452941 0.926627 1.849190
97 -2.330710 0.741881 1.713697
352 -2.243416 0.668717 1.589009
406 -2.480803 0.788962 1.766504
70 -2.313108 0.897817 1.847883
47 -2.390082 0.866382 1.885878
113 -2.263504 0.763998 1.781379
373 -2.252620 0.926689 1.648564
416 -2.434034 0.898766 1.653978
216 -2.267847 0.868616 1.912214
23 -2.292700 0.706621 1.793035
518 -2.538612 0.968430 1.781446
251 -2.318474 0.877245 1.502456
194 -2.303297 0.750627 1.853292
520 -2.554443 1.068169 1.930278
197 -2.418569 0.850268 1.901742
95 -2.250902 0.789614 1.863050
5 -2.242148 0.751735 1.791801
466 -2.371732 0.873106 1.812286
533 -2.556410 0.816252 1.907374
227 -2.317435 0.920160 1.737388
315 -2.286513 0.710282 1.711466
115 -2.363626 0.913279 1.675331
302 -2.196898 0.886796 1.676075
97 -2.432238 0.902223 1.605661
175 -2.223640 0.763504 1.607973
274 -2.267852 0.843832 1.856050
543 -2.511467 1.004392 1.749473
501 -2.364400 0.897098 1.891432
213 -2.280912 0.793792 1.747105
317 -2.345014 0.887752 1.711748
286 -2.431704 0.926805 1.675264
260 -2.401078 0.949479 1.928654
284 -2.336497 0.863672 1.868255
180 -2.558162 0.999546 1.794939
457 -2.237225 0.941053 1.789942
379 -2.491194 0.708000 1.976748
452 -2.277468 0.809997 1.751467
257 -2.224304 0.918819 1.727548
349 -2.405930 0.839378 1.950154
252 -2.286990 0.909866 1.829959
535 -2.560705 0.972789 1.760327
41 -2.449773 1.009999 1.958005
542 -2.253275 0.708652 1.720430
307 -2.395588 0.893917 1.753582
330 -2.277623 0.757403 1.782565
440 -2.268082 1.073361 1.716909
323 -2.141655 0.980490 1.747923
511 -2.337067 0.949671 1.892282
460 -2.302990 0.969778 1.884843
191 -2.399384 0.819075 1.867484
257 -2.386903 0.883701 1.679349
42 -2.225241 0.909699 1.897064
235 -2.360857 0.763259 1.761474
263 -2.391762 0.773706 1.771941
473 -2.351882 0.856877 1.801796
306 -2.182525 0.891770 1.607939
169 -2.233445 0.821748 1.760418
445 -2.351245 0.997630 1.669198
73 -2.171484 0.726924 1.885378
433 -2.386012 0.894960 1.800151
337 -2.302914 1.001842 1.760187
129 -2.461124 0.935426 1.663391
278 -2.265050 1.112615 1.947673
270 -2.301837 0.690079 1.912748
467 -2.338229 0.863436 1.816016
222 -2.161186 0.907798 1.773808
335 -2.430589 0.951999 1.749233
486 -2.339396 0.901038 1.808302
273 -2.348089 0.880923 1.536254
199 -2.511402 0.942254 1.869977
202 -2.215265 0.761307 1.822543
317 -2.362302 0.782767 1.749980
235 -2.295436 0.769825 1.777578
381 -2.321735 0.805344 1.592803
175 -2.290348 0.855277 1.779844
83 -2.339937 0.933582 1.657274
256 -2.195909 0.899796 1.719154
30 -2.167907 0.895844 1.637065
514 -2.332130 1.028445 1.678571
537 -2.362203 0.914892 1.617856
432 -2.203450 0.844022 1.575520
202 -2.231075 0.904512 1.638708
380 -2.245388 0.845084 1.876445
144 -2.276044 0.886188 1.788613
501 -2.162267 1.071537 1.584092
229 -2.372194 0.710960 1.737474
197 -2.325024 0.822311 1.889458
106 -2.260760 0.718420 1.751956
347 -2.175515 0.707378 1.710163
172 -2.286690 0.843688 1.838027
180 -2.280555 0.885397 1.730805
404 -2.315853 0.636229 1.584763
331 -2.072245 0.927187 1.921740
308 -2.447204 0.959021 1.465004
471 -2.181371 0.792795 1.608983
418 -2.314737 0.927775 1.836753
194 -2.220406 0.725570 2.012732
5 -2.194395 0.726653 1.790786
224 -2.296323 0.809555 1.718445
462 -2.353125 0.805613 1.809596
95 -2.428408 1.051656 1.603073
438 -2.473926 0.773115 1.713169
482 -2.279048 1.097229 1.749548
389 -2.248767 0.820610 1.634286
212 -2.302913 1.055926 1.603245
344 -2.497693 0.757576 1.898204
98 -2.396294 1.027878 1.664108
463 -2.481033 0.740590 1.810656
38 -2.355843 0.875526 1.548808
172 -2.378617 0.882201 1.784311
386 -2.346613 0.963011 1.692870
49 -2.299201 0.720535 1.995751
311 -2.415473 0.732070 1.706104
4 -2.328360 0.819468 1.859217
154 -2.423325 1.023797 1.752689
526 -2.507986 1.066078 1.632318
247 -2.312254 0.813127 1.826930
474 -2.378068 0.810455 1.755018
507 -2.388449 0.979328 1.768583
85 -2.293507 0.699587 1.913948
12 -2.295095 0.655752 1.857179
487 -2.744023 0.928180 1.875319
188 -2.290921 0.990147 1.793448
389 -2.295728 1.060759 1.600804
399 -2.218046 0.936971 1.711719
55 -2.339892 0.759335 1.762357
48 -2.429877 0.788160 1.722437
72 -2.329180 0.661285 1.742388
428 -2.425480 0.864733 1.643204
190 -2.376935 0.839986 1.909574
152 -2.341508 0.790873 1.683736
323 -2.332944 0.853225 1.750183
66 -2.341255 0.827934 1.790373
434 -2.258049 1.040350 1.752448
161 -2.381807 0.751278 1.776157
92 -2.436111 0.813262 1.670052
214 -2.448153 0.638724 1.865350
473 -2.274179 0.865482 1.894848
220 -2.239191 0.764619 1.892375
486 -2.488643 0.824252 1.850443
85 -2.515786 0.887764 1.629903
120 -2.247993 0.927704 1.679330
367 -2.264068 0.962883 1.711989
106 -2.181683 0.831295 1.695520
427 -2.254230 1.090637 1.580121
168 -2.330678 0.881465 1.643193
495 -2.267480 1.157772 1.778208
494 -2.719471 0.924487 1.878519
69 -2.266729 0.843727 1.712727
269 -2.264412 0.738748 1.859848
500 -2.428997 0.898754 1.689472
479 -2.340462 0.711361 1.758798
36 -2.379087 0.745629 1.654529
146 -2.321067 0.928105 1.945251
468 -2.219501 0.882476 1.929036
351 -2.377600 0.871374 1.696979
199 -2.346678 0.924871 1.914152
491 -2.470143 0.973446 1.946892
40 -2.280670 0.936319 1.743129
270 -2.334724 0.797040 1.608738
61 -2.418072 0.781186 1.716667
38 -2.204700 0.838147 1.810280
455 -2.104612 0.943164 1.669750
166 -2.537647 0.925746 1.673251
403 -2.264142 0.893556 1.740724
157 -2.429084 0.921289 1.619540
382 -2.331748 0.863062 1.649962
155 -2.141726 0.865287 1.613654
299 -2.181659 0.983023 1.651785
206 -2.244094 0.787299 1.755357
18 -2.451794 0.842312 1.727579
32 -2.360831 0.964239 1.673713
144 -2.154022 0.664570 1.741146
325 -2.236106 0.951314 1.662799
214 -2.363818 0.766655 1.811034
131 -2.250891 0.572347 1.742755
109 -2.379952 0.919312 1.744563
400 -2.285072 0.828838 1.732152
89 -2.368712 0.797549 1.608733
287 -2.325502 0.854380 1.839085
129 -2.330558 0.749798 1.721168
54 -2.361264 0.953467 1.522245
157 -2.395377 1.011985 1.685910
46 -2.430270 0.847016 1.874865
330 -2.357295 0.933223 1.680354
238 -2.281773 0.798506 1.749130
353 -2.353885 0.879857 1.632879
246 -2.374468 0.738974 1.853963
436 -2.336438 0.788217 1.689523
382 -2.080531 0.762691 1.725332
523 -2.675567 0.888518 2.044494
338 -2.291348 0.994417 1.863968
35 -2.319360 1.067409 1.826308
331 -2.350852 0.909352 1.924404
61 -2.342736 0.709821 1.762647
519 -2.648121 0.869280 2.061615
506 -2.483440 0.899059 1.753165
178 -2.234596 0.702126 1.512750
175 -2.402244 0.800764 1.622440
274 -2.532007 0.722731 1.764311
71 -2.356416 0.792075 1.849701
197 -2.509353 0.750759 1.822487
406 -2.171640 0.974618 1.841796
268 -2.403369 0.893254 1.768909
330 -2.281646 0.999698 1.625655
441 -2.259161 1.040254 1.654723
503 -2.157135 0.812912 1.661798
148 -2.336128 1.045418 1.684676
28 -2.374469 0.852216 1.749650
36 -2.046175 1.000104 1.744973
99 -2.301867 0.670712 1.691179
423 -2.344349 0.875357 1.641586
314 -2.221730 0.809986 1.723410
12 -2.532794 0.753954 1.614967
348 -2.237514 0.911957 1.696340
520 -2.463884 1.065552 2.022594
514 -2.444128 0.577441 1.787939
130 -2.488355 0.734697 1.725964
205 -2.085614 0.928120 1.677859
187 -2.301983 0.780046 1.796977
460 -2.387046 0.774743 2.014106
326 -2.487636 0.935460 1.767464
425 -2.264717 0.917637 1.730456
110 -2.246635 0.918487 1.630481
185 -2.100790 0.713528 1.784816
352 -2.277806 0.818231 1.646364
294 -2.460574 0.852381 1.633043
80 -2.294741 0.880903 1.642343
200 -2.357488 0.974370 1.769222
271 -2.176704 0.789610 1.734483
311 -2.373752 1.049846 1.657839
203 -2.267319 0.852076 1.740909
543 -2.471139 0.838910 1.973412
255 -2.194950 0.986704 1.887573
450 -2.189793 0.744614 1.726300
322 -2.399421 0.840557 1.709526
35 -2.456362 0.768057 1.677701
231 -2.418336 0.953394 1.767866
83 -2.267360 0.954220 1.723861
313 -2.396032 0.999205 1.718932
373 -2.349202 0.959046 1.734804
130 -2.178813 0.725659 1.888327
158 -2.266824 1.013609 1.595696
342 -2.180116 0.876614 1.708972
335 -2.487004 0.753493 1.651496
541 -2.366360 0.891599 1.737288
376 -2.169355 0.812862 1.778152
188 -2.297156 0.851807 1.640848
361 -2.394603 0.915955 2.046525
141 -2.325641 0.736982 1.858084
104 -1.939175 0.882010 1.722694
7 -2.265724 1.010755 1.806708
238 -2.653020 0.767078 1.569648
16 -2.512931 0.832575 1.805447
111 -2.300765 0.857875 1.622640
442 -2.483231 1.019149 1.708799
54 -2.441191 0.855130 1.766522
260 -2.399167 1.004257 1.751328
365 -2.309676 0.880558 1.781752
357 -2.247784 0.919400 1.745512
131 -2.252080 0.763381 1.658691
331 -2.232824 0.805657 1.772916
2 -2.168570 0.749612 1.811388
351 -2.190766 0.874528 1.741952
136 -2.474282 0.758290 1.552051
362 -2.245312 0.817561 1.738076
398 -2.198068 0.905581 1.793331
345 -2.229130 0.919493 1.832793
358 -2.393452 0.607628 1.672248
437 -2.355350 0.869730 1.945967
513 -2.338562 0.787686 1.796936
283 -2.446125 0.929138 2.021279
237 -2.394292 0.851465 1.755515
101 -2.244683 0.944935 1.778065
47 -2.410515 0.811777 1.907705
448 -2.439840 0.822269 1.669279
436 -2.342163 1.030528 1.683547
78 -2.333506 0.948924 1.516142
127 -2.245791 0.803857 1.565781
279 -2.282491 0.811917 1.955942
192 -2.565898 0.797761 1.512314
422 -2.442967 0.647565 1.563925
364 -2.303382 0.857593 1.720514
339 -2.378786 0.919548 1.607183
319 -2.439853 0.698279 1.689494
413 -2.452148 0.985835 1.785452
489 -2.551535 0.954424 1.942787
361 -2.434793 0.886413 1.758036
332 -2.492324 0.725338 1.828856
33 -2.294448 0.671631 1.771950
359 -2.319669 0.934278 1.872229
304 -2.352090 0.837490 1.838770
143 -2.517791 0.779754 1.814774
181 -2.311426 1.000528 1.917434
502 -2.500533 0.969802 1.728727
55 -2.337259 0.923055 1.720702
390 -2.244174 1.068017 1.716549
274 -2.276804 0.936271 1.824420
98 -2.163189 0.862729 1.598959
217 -2.216831 0.957743 2.049195
208 -2.288359 0.817717 1.636054
157 -2.447820 0.937676 1.796394
409 -2.506216 0.912725 1.704076
57 -2.357379 0.943171 1.764219
201 -2.188407 1.084759 1.653901
284 -2.253589 0.725715 1.647087
190 -2.551300 0.896909 1.589091
420 -2.222493 0.900386 1.770206
517 -2.578532 0.835365 1.717775
526 -2.399612 0.949024 1.674814
416 -2.386067 0.799193 1.765181
329 -2.375913 1.153827 1.811742
222 -2.432478 0.891856 1.754156
0 -2.312418 0.752180 1.670625
505 -2.352543 0.934107 1.887029
110 -2.179851 0.853886 1.600168
15 -2.330842 0.750127 1.725950
520 -2.732820 1.064727 1.808517
346 -2.315789 0.805985 1.666145
124 -2.389342 0.891467 1.551796
394 -2.457523 0.942817 1.750609
94 -2.309920 0.752112 1.602059
321 -2.269041 0.901503 1.629487
441 -2.342698 1.014065 1.696544
62 -2.525280 0.747922 1.660937
153 -2.106784 0.939742 1.827593
341 -2.419455 0.756018 1.872192
35 -2.270758 0.806972 1.736806
524 -2.338483 0.829285 1.891253
41 -2.349386 0.922698 1.790379
470 -2.402967 0.903398 1.734612
345 -2.405249 0.785218 1.704896
37 -2.256707 1.079251 1.777874
381 -2.449248 0.886634 1.620250
231 -2.337629 0.844467 1.870571
351 -2.454579 0.833062 1.667300
259 -2.433928 0.741808 1.695158
396 -2.416540 0.932677 1.682600
175 -2.242985 0.778395 1.525938
36 -2.099453 1.130376 1.695471
429 -2.266106 0.968305 1.763750
340 -2.303237 0.811737 1.607950
203 -2.211385 0.807961 1.784864
479 -2.474000 0.994579 1.732630
30 -2.308339 0.789658 1.655065
271 -2.210710 0.870956 1.822549
487 -2.458655 1.048558 2.022235
267 -2.324000 0.839572 1.613134
415 -2.457301 0.725601 1.624002
64 -2.393180 0.793096 1.650753
425 -2.459842 0.927114 1.688266
426 -2.346367 0.973298 1.841656
426 -2.325670 0.844545 1.775919
312 -2.249291 1.073517 1.618963
385 -2.229327 0.856122 1.660379
389 -2.310261 0.888918 1.595039
360 -2.248639 0.890466 1.844356
402 -2.353925 0.863469 1.650549
69 -2.296104 0.800028 1.700348
438 -2.220298 0.984194 1.813823
295 -2.424291 0.725600 1.757700
465 -2.314040 0.798000 1.821453
520 -2.580617 0.982332 1.932150
206 -2.223921 1.080438 1.670886
377 -2.348076 0.774692 1.817165
175 -2.420039 0.903731 1.895801
263 -2.389387 1.068114 1.701680
201 -2.233997 0.978982 1.543804
119 -2.226795 0.918534 1.727411
11 -2.254519 0.803369 1.687293
58 -2.541486 0.711809 1.868493
19 -2.326042 0.880279 1.789208
339 -2.278758 0.794765 1.795839
167 -2.310836 0.762989 1.690513
511 -2.329183 0.918222 1.979140
202 -2.328725 0.877653 1.788205
335 -2.210044 0.850764 1.469910
424 -2.271912 0.909986 1.650004
36 -2.297237 1.039232 1.630959
38 -2.323493 0.768563 1.678970
189 -2.300032 0.894613 1.811576
58 -2.306718 0.922322 1.768837
96 -2.269385 0.549458 1.574480
266 -2.313428 0.917566 1.616565
238 -2.200034 0.845173 1.679883
341 -2.087388 0.870426 1.731697
157 -2.180543 0.819079 1.668960
139 -2.375799 0.795145 1.689007
456 -2.276280 0.873005 1.858154
285 -2.321364 0.772860 1.919482
527 -2.323501 0.846506 1.687162
467 -2.240788 0.894900 1.755984
41 -2.347674 0.931633 1.708829
255 -2.230234 0.839065 1.558484
89 -2.299922 0.799875 1.786662
102 -2.504515 0.706943 1.662573
13 -2.270236 0.940007 1.697378
239 -2.257244 0.760484 2.035638
212 -2.150227 0.907295 1.636262
217 -2.306712 0.944431 1.703974
406 -2.603117 0.770501 1.790033
177 -2.291013 0.954073 1.806563
238 -2.408119 0.572560 1.943728
21 -2.213946 0.797319 1.635293
61 -2.338841 0.921637 1.849987
305 -2.366273 0.818423 1.621712
79 -2.282943 0.851596 1.838384
206 -2.331464 0.895297 1.757381
371 -2.511699 0.818354 1.700993
184 -2.315145 0.949856 1.749530
16 -2.264273 0.900691 1.613929
118 -2.203815 0.914412 1.747969
402 -2.287910 1.042962 1.551031
150 -2.200503 0.975074 1.833998
138 -2.489260 0.967274 1.572317
208 -2.409181 0.860624 1.479597
336 -2.392462 0.675483 1.569286
52 -2.294098 0.869221 1.744526
216 -2.441704 0.857278 1.785361
113 -2.397063 0.995630 1.859503
507 -2.172530 0.899979 1.726400
517 -2.573373 0.831031 1.924423
349 -2.256224 0.617105 1.584650
113 -2.316473 0.995805 1.689395
314 -2.384797 0.743425 1.500892
203 -2.276888 0.822360 1.689206
241 -2.467263 0.746222 1.824207
390 -2.232487 0.836017 1.627191
293 -2.277556 1.032620 1.840509
54 -2.380445 0.810881 1.697871
115 -2.345900 1.093744 1.766507
478 -2.329009 0.760047 1.815850
2 -2.422904 0.904032 2.091144
72 -2.336559 0.674272 1.814392
163 -2.322665 0.872815 1.749061
93 -2.286116 0.919091 1.607725
513 -2.450432 0.760884 1.851201
372 -2.353622 0.655411 1.849178
329 -2.399240 1.026611 1.991602
265 -2.308391 0.754627 1.717290
206 -2.218278 0.960465 1.677552
90 -2.319221 0.824450 1.737356
524 -2.442366 0.901341 1.958980
505 -2.413629 0.848194 1.759452
81 -2.332098 1.013594 1.512252
303 -2.368141 0.970352 1.778460
422 -2.251696 0.759184 1.823126
447 -2.264504 0.827544 1.730248
6 -2.428476 0.911824 1.936769
93 -2.420509 0.935221 1.778304
403 -2.328443 0.830430 1.744516
268 -2.177929 0.850078 1.708975
328 -2.394540 0.891610 1.844941
143 -2.493461 0.947561 1.665001
269 -2.362065 0.950734 1.664676
247 -2.362600 0.765276 1.652848
183 -2.488688 1.143357 1.664792
204 -2.318568 0.903327 1.690606
402 -2.366974 0.950059 1.468008
494 -2.590499 0.939854 1.894154
118 -2.296966 0.727816 1.761695
328 -2.304120 0.915288 1.646693
293 -2.162244 0.844908 1.669643
158 -2.067851 0.804986 1.628164
295 -2.324559 0.983858 1.804424
227 -2.410083 0.890250 1.896407
365 -2.387505 0.661917 1.707099
332 -2.255837 0.898217 1.701372
284 -2.446314 0.789859 1.952433
291 -2.679871 0.799318 1.795359
162 -2.271013 0.863816 1.705177
401 -2.405269 0.716322 1.529973
45 -2.310617 0.645650 1.820066
274 -2.366228 0.841274 1.832837
144 -2.308256 1.001402 1.706734
154 -2.192703 0.865125 1.612339
452 -2.042235 0.851316 1.660728
334 -2.071591 0.835583 1.753459
364 -2.297146 0.663879 1.770986
47 -2.257322 0.862462 1.855660
190 -2.512530 0.846751 1.723403
