16000 26 6000
438 1.115604 -1.066044 0.143712
231 1.202632 -1.110289 0.251265
29 1.352227 -0.919256 0.054123
88 1.084124 -1.037104 0.268550
97 1.068749 -1.112668 0.251298
98 1.265276 -0.947659 0.212166
392 1.133151 -0.997485 0.177401
260 1.220524 -1.105592 0.268684
425 1.180302 -0.985402 0.271533
242 1.403948 -1.163781 0.193214
277 1.124769 -0.973693 0.133872
303 1.026090 -1.141686 0.354964
318 1.173638 -0.971912 0.197091
372 1.031838 -0.858822 0.410803
329 1.077308 -0.837161 0.309010
133 1.397448 -0.816385 0.069876
16 1.327217 -1.010412 0.194077
539 1.359244 -1.076863 0.446762
18 0.926872 -1.085043 0.376046
461 1.365833 -0.852926 0.254568
85 1.012114 -1.040944 0.220554
15 1.224840 -0.870509 0.211777
358 1.232887 -1.074426 0.222249
428 1.318775 -0.861287 0.283142
388 1.105496 -0.842083 0.102734
482 1.116216 -0.945579 0.325633
300 1.128588 -0.833149 0.196186
237 1.190778 -0.875233 0.245228
282 1.430363 -1.023361 0.173856
217 1.094993 -0.974084 0.204199
381 1.051844 -1.118838 0.208751
421 1.099729 -0.786113 0.229706
334 1.245417 -0.978408 0.153420
469 1.179947 -1.011721 0.292038
149 1.095276 -0.971280 0.175656
248 1.223896 -1.032272 0.222128
29 0.988460 -0.886508 0.336410
3 1.181681 -0.710738 0.274791
401 1.296973 -1.056436 0.285382
99 1.314205 -0.961947 0.153920
265 1.399880 -1.085148 0.324925
448 1.221306 -1.032052 0.059354
193 0.945951 -0.857243 0.299746
400 1.184262 -0.957757 0.445817
176 1.266516 -0.966189 0.274451
101 1.249553 -0.952975 0.281106
251 1.201859 -1.080664 0.169104
236 1.285999 -1.040229 0.151527
231 1.211468 -0.870007 0.183006
195 1.294763 -1.150606 0.238890
452 1.227598 -0.995554 0.273574
450 1.391598 -0.870714 0.173206
92 1.186806 -0.978371 0.336700
34 1.128415 -0.913786 0.216805
262 1.209127 -0.976571 0.265495
376 1.091936 -0.892104 0.098516
14 1.087284 -0.784983 0.010144
30 1.320813 -0.840425 0.359557
194 1.054683 -0.943198 0.349325
364 1.245303 -0.944899 0.125760
535 1.343797 -1.137615 0.401412
321 1.161076 -0.927631 0.225414
490 1.384663 -1.330174 0.294324
505 1.156928 -0.976123 0.386054
519 1.299471 -1.296255 0.469463
463 1.314845 -1.237457 0.339349
225 1.109533 -0.926357 0.101014
291 1.423832 -1.035939 0.494237
513 1.139522 -0.963784 0.406718
291 1.263039 -1.072573 0.231800
460 1.274978 -1.128075 0.370581
131 1.199534 -0.837380 0.403843
528 1.308409 -0.964516 0.432930
121 1.238338 -0.977934 0.190370
353 1.032764 -0.885096 0.097871
291 1.347735 -0.830903 0.315228
480 1.361143 -0.958359 0.221256
500 1.281829 -0.785365 0.305452
219 1.266037 -0.803569 0.082980
478 1.185354 -0.865392 0.247668
369 1.076232 -0.994575 0.150589
504 1.295743 -0.920942 0.253263
54 1.379052 -0.981229 0.173863
8 1.202967 -0.886660 0.183750
358 1.172642 -1.037630 0.260665
337 1.400171 -0.893903 0.144022
80 1.024439 -1.065049 0.247163
167 1.032863 -0.909786 0.207736
397 1.291613 -1.031087 0.325422
143 1.219942 -0.896076 0.326482
236 1.284878 -0.818848 0.151412
208 1.206979 -0.993155 0.191472
181 1.218369 -1.100345 0.164069
315 1.155707 -1.120162 0.081996
459 1.318478 -1.200863 0.327667
208 1.137363 -1.015196 0.332261
157 1.070993 -1.108298 0.148485
543 1.065656 -1.027599 0.399171
331 1.201405 -0.828303 0.061687
404 1.440061 -0.848394 0.205670
407 1.045327 -0.672077 0.081994
456 1.257610 -0.900259 0.002770
272 1.284866 -0.853280 0.149253
468 1.220279 -1.158466 0.241444
386 1.204556 -0.831937 0.092232
295 1.095732 -1.004620 0.122950
31 1.253594 -0.869592 0.048507
532 1.415975 -1.070348 0.371038
528 1.244666 -0.977366 0.297301
317 1.100330 -0.850343 0.239482
209 1.009599 -1.004958 0.309916
184 1.096921 -1.221915 0.311310
160 1.191738 -0.876869 0.201945
470 1.161708 -1.078616 0.283183
171 1.235524 -1.063746 0.239646
348 1.123601 -0.972598 0.213824
376 1.283944 -1.104992 0.202985
351 1.211745 -1.073809 0.350663
326 1.112311 -1.072015 0.344090
491 1.515929 -1.283558 0.390327
498 1.316318 -0.954950 0.279257
429 1.297284 -0.925497 0.243806
485 1.449408 -0.893725 0.198498
534 1.081194 -1.085673 0.430518
250 1.433329 -1.070543 0.092045
339 1.102884 -1.136287 0.137770
64 1.347607 -0.943871 0.357810
129 1.281343 -1.103720 0.230969
319 1.361708 -1.027047 0.136685
456 1.373859 -1.031367 0.286681
220 1.422026 -0.860539 0.181789
98 1.223403 -1.101321 0.265520
4 1.275822 -0.903012 0.299631
72 1.226106 -0.992655 -0.015875
348 1.154742 -1.246206 0.317020
416 1.043882 -0.909518 0.317135
72 1.295647 -0.947284 0.150602
525 1.329098 -0.923771 0.316697
251 1.166633 -1.103539 -0.114007
16 1.268888 -0.967031 0.163646
454 1.243956 -0.793526 0.209486
229 1.173879 -1.025629 0.180419
51 1.222063 -1.033843 0.274501
57 1.501254 -1.046981 -0.061566
428 1.131723 -0.850620 0.380397
482 1.096167 -1.075727 0.322184
217 1.085540 -0.797721 0.322645
166 1.306404 -1.002465 0.104102
138 1.220086 -0.965427 0.271900
421 1.211763 -1.000301 0.144504
461 1.113632 -1.020569 0.131246
404 1.371736 -0.818068 0.397401
18 1.164412 -1.091613 0.259733
2 1.297023 -1.159937 0.316975
265 1.295083 -0.803573 0.308423
226 1.110759 -1.047864 0.225185
413 1.371561 -0.898644 0.302108
274 1.428108 -1.027685 0.242115
123 1.258919 -0.920318 0.419366
36 1.093746 -0.799819 0.195897
70 1.175483 -0.897142 0.036782
404 1.158544 -0.908961 0.234238
281 1.514539 -1.018270 0.227079
438 1.197832 -1.053369 0.288849
71 1.151652 -0.974774 0.108405
504 1.279921 -1.197812 0.176691
267 1.277124 -1.009356 0.211481
307 1.111571 -1.093198 0.170717
313 1.276106 -0.845456 0.183514
82 1.148370 -0.842935 0.240429
373 1.188115 -0.989254 0.361707
217 0.962026 -1.028356 0.296001
266 1.165904 -1.049793 0.335506
161 1.262572 -0.836213 0.292223
331 1.237481 -1.171683 0.018456
71 1.393083 -0.771292 0.120444
94 1.363793 -0.781855 0.054273
337 1.247720 -1.088493 0.118373
202 1.126260 -1.007737 -0.016242
104 0.947235 -0.912074 0.347192
269 1.117092 -0.873364 0.176063
279 1.163829 -0.826781 0.342959
283 1.430485 -1.148415 0.264981
358 1.413087 -1.076039 0.244543
203 1.166750 -1.037969 0.230868
57 1.365383 -1.028428 0.099039
345 1.310104 -0.803242 0.315804
355 1.277608 -0.963339 0.260072
146 1.069917 -0.991396 0.318234
120 1.170829 -0.948798 0.150734
226 1.272452 -0.985135 0.075555
195 1.309273 -0.997218 0.175726
200 1.130548 -0.937665 0.319022
205 1.312391 -0.960167 0.261370
326 1.133935 -1.000622 0.356800
530 1.333784 -1.113389 0.421861
452 1.069278 -1.100761 0.322399
224 1.052590 -0.968579 0.247395
503 1.118226 -1.011399 0.354393
375 1.232455 -0.826656 0.152615
351 1.147054 -0.962032 0.276176
256 1.276527 -1.092406 0.179798
63 1.260238 -0.795430 0.347256
116 1.337616 -0.866010 0.270027
15 1.319821 -0.805787 0.277160
370 1.217836 -0.948061 0.191857
400 1.078145 -0.992895 0.383135
300 1.254298 -0.961828 0.039874
223 1.283027 -1.004353 0.179954
289 1.365719 -1.277308 0.265178
181 1.188005 -0.904455 0.412595
497 1.147416 -1.001479 0.216655
432 1.105870 -0.866790 0.232979
495 1.123697 -1.160917 0.207733
527 1.166918 -0.959998 0.062604
6 1.356941 -1.033025 0.354149
215 1.261006 -1.191364 0.069302
244 1.273107 -1.021683 -0.131383
22 1.407104 -0.856808 0.347942
498 1.029797 -1.111985 0.192233
491 1.522246 -1.233260 0.443276
65 1.160570 -0.802986 0.174299
169 1.215582 -0.832630 0.266345
370 1.145282 -1.001240 0.258096
257 1.120108 -0.973313 0.199425
138 1.039300 -0.985279 0.234606
495 1.170807 -1.028046 0.124460
529 1.504769 -1.085126 0.335023
532 1.235526 -1.088015 0.358885
376 1.210705 -0.929549 0.325504
227 1.307759 -1.082326 0.050306
249 1.167141 -1.085446 0.260650
118 1.089002 -0.977311 0.296579
47 1.307879 -1.167027 0.279174
135 1.300915 -0.869392 0.175384
465 1.221191 -1.018650 0.196997
301 1.203683 -0.877690 0.321749
312 1.014095 -0.801948 0.338743
205 1.106388 -0.959165 0.225827
316 1.113646 -1.046382 0.190498
542 1.355661 -1.061100 0.429504
304 1.206985 -0.877832 0.347743
317 1.249498 -0.918280 0.296381
386 1.187818 -1.138036 0.184867
295 1.119433 -1.026096 0.327442
271 1.359327 -0.920818 0.239130
450 1.275524 -0.844114 0.297529
504 1.096813 -1.111206 0.228692
32 1.373789 -1.092527 0.455528
44 1.304089 -1.119848 0.093158
111 1.236562 -0.972813 0.342939
228 1.405277 -1.063680 0.195289
269 1.347606 -0.989538 0.038470
236 1.315525 -1.043120 0.267470
215 1.310679 -1.058587 0.145043
128 1.277720 -1.122303 0.110263
422 1.152547 -0.771646 0.131886
21 1.320812 -0.984004 0.347656
255 1.253749 -1.031765 0.051857
137 1.164909 -0.797793 0.069850
31 1.063338 -1.000234 0.363615
444 1.082779 -0.929279 0.313975
532 1.335913 -1.161343 0.505771
469 1.204989 -0.869150 0.121618
530 1.140762 -1.251474 0.403302
360 1.220891 -1.140190 0.325496
37 1.068333 -0.977279 0.188269
463 1.342636 -0.971557 0.272317
441 1.020650 -0.769495 0.178230
526 1.014254 -1.087664 0.262275
427 1.308655 -1.045741 0.297727
295 1.143989 -0.963787 0.356241
84 0.879530 -1.084405 0.153718
217 1.131735 -0.836045 0.144628
520 1.302557 -1.300669 0.651511
491 1.392698 -1.058137 0.303131
377 1.256634 -0.946386 0.304468
261 1.348835 -0.858906 0.145609
108 1.140562 -0.988550 0.227865
398 1.275272 -0.850580 0.166861
176 1.244516 -1.026483 0.226741
85 1.228927 -0.994226 0.189927
536 1.172797 -1.090780 0.296514
529 1.240259 -1.176120 0.387663
352 1.293997 -0.798337 0.261885
320 1.122961 -1.117802 0.225995
447 1.282793 -1.040918 0.258909
201 1.223414 -1.119763 0.241312
310 1.085359 -0.918348 0.209689
358 1.347404 -0.997254 0.233141
364 1.490365 -0.855829 0.125082
207 1.174075 -1.033518 0.211876
97 1.256933 -1.060201 0.127268
105 1.222992 -0.975459 0.026624
423 1.184053 -0.831872 0.210985
445 1.139453 -1.020744 0.244463
29 1.378430 -0.681086 0.240534
189 1.246896 -0.925938 0.370643
440 1.125213 -0.835603 0.255043
66 1.221330 -0.967771 0.250878
44 1.268178 -1.069158 0.212440
312 1.138901 -0.901779 0.278167
485 1.207068 -1.071433 0.266461
156 1.401900 -1.032082 0.174761
222 1.156502 -0.984827 0.102469
252 1.170853 -0.998217 0.391535
265 1.223277 -0.964592 0.242287
277 1.257399 -0.986576 0.320543
395 1.169424 -0.880864 0.300291
219 1.223743 -0.862088 0.118467
393 1.156249 -1.161983 0.145397
83 1.169615 -0.950461 0.176551
376 1.012826 -0.746840 0.210158
315 1.316283 -0.927482 0.214246
283 1.304647 -1.083731 0.286994
240 1.412593 -1.046018 0.017542
245 1.147903 -0.976860 0.002561
325 1.154213 -0.963223 0.368559
364 1.186783 -1.166573 0.315801
481 1.406220 -1.174922 0.346413
169 1.220159 -0.977659 0.135316
159 1.136417 -1.151669 0.247333
445 1.281795 -0.974842 0.241275
125 1.248642 -1.005618 0.108957
460 1.367835 -1.110623 0.369293
286 1.350161 -0.962930 -0.035586
26 1.399023 -0.866121 0.107803
31 1.082103 -1.084927 0.366483
509 1.227176 -0.969137 0.294328
488 1.291514 -1.363823 0.378466
13 1.213991 -0.852803 0.200350
499 1.188203 -1.005161 0.336266
430 1.110094 -0.962278 0.118034
365 1.293372 -0.980970 0.262731
70 1.216924 -0.890123 0.171316
369 1.224952 -0.932820 0.303705
500 1.296773 -0.840682 0.167412
315 1.167487 -0.855743 0.303239
109 1.137968 -0.796484 0.154575
199 1.284758 -0.962774 0.232200
121 1.167210 -1.036641 0.092807
261 1.277216 -0.765074 0.223602
211 1.166111 -0.917099 0.089535
540 1.131482 -1.116187 0.299643
118 1.056191 -1.139308 0.192113
102 1.271465 -0.934031 0.152424
327 1.186544 -0.822372 0.262570
170 1.240248 -0.765233 0.241315
532 1.113136 -1.026061 0.352945
55 1.169469 -0.855962 0.151312
245 1.165567 -1.017061 0.252422
304 1.367954 -0.974492 0.337455
193 1.226148 -0.759087 0.320622
139 1.182424 -0.857131 0.123181
524 1.199922 -0.758330 0.099195
7 1.198707 -1.123367 0.177541
239 1.115201 -1.121445 0.266236
13 1.290437 -1.108538 0.204144
81 1.146242 -0.896496 0.190405
83 1.253740 -0.904829 0.053765
261 1.084400 -0.869648 0.158936
48 1.273052 -1.120726 0.168443
453 1.343009 -0.924114 0.107898
149 1.213925 -0.943115 0.144752
531 1.418757 -1.023316 0.488468
227 1.300991 -1.071797 0.230427
317 1.019655 -0.800714 0.059829
76 1.231252 -1.028804 0.003313
195 1.290558 -0.965168 0.223112
136 1.203675 -0.987087 0.121978
132 1.269322 -0.853959 0.135438
400 1.355561 -0.967920 0.151968
55 1.072492 -0.698884 0.148897
6 1.129414 -1.147258 0.284298
1 1.245150 -1.195086 0.275986
65 1.322980 -0.781877 0.092319
386 1.199487 -0.735505 0.140993
90 0.883018 -0.981223 0.206852
306 1.114852 -0.929925 0.205286
296 1.364062 -0.936499 0.063218
494 1.307397 -1.327655 0.324066
265 1.250610 -1.011000 0.328714
206 1.320474 -1.008700 0.486298
45 1.277679 -1.323260 0.254370
268 1.262149 -1.000218 0.104025
71 1.237553 -0.873017 0.051465
414 1.264958 -0.888368 0.197356
207 1.131092 -0.864109 0.159488
333 1.216872 -0.997946 0.201906
356 1.153047 -0.793050 0.202983
433 1.246900 -0.948026 0.370408
203 1.292141 -1.091175 0.207959
134 1.262416 -0.914232 0.215313
475 1.321999 -1.216652 0.133879
454 1.445936 -0.961385 0.182778
282 1.455281 -1.288576 0.164038
497 1.216899 -0.919653 0.401454
52 1.429567 -1.024039 0.259470
317 1.193019 -0.984722 0.101129
419 1.203704 -0.917436 0.371002
323 1.251547 -1.045833 0.295779
308 1.208688 -0.962228 0.117014
244 1.256138 -0.972501 0.142078
304 1.200154 -0.974667 0.152099
497 1.169720 -0.953501 0.229090
479 1.062702 -1.031575 0.135524
200 1.137111 -1.070879 0.342874
453 1.228863 -1.018742 0.140448
497 1.254252 -0.949491 0.344648
164 1.354508 -0.893884 0.102453
481 1.189999 -0.923986 0.171124
225 1.256241 -0.856525 0.087100
49 1.422332 -0.944844 0.358300
232 1.281132 -1.320624 0.275192
128 0.999782 -0.863951 0.213035
355 1.190551 -0.951322 0.018617
161 0.852280 -0.927304 0.306388
435 1.194932 -0.917996 0.314920
289 1.341580 -1.198562 0.177926
237 1.196873 -0.977520 -0.002894
88 1.145011 -0.932565 0.345381
135 1.172916 -0.877392 0.194051
188 1.040797 -0.740553 0.229652
169 1.386525 -0.962121 0.219377
401 1.339386 -1.111040 0.172746
22 1.396707 -0.898334 0.177931
203 1.165528 -1.024473 0.309480
13 1.136814 -0.906767 0.342652
14 1.201094 -0.849180 0.075519
50 1.288238 -1.084707 0.376094
505 1.128653 -0.986077 0.280493
429 1.175960 -0.806606 0.226787
408 1.063400 -1.009622 0.231785
45 1.363158 -1.072470 0.147120
51 1.366476 -0.972261 0.367284
140 1.322544 -1.043383 0.211589
88 1.142915 -1.027927 0.215631
369 1.106327 -0.889767 0.402636
245 1.228445 -0.864743 0.205629
237 1.288233 -0.830519 0.196062
397 1.200526 -0.912567 0.213580
355 1.386323 -0.864850 -0.028900
365 1.244017 -0.976975 0.308564
441 1.328270 -1.088638 0.243473
193 1.271441 -0.885137 0.137077
106 0.902033 -1.105002 0.068269
305 1.253275 -0.986984 0.099701
436 1.170835 -0.999149 0.220357
485 1.329912 -1.099513 0.240641
495 1.213002 -1.085099 0.110955
14 1.116888 -1.026376 0.145457
512 1.367139 -0.993108 0.256495
1 1.404708 -1.018375 0.295129
122 1.151290 -0.848469 0.249021
19 1.252022 -0.882532 0.142272
483 1.309385 -1.051671 0.406348
59 1.286712 -0.766966 0.084183
42 1.318873 -0.915014 0.325919
160 1.283696 -1.172218 0.070617
188 1.127437 -0.922279 0.251512
491 1.386336 -1.306643 0.495366
504 1.343213 -1.162591 0.305749
17 1.283406 -0.809636 0.038838
267 1.187177 -1.235661 0.257990
329 1.213477 -0.922324 0.206594
212 1.249414 -0.954980 0.327728
54 1.304072 -0.930142 0.200657
322 1.228135 -0.928368 0.294759
542 1.179647 -1.038780 0.264993
175 1.211170 -0.888125 0.212194
186 1.142474 -0.962758 0.245963
336 1.249407 -0.885380 0.342842
151 1.091454 -0.985389 0.240613
260 1.132869 -0.860519 0.077292
161 1.263357 -0.803916 0.178392
353 1.050476 -1.033459 0.132068
112 1.194154 -1.040945 0.174825
537 1.450964 -0.895658 0.457796
492 1.212529 -1.300775 0.235256
312 1.054705 -0.963158 0.079656
336 1.130718 -0.998286 0.165393
453 1.069611 -0.978821 0.293377
1 1.272508 -0.989833 0.156296
104 1.324371 -1.062098 0.415189
157 0.989973 -1.044025 0.278255
456 1.219473 -0.835790 0.252576
31 1.246614 -1.040992 0.297312
208 1.071346 -0.884345 0.103207
380 1.254897 -1.023789 0.157851
240 1.422958 -1.043397 0.062570
175 1.041681 -1.046016 0.248319
123 1.168008 -1.052403 0.184947
267 1.252154 -1.040492 0.169114
252 1.110639 -1.084661 0.221148
131 1.281611 -0.989993 0.164122
38 1.234193 -0.814093 0.163651
477 1.259977 -1.099437 0.161410
499 1.116275 -1.032399 0.200414
364 1.163102 -1.016195 0.231854
488 1.446588 -1.119336 0.319492
343 1.147987 -0.809748 0.211892
322 1.162359 -1.044412 0.173215
38 1.158777 -1.088486 0.188263
237 1.188909 -0.888364 0.135433
310 1.216410 -1.166149 0.118417
331 1.285877 -0.958754 0.262489
497 1.003002 -0.888384 0.225853
119 1.213505 -1.031540 0.214347
123 1.454423 -0.932739 0.231559
285 1.261734 -1.046754 0.215883
368 1.183623 -0.833631 0.416712
216 1.237202 -1.080788 0.198306
380 1.081509 -0.774147 0.158050
168 1.260055 -0.826812 0.220187
137 1.113926 -0.869749 0.300329
129 1.175103 -1.108237 0.131613
11 1.114690 -0.974036 0.171645
457 1.333227 -1.077498 0.129327
31 1.153106 -0.951061 0.312840
12 1.275667 -0.776729 0.311251
462 1.334446 -1.000570 0.208890
530 1.435667 -1.164550 0.332571
390 1.133107 -0.889722 0.303538
420 1.372287 -1.013496 0.225447
3 1.297263 -1.038943 0.123151
334 1.323896 -1.114198 0.120752
32 1.187275 -0.961669 0.176085
102 1.194267 -0.927680 0.157521
445 1.226989 -0.845810 0.356651
201 1.160394 -1.002530 0.266068
50 1.353494 -0.986405 0.386028
438 1.122480 -0.875952 0.073508
47 1.261324 -1.190198 0.328830
82 1.089054 -1.071404 0.299684
232 1.254602 -1.156904 0.109473
64 1.410757 -1.008516 0.174851
257 1.153399 -1.073249 0.131408
183 1.329288 -0.978718 0.119213
222 1.252653 -0.857977 0.068932
85 1.050301 -0.973647 0.143774
222 1.359950 -0.948999 0.078386
77 1.270606 -1.100779 0.184625
15 1.487534 -1.010452 0.266950
85 1.350611 -0.969586 0.312797
432 0.975462 -0.887390 0.260052
291 1.453761 -1.213313 0.383356
83 1.265677 -0.910005 0.196062
493 1.393404 -1.521710 0.254624
251 0.955290 -0.991372 0.046094
379 1.180538 -0.879903 0.079748
330 1.246593 -0.890117 0.115626
386 1.032653 -1.204796 0.096119
11 1.280545 -0.982379 0.172852
43 1.067185 -0.822177 0.207454
159 1.088061 -0.993889 0.151069
141 1.264315 -1.073053 -0.004172
153 1.116609 -1.020480 0.187644
60 1.239281 -0.906882 0.371395
52 1.549277 -1.128280 0.403893
1 1.429040 -0.997134 0.009877
394 1.315956 -1.066411 0.262929
522 1.162183 -1.206156 0.482115
416 0.932344 -0.982600 0.143340
312 1.164698 -0.949261 0.207546
10 1.283215 -1.059514 0.230270
152 1.170015 -1.128502 0.155351
363 1.295020 -0.786442 0.206624
492 1.247388 -1.311498 0.170871
288 1.337717 -1.073417 0.276228
117 1.036015 -0.874218 0.270228
14 1.443665 -0.864564 0.036892
23 1.028535 -0.927395 0.401304
529 1.344540 -1.078164 0.376763
365 1.174574 -0.911836 0.409566
520 1.292801 -1.232895 0.427214
47 1.313897 -1.061335 0.272951
104 1.006110 -0.942019 0.223495
164 1.171463 -0.862814 0.203349
257 1.096186 -0.820235 0.244487
102 1.215199 -1.001166 0.405738
394 1.130382 -0.755995 0.145062
413 1.403687 -0.863483 0.123297
519 1.238412 -1.297658 0.296417
100 1.190745 -1.113832 0.082880
145 1.186938 -1.028908 0.270678
455 1.096095 -1.027085 0.041104
517 1.231081 -1.241174 0.434986
523 1.414131 -1.250511 0.351253
250 1.216133 -0.963313 0.396399
343 1.207065 -0.957393 0.282641
43 1.287503 -0.923687 0.264704
58 1.172763 -1.121119 0.405792
469 1.286403 -1.114166 0.385990
371 1.184656 -0.904085 0.208430
356 1.023172 -0.915392 0.263563
165 1.280734 -1.039981 0.076910
405 1.218724 -0.835901 0.139019
38 1.262172 -1.024568 0.300408
245 1.203145 -0.800238 0.088849
518 1.421802 -1.144655 0.531025
35 1.074784 -0.846558 0.391108
88 1.243116 -1.075427 0.096615
276 1.275620 -1.075656 0.359838
102 1.193188 -1.018132 0.349342
59 1.269787 -0.790256 0.244517
507 1.377122 -1.050581 0.432933
232 1.238893 -0.969264 0.307225
191 1.226598 -1.108999 0.197651
35 1.235790 -1.037582 0.122621
520 1.361832 -1.282175 0.307988
92 1.277102 -0.957074 0.255852
445 1.123614 -0.570034 0.161901
79 1.150547 -0.953916 0.241908
100 1.249769 -0.919295 0.191609
3 1.200167 -1.059392 0.202835
202 1.046696 -0.866167 0.165117
204 1.065885 -0.929346 0.312981
379 1.186540 -1.055875 0.515467
188 1.034859 -0.964461 0.235922
16 1.333502 -0.947624 0.154756
319 1.265376 -0.909047 0.151633
242 1.265634 -1.093477 0.216271
7 1.301105 -0.971854 0.219583
454 1.418256 -1.053858 0.271673
463 1.217988 -1.081037 0.294443
490 1.285576 -1.206213 0.411345
401 1.133792 -1.026099 0.202599
423 1.230621 -1.015305 0.201211
390 1.207930 -0.853966 0.179895
202 1.200032 -0.844063 0.131274
538 1.289436 -0.918171 0.375204
242 1.239102 -1.249599 0.220206
321 1.371779 -0.974731 0.242689
97 1.208807 -1.014414 0.273248
358 1.328810 -0.818384 0.343828
125 1.229472 -1.066076 0.212853
57 1.309322 -0.996887 0.000928
445 1.307671 -1.038670 0.211493
193 1.345400 -1.075029 0.248922
425 1.343851 -0.928972 0.249345
110 1.465446 -0.792932 0.282897
247 1.186402 -0.912045 0.209811
366 1.357767 -0.724558 0.226067
404 1.156145 -0.794736 0.268826
422 1.218666 -0.900257 0.338041
382 1.284438 -1.216704 0.256913
342 1.126052 -0.897110 0.222004
243 1.230104 -1.054530 0.234811
115 1.357427 -0.876691 0.364249
520 1.187137 -1.248666 0.400463
432 1.199546 -1.056752 0.219928
24 1.092587 -0.940874 0.111900
165 1.282089 -0.880988 0.146936
21 1.305487 -1.024846 0.097624
478 1.391902 -0.851667 0.213683
113 1.195460 -0.903179 0.284968
360 1.198442 -1.086522 0.238907
312 1.368180 -0.964159 0.130281
342 1.081916 -0.993396 0.144511
263 1.152775 -0.917913 0.206978
51 1.417603 -1.163485 0.219568
516 1.361848 -1.109999 0.605749
526 1.243064 -1.050719 0.212209
111 1.244931 -0.803990 0.180090
306 1.102538 -0.998897 0.318932
235 1.333739 -0.959320 0.216657
526 1.349622 -0.759491 0.286278
42 0.976243 -1.078543 0.260574
256 1.194099 -0.917028 0.353689
333 1.333435 -0.967727 0.240480
20 1.162902 -1.034769 0.273861
337 1.187105 -0.859758 0.055435
42 1.270071 -0.898377 0.309091
234 1.137553 -0.946402 0.299748
342 1.040283 -0.977024 0.319651
245 1.247412 -1.095451 0.278702
319 1.137885 -0.973900 0.369003
96 1.349992 -0.716088 0.234490
300 1.297927 -1.076049 0.207564
281 1.052779 -0.966361 0.371384
98 1.090849 -0.855478 0.323864
140 1.309651 -0.868784 0.148915
270 1.312132 -0.995287 0.223257
389 1.320423 -0.927118 0.052786
451 1.311306 -0.936255 0.215745
134 1.374956 -1.035694 0.140618
15 1.180633 -0.881663 0.096813
295 1.310589 -0.958589 0.158968
104 1.109479 -1.005372 0.162653
388 1.061489 -0.865251 0.200486
267 1.055247 -0.968574 -0.019039
261 1.099988 -0.927070 0.374431
335 1.198381 -1.027282 0.311667
97 1.244764 -0.949988 0.339925
396 1.192398 -0.995975 0.320379
336 1.106180 -0.903984 0.420030
186 1.286431 -1.010797 0.247828
510 1.143052 -0.922927 0.230520
289 1.299559 -1.073961 0.047363
445 1.403041 -0.892381 0.238872
247 1.217995 -1.033772 0.236673
387 1.014601 -1.096518 0.281817
527 1.393145 -1.059587 0.132752
315 1.044080 -0.823235 0.137129
54 1.127172 -0.732617 0.045925
151 1.339025 -1.100802 0.143055
171 1.009706 -0.864266 0.167687
263 1.088755 -1.018575 0.410361
386 1.142675 -0.949930 0.218061
85 1.087340 -1.076319 0.220001
174 1.071848 -0.944922 0.081202
119 1.453840 -1.073322 0.070163
414 1.090221 -0.890759 0.284394
323 1.300891 -0.946311 0.079479
254 1.183047 -0.863161 0.235453
220 1.366190 -0.956779 0.216119
345 1.359948 -0.967020 0.298967
294 1.171254 -0.994227 0.016792
