64000 26 8000
121 -0.246692 1.313618 0.898959
398 0.085159 1.203502 0.942317
246 -0.028257 1.262373 0.815033
420 -0.086411 1.380938 0.813361
357 -0.243177 1.181070 0.814576
305 -0.003210 1.363385 0.867451
258 -0.481744 1.257988 1.001104
516 -0.169314 1.327029 1.147998
6 -0.258564 1.349380 0.904835
4 -0.118351 1.084167 0.798034
249 -0.175931 1.099565 0.811031
158 0.117935 1.118273 1.017760
487 -0.195277 1.180843 1.054026
358 -0.163162 1.213437 0.827271
111 -0.000512 1.335416 0.980137
198 -0.016160 1.361130 1.012136
58 -0.084257 1.245956 0.889450
146 -0.220248 1.373978 0.741165
66 -0.222447 1.200017 1.014912
104 -0.118565 1.121257 0.987209
184 -0.067598 1.245651 0.939697
142 -0.024316 1.232130 0.797573
284 0.000371 1.188227 0.977398
7 -0.124176 1.070653 0.980099
350 0.014456 1.359721 0.958260
3 -0.174062 1.288175 0.930031
254 -0.072112 1.295909 0.902108
205 -0.128230 1.192849 1.076492
187 -0.115844 1.128684 0.809025
210 -0.184809 1.399185 0.836797
54 -0.048247 1.055992 0.895419
144 -0.287851 1.270181 0.848041
452 -0.074887 1.472384 1.004411
134 -0.044870 1.230309 0.846412
397 -0.041658 1.298634 0.867497
242 -0.039547 1.144594 0.820568
483 -0.072889 1.150607 0.875021
75 0.013121 1.277942 0.926527
446 0.045362 1.342078 0.838289
65 -0.064890 1.326335 0.995997
367 -0.086144 1.286651 0.822299
268 -0.287100 1.311849 0.953539
361 -0.072236 1.302883 0.951433
270 -0.029924 1.020713 1.043805
524 -0.083339 1.339118 1.070866
130 -0.045391 1.206398 0.914349
141 -0.232121 1.445204 0.782387
100 -0.206255 1.280522 0.939006
218 -0.123316 1.237444 1.020015
255 -0.272148 1.160087 0.963787
121 -0.234681 1.183621 0.949317
415 -0.102596 1.424152 0.872620
194 -0.181626 1.348582 1.127055
541 -0.187460 1.161282 0.858632
295 -0.297319 1.208885 0.795776
429 -0.301308 1.283597 1.120196
58 0.006184 1.145376 0.886983
443 0.089574 1.246826 1.047089
392 -0.072549 1.418445 0.921320
127 -0.016461 1.101559 0.901512
150 -0.034441 1.267042 0.755457
210 -0.296687 1.211569 0.906775
436 -0.260852 1.123462 0.810408
467 -0.093895 1.316893 0.963132
306 0.082259 1.239025 0.894389
49 -0.148656 1.256375 0.993315
519 -0.138589 1.177945 1.234700
46 -0.062451 1.151718 0.988152
137 0.005981 1.260436 0.983201
530 -0.242678 1.249521 1.092744
260 -0.224149 1.409205 0.956152
329 -0.091618 1.197753 0.846464
497 -0.055635 1.211950 0.968228
99 -0.142952 1.239185 0.980271
477 -0.087153 1.014611 1.024801
152 -0.139657 1.194339 0.911087
177 -0.043921 1.352687 0.806394
516 -0.050997 1.234702 1.294143
274 -0.095655 1.281243 0.879218
508 0.009468 1.269044 0.921247
269 -0.101785 1.178086 0.690744
185 -0.303131 1.467084 1.021066
238 -0.144834 1.284748 0.870167
226 -0.076579 1.315409 0.897897
451 -0.029423 1.145639 0.758564
179 -0.144654 1.053376 0.801174
106 -0.102809 1.268793 0.790502
218 -0.099527 1.244975 0.831128
36 -0.147193 1.121013 0.898447
55 0.005475 1.224768 0.807490
296 -0.118950 1.143014 0.798104
246 -0.105668 1.186532 0.754737
97 -0.084874 1.211940 0.907708
162 -0.242706 1.198002 1.031682
467 -0.058884 1.324173 0.969615
196 -0.223361 1.175998 0.952697
490 -0.205173 1.105283 1.211785
121 -0.073101 1.189904 0.773140
211 -0.187380 1.180188 0.880877
123 -0.091559 1.258212 0.796754
466 -0.037243 1.209511 0.822020
204 -0.111661 1.177085 0.921219
29 -0.049790 1.316624 0.760679
435 -0.321452 1.255294 0.846333
145 -0.158272 1.400233 0.630154
536 -0.217816 1.107025 0.965275
5 -0.154450 1.267985 0.995923
147 -0.004397 1.142666 1.086457
312 -0.045541 1.267631 0.932841
219 -0.040645 1.410126 0.859229
36 0.081439 1.401332 1.024474
458 -0.166859 1.255403 0.851472
179 0.004759 1.225999 1.009555
519 -0.134139 1.234089 1.432761
509 0.040633 1.119237 1.027869
529 -0.135863 1.022410 1.240199
207 -0.242464 1.111787 0.937560
205 -0.019303 1.308881 1.014501
271 -0.237578 1.183401 0.970222
299 -0.110281 1.109131 0.887771
309 -0.201253 1.337131 1.009754
463 0.040752 1.181325 0.762668
22 0.014732 1.293424 0.923136
408 -0.057538 1.284567 1.020012
144 0.039000 1.235379 1.044394
112 -0.205513 1.175255 0.963607
245 0.284939 1.325716 0.780482
329 -0.244042 1.324353 0.948455
196 -0.181569 1.194345 0.916854
500 -0.118987 1.213235 0.835406
496 -0.130321 1.471359 0.773104
61 0.040182 1.213883 0.853187
422 -0.012538 1.249214 1.029375
397 -0.212762 1.264547 1.062425
366 -0.100065 1.213961 0.889522
185 -0.196400 1.282325 0.940810
453 -0.140926 1.381040 0.911698
304 0.108873 1.206030 0.657137
306 -0.170272 1.203764 0.900021
366 -0.028722 1.260126 0.687369
236 -0.117198 1.316804 0.906379
275 -0.013891 1.088488 0.978242
116 -0.179342 1.209609 0.853646
320 -0.268116 1.127084 1.073534
529 -0.354204 1.190973 1.238717
315 -0.085472 1.323197 1.020314
543 -0.274193 1.296486 0.984784
470 -0.057020 1.211634 1.027182
123 -0.059082 1.345384 0.912125
224 -0.053252 1.274608 0.801543
92 -0.037611 1.007213 0.915780
23 -0.052578 1.287297 0.872389
116 -0.017161 1.298447 1.003652
473 0.009148 1.259443 0.921401
321 -0.136269 1.383947 0.823661
204 -0.169674 1.150678 0.915218
53 0.160776 1.344680 0.871395
427 -0.030441 1.291775 0.704386
420 -0.109035 1.208715 0.817346
412 -0.149767 1.000341 1.153808
404 -0.026374 1.147649 0.866976
482 -0.057461 1.242320 0.867625
452 -0.122411 1.325463 0.829019
211 -0.121693 1.300726 0.903331
9 0.015164 1.238564 0.996534
89 -0.226261 1.362467 0.980118
160 -0.088595 1.399795 0.965606
371 -0.166441 1.212319 0.803048
493 -0.094004 1.010137 1.314128
319 -0.059499 1.226819 0.950244
336 -0.068860 1.170930 0.847206
353 -0.153441 1.402770 0.843725
116 -0.044090 1.279329 1.127710
516 -0.268510 1.042375 1.399507
206 -0.176764 1.435532 0.781244
122 -0.132499 1.374619 0.877297
80 -0.162440 1.315380 0.924002
543 -0.083225 1.301846 1.311864
514 -0.080970 1.310880 1.059409
357 -0.299943 1.222816 1.121067
277 -0.053025 1.323109 0.960816
333 0.082755 1.211004 1.038896
123 -0.194488 1.329921 0.821160
251 -0.226719 1.353666 0.839117
189 -0.100268 1.307814 1.039394
188 -0.180000 1.345511 1.056951
439 -0.161662 1.362260 0.925442
217 -0.217434 1.069055 0.951518
497 -0.179727 1.293615 0.994938
402 -0.086621 1.312526 0.960705
213 -0.157958 1.200710 1.114930
224 -0.110000 1.100228 0.899295
4 -0.057135 1.220291 0.925191
315 -0.159391 1.248014 0.810147
240 -0.050333 1.231056 0.882079
319 -0.204066 1.165444 0.757422
366 -0.050079 1.052990 0.991350
468 -0.141012 0.966307 1.140101
206 -0.201597 1.279923 0.952449
210 -0.349185 1.183481 0.981542
70 0.055788 1.405810 0.957572
92 0.028253 1.111940 0.821912
470 -0.103702 1.126741 0.885717
523 -0.252755 1.003389 1.366577
197 -0.215343 1.068058 1.039447
443 -0.115300 1.344237 0.919001
108 -0.103496 1.188696 0.907582
524 -0.058835 1.208306 0.847908
108 -0.185683 1.411771 0.689253
305 -0.306110 1.089125 0.864920
135 -0.079354 1.405702 0.975538
303 -0.041093 1.340627 0.955078
100 -0.205387 1.034925 0.838653
268 -0.032294 1.299228 0.990684
187 -0.330088 1.229641 1.002077
36 -0.203368 1.033937 0.950857
211 -0.204656 1.213404 0.863325
14 -0.160705 1.310317 0.823814
293 -0.152517 1.283987 0.754798
131 -0.126546 1.188213 0.951688
429 -0.161531 1.218590 0.941666
36 -0.193827 1.271787 0.903006
436 -0.005057 1.214867 0.862809
81 -0.050782 1.188926 0.778503
333 -0.091756 1.113757 0.845367
210 -0.012699 1.340251 0.970153
120 -0.141576 1.161645 0.820362
124 -0.139500 1.211905 0.948038
54 -0.083936 1.226999 0.928411
161 -0.324803 1.195831 1.031912
330 -0.240626 1.083266 0.641310
177 -0.232205 1.187958 1.006543
333 -0.211220 1.085930 0.718584
357 -0.208285 1.258288 0.778897
102 -0.076017 1.436837 0.876353
315 -0.185788 1.259351 0.758154
62 -0.090997 1.358344 0.882979
54 -0.094279 1.397183 0.815735
146 -0.241720 1.232516 0.805179
396 -0.371730 1.193424 0.917412
408 0.052450 1.475782 0.794865
285 -0.084281 1.204379 1.012667
202 -0.112882 1.148201 0.897664
276 0.100652 1.287885 0.781499
432 -0.122731 1.274227 0.865783
374 -0.297438 1.369539 0.937936
71 0.014534 1.214398 1.082375
295 -0.144314 1.174803 1.005595
517 -0.124059 1.056963 1.061376
64 -0.142323 1.326433 1.026930
103 0.093987 1.066698 1.065162
52 -0.119527 1.050507 0.932046
151 -0.251409 1.273549 0.897987
226 0.023419 1.254639 0.888217
140 -0.125535 1.329994 0.897141
438 -0.066739 1.290626 0.721957
28 -0.179315 1.055978 1.090319
501 -0.151723 1.335659 0.877185
76 -0.207055 1.395524 0.901403
309 0.205208 1.197650 1.053607
463 -0.111523 1.197095 1.155640
267 -0.072000 1.493157 0.844449
13 -0.106277 1.290824 0.925393
278 -0.249003 1.033579 1.027753
13 0.179644 1.220670 0.891190
432 0.030624 1.286035 0.913947
78 0.022805 1.146239 0.906922
414 -0.056394 1.117753 0.942844
104 -0.044955 1.178295 1.018197
31 -0.233589 1.256930 0.908705
368 -0.193919 1.261551 0.732526
11 -0.049970 1.183893 0.960526
54 -0.069401 1.099510 0.875238
42 -0.190411 1.104588 0.963938
413 -0.122972 1.129448 0.991683
239 -0.055881 1.039878 1.150884
303 -0.188326 1.169248 0.845582
214 -0.009434 1.048560 1.024410
146 -0.261000 1.301440 0.785951
304 -0.072916 1.268390 0.950278
384 -0.303874 1.258248 0.916433
170 -0.089172 1.240522 0.820557
37 -0.212169 1.411237 0.720675
30 -0.169281 1.306487 0.924188
105 -0.159131 1.209899 0.999642
335 -0.116913 1.179908 0.854336
40 0.028747 1.211507 1.102565
466 -0.083199 1.265283 0.722674
193 -0.195539 1.040631 0.988301
133 -0.038123 1.365597 0.920280
22 -0.213348 1.181024 0.855940
184 -0.177244 1.134756 0.935252
8 -0.049173 1.094103 1.017930
284 -0.093356 1.201370 0.954083
398 -0.196898 1.313707 0.977693
339 -0.026495 1.229053 1.030618
477 -0.250051 1.036095 1.173335
149 -0.176665 1.210867 0.923817
79 -0.318730 1.192924 0.735402
359 -0.130984 1.326055 1.048106
160 -0.120716 1.247978 0.836166
115 -0.194023 1.208576 0.842776
469 -0.021123 1.227668 0.822461
360 -0.045986 1.281609 0.859885
357 -0.225288 1.238252 0.965183
249 -0.200268 1.198121 0.856700
64 0.058921 1.006191 1.065517
166 -0.081547 1.176896 0.909093
268 -0.052065 1.142604 1.092819
41 -0.289837 1.377914 1.076353
161 -0.200516 1.300924 0.932393
509 -0.140962 1.162505 0.909168
41 -0.219894 1.227910 0.946964
202 -0.145517 1.310712 0.995591
181 -0.188218 1.328715 0.977667
26 -0.003060 1.183339 1.019864
149 -0.178568 1.173265 1.016157
42 -0.178601 1.282290 1.002447
53 0.016689 1.225633 0.863657
516 -0.061623 1.246431 1.248326
291 0.076206 1.286640 1.008739
517 -0.031157 1.223327 1.263788
519 -0.107592 1.332225 1.185997
134 -0.076819 1.316175 0.772578
222 -0.099791 1.355759 0.920738
234 -0.125054 1.231312 0.768476
486 -0.225369 1.351768 1.020354
17 -0.075881 1.300468 0.960049
4 -0.025926 1.203223 0.912229
9 0.054078 1.029098 0.854788
290 -0.121520 1.246047 0.961869
358 -0.130321 1.256515 0.804769
137 0.063084 1.385399 0.997560
401 -0.138557 1.322406 0.953594
307 -0.050515 1.039659 0.892711
488 -0.146409 1.243318 1.263299
480 -0.160815 1.255932 1.039910
101 -0.163501 1.109560 0.796690
476 -0.279916 1.276146 1.180873
297 -0.203765 1.088532 0.917831
306 -0.246845 1.033874 1.076404
16 -0.123353 1.142885 0.901104
465 -0.123580 1.199779 0.904792
135 -0.027999 1.260775 1.023870
55 0.000041 1.507667 0.744933
216 -0.214352 1.046394 0.972920
353 0.032737 1.280879 1.080267
398 0.018022 1.259261 0.908614
295 -0.077588 1.085460 0.801978
242 0.043729 1.248747 0.816766
368 0.068532 1.192121 0.900130
397 -0.071305 1.175574 0.875687
486 -0.071701 1.151287 0.971064
446 -0.080445 1.274837 0.983842
143 -0.083720 1.275178 0.929868
99 -0.196811 1.204514 1.045317
386 0.040023 1.356257 0.763558
483 -0.064102 1.310722 1.081782
530 -0.105514 1.120695 1.210859
442 -0.087058 1.305055 1.055324
47 -0.175249 1.204143 1.031558
441 0.069898 1.158806 0.875315
17 0.023827 1.125459 0.874085
75 -0.101732 1.043281 0.968527
125 0.014408 1.301814 0.929576
139 -0.263824 1.360284 0.907241
13 -0.149151 1.173902 0.949531
484 -0.045576 1.305777 1.140687
200 -0.280613 1.127660 0.706984
47 -0.030280 1.278005 0.955132
176 -0.223093 1.183457 0.801289
174 -0.195453 1.163311 0.853542
317 -0.160503 1.219275 0.941287
485 -0.229380 1.316034 0.904818
421 -0.011022 1.265178 1.028053
304 -0.312277 1.383409 0.793099
113 -0.218206 1.175646 0.995168
29 -0.082189 1.327453 0.889027
160 -0.148687 1.266256 0.822489
426 -0.203992 1.215848 0.913388
541 -0.066498 1.298538 1.039668
75 -0.045677 1.421507 0.869812
441 -0.080977 1.307665 0.936317
111 0.071685 1.270353 0.732657
425 -0.027499 1.370251 0.828512
527 -0.181515 1.150220 0.856113
447 0.008046 1.305433 0.973383
410 -0.135279 1.181405 0.842034
24 0.240638 1.197298 0.924454
476 -0.333499 1.295736 1.206893
43 -0.147194 1.196127 0.546328
229 0.021548 1.012464 0.873671
296 -0.088798 1.299066 0.967274
46 -0.250087 1.166777 1.029950
377 -0.079608 1.303068 0.834145
35 -0.214963 1.438328 0.964226
367 -0.164124 1.442830 0.743579
98 -0.125090 1.283346 0.905456
412 -0.129861 1.243084 1.067258
440 -0.166416 1.139660 0.820221
316 -0.148978 1.443146 0.778345
430 -0.305436 1.168016 0.957808
36 -0.200351 1.178779 1.126453
41 -0.205325 1.123947 0.853634
453 0.054607 1.231160 0.844154
446 -0.027288 1.176556 1.072822
369 -0.038059 1.230031 0.873157
6 0.044758 1.365092 1.026136
16 -0.080340 1.083363 1.056950
148 -0.254113 1.266409 0.820832
20 0.006270 1.277202 1.009036
123 -0.047940 1.322056 1.047405
362 0.063034 1.007919 0.908441
370 -0.214041 1.135837 1.048505
322 -0.073196 1.048645 0.870413
153 -0.082812 1.225160 0.893683
207 -0.234501 1.178062 0.749282
35 0.033917 1.217164 1.049067
325 -0.133051 1.181429 0.970575
99 -0.017826 1.382047 0.776176
87 -0.383729 1.198300 0.944715
505 0.107224 1.344214 0.994441
541 -0.311667 1.273601 1.108923
392 0.030347 1.338263 0.726068
525 0.028731 1.328613 0.855395
126 -0.155875 1.357780 0.734824
451 -0.199265 1.257472 0.918253
84 -0.266749 1.432534 0.938508
447 -0.101115 1.243278 0.897308
418 -0.210608 1.254203 0.931667
254 -0.308263 1.191224 0.837212
190 -0.207819 1.330026 1.039147
98 -0.128550 1.304389 0.779401
102 -0.214988 1.058668 0.957056
520 -0.175778 1.201714 1.197446
470 -0.119119 1.137695 1.117626
50 -0.055209 1.140731 0.799746
360 0.008078 1.123526 1.045156
405 -0.092256 1.351653 1.061640
511 0.042041 1.271837 0.898242
10 -0.053182 1.348011 1.019958
362 -0.051661 1.254357 0.774867
309 -0.127706 1.093182 1.033038
540 0.043517 1.111041 1.099794
266 -0.229294 1.260356 0.898113
120 -0.133450 1.188080 0.884321
102 -0.159233 1.243810 0.788095
283 0.035680 1.086801 0.686149
170 -0.034981 1.084537 0.703606
66 -0.107266 1.284858 0.713081
410 -0.134661 1.241950 0.851091
30 -0.083951 1.302608 0.890485
11 0.076919 1.208853 0.920677
366 -0.298911 1.214914 0.640984
405 0.073044 1.273414 0.852946
370 -0.305539 1.279478 0.924829
512 -0.079190 1.253518 0.935478
73 0.077606 1.187943 1.108876
81 -0.020443 1.411953 0.900817
245 0.027530 1.266462 0.816780
321 -0.001571 1.128670 0.902490
368 -0.206440 1.074168 0.870570
107 -0.080683 1.155512 1.080397
65 -0.134924 1.153609 0.902832
437 -0.141170 1.297841 0.765233
158 -0.196475 1.247115 0.844779
111 -0.098806 1.195776 0.855540
487 -0.231540 1.113602 1.252717
459 -0.354666 1.162056 1.013265
42 -0.043461 1.296740 0.763824
452 -0.076515 0.980840 0.987827
197 -0.099314 1.007294 0.950878
276 -0.016726 1.126265 0.947499
373 0.008869 1.055492 1.164560
235 -0.081402 1.332702 0.872442
290 -0.057074 1.227631 1.028925
1 -0.050243 1.153594 0.842475
423 0.049156 1.354247 0.996399
223 -0.376595 1.161192 0.860663
466 -0.029399 1.220863 1.018869
99 -0.247559 1.320331 0.877152
219 0.057849 0.923399 0.720226
312 -0.086079 1.104494 0.917886
407 0.019348 1.224372 0.809458
341 -0.287641 1.280516 0.664864
308 -0.195229 1.227273 0.994209
155 -0.303284 1.453203 0.850215
458 -0.067525 1.191399 0.938763
381 -0.286717 1.189267 0.899192
463 -0.268027 1.237949 0.941803
235 -0.085849 1.182731 0.968703
6 -0.272947 1.222576 0.930265
430 -0.199614 1.212642 0.853706
396 -0.001398 1.215909 0.726189
370 -0.320423 1.266867 1.023138
238 -0.194000 1.170068 0.759998
266 -0.202490 1.294173 0.662407
486 -0.303901 1.147573 0.967617
125 -0.114459 1.070491 0.750808
448 0.068415 1.136585 1.093251
196 -0.082465 1.256141 0.968305
213 -0.062036 1.057858 1.145869
473 0.031501 1.158482 0.920849
498 -0.161884 1.274352 0.869711
405 -0.196625 1.243682 0.805035
246 -0.044401 1.136318 1.055821
61 -0.003801 1.156001 0.769449
287 0.039698 1.255187 0.966263
433 -0.064020 1.362299 0.878451
93 -0.082915 1.143781 0.880639
537 -0.105633 1.405256 1.211135
49 -0.247077 1.307698 0.936176
463 -0.104806 1.060205 0.889113
255 -0.197679 1.179742 0.804691
182 -0.302384 1.250939 0.911713
218 -0.226930 1.241490 0.997502
361 0.007790 1.270774 0.914907
85 -0.204774 1.388215 0.894538
43 -0.065201 1.107063 0.891737
342 -0.269541 1.169142 0.774056
496 -0.162957 1.483054 0.926019
517 -0.280297 1.151352 1.171784
114 -0.103447 1.249730 0.832175
11 0.003429 1.253933 1.042243
377 -0.152012 1.084043 0.920511
278 -0.008077 1.367223 1.045849
293 0.088789 1.216634 1.091020
527 -0.184736 1.243010 0.789413
368 -0.086572 1.232212 1.036689
367 -0.131608 1.271636 0.887542
366 -0.193436 1.404660 0.871846
534 -0.182819 1.224910 1.142816
333 -0.070731 1.292056 1.040338
425 -0.144043 1.459122 1.041311
387 -0.065253 1.144954 0.854691
327 -0.196552 1.200316 1.066413
210 -0.074292 1.224204 0.993630
337 -0.154380 1.233369 0.968789
15 0.006581 1.290738 0.887812
485 -0.192442 1.079443 1.225953
77 -0.003594 1.330140 0.835452
17 -0.239505 1.190982 0.943497
423 -0.018240 1.323417 1.038999
132 -0.034274 1.297891 1.102947
382 -0.198003 1.148441 0.981404
361 0.044329 1.306308 0.900963
305 -0.181497 1.354467 0.948864
512 -0.206259 1.177170 0.920475
46 -0.062715 1.260093 0.923927
491 -0.254032 1.130616 1.148659
201 -0.041357 1.202847 0.953767
248 -0.083227 1.370146 0.760445
292 0.061070 1.219006 0.978970
479 -0.049730 1.198058 1.105624
141 -0.094681 1.278210 0.799516
36 -0.110890 1.306436 1.032157
240 -0.197325 1.141742 0.983448
384 0.057095 1.047760 0.703065
468 -0.031637 1.124551 0.988034
154 -0.113472 1.234957 0.727308
274 -0.193243 1.269481 0.892559
330 -0.200620 1.379877 0.862379
500 -0.178065 1.051292 1.029752
206 -0.131451 1.248364 0.903344
392 -0.096677 1.168596 0.651437
127 -0.075838 1.190303 0.800312
297 -0.280518 1.115756 1.065772
232 -0.254040 1.037832 1.067245
177 -0.019933 1.326784 0.737570
211 -0.208950 1.053127 0.798847
133 -0.242628 1.195869 0.981825
407 -0.028786 1.244739 0.895919
312 -0.078704 1.356814 0.925447
82 -0.197081 1.237715 0.891229
168 -0.130769 1.096162 0.925873
134 -0.030937 1.214463 0.878882
486 -0.272448 1.158198 0.990944
381 -0.092397 1.169185 0.890605
132 -0.162790 1.332675 0.955016
398 -0.006302 1.029081 0.893253
446 -0.072670 1.244097 0.965841
371 -0.096077 1.440951 0.869436
224 -0.034756 1.298336 0.962054
308 -0.149926 1.294902 1.229743
280 -0.156589 1.040375 0.821242
423 0.025743 1.218012 0.883108
46 0.032510 1.226551 1.042317
235 -0.242158 1.182529 0.806781
34 -0.183126 1.224744 0.817536
410 -0.076765 1.061856 0.989373
519 -0.129208 0.983252 1.209273
240 -0.129361 1.149439 0.991348
256 -0.098752 1.217096 0.885900
146 0.000342 1.287510 0.818561
250 -0.325480 1.126330 0.814345
109 -0.109025 1.269961 0.791801
508 0.034254 1.157682 1.071964
338 -0.287323 1.282489 1.015926
0 -0.017773 1.274676 1.006374
153 -0.072201 1.377770 1.070180
145 -0.258481 1.172209 0.757985
110 -0.139835 1.425625 0.933128
485 -0.334121 1.193742 1.142250
5 0.164573 1.044899 1.048268
458 -0.195033 1.082335 0.929581
278 0.046542 0.933326 1.144119
223 -0.170694 1.214418 1.017622
93 -0.092014 1.230804 0.766992
312 -0.094532 1.203234 0.895214
358 -0.189404 1.180712 0.845304
475 -0.229530 1.140678 1.067192
354 0.008855 1.120332 0.904292
457 -0.142016 1.353735 0.989556
528 -0.042283 1.278583 1.088982
206 -0.117495 1.351655 0.942363
361 -0.050948 1.026977 1.010685
202 -0.114240 1.490886 0.787765
31 -0.248640 1.224772 0.993678
508 -0.035981 1.098128 1.037196
335 -0.082910 1.001560 0.735565
416 -0.036317 1.345604 0.846059
27 0.050298 1.221593 0.908501
344 -0.089131 1.361632 0.730609
181 -0.019652 1.329572 1.167709
448 0.060761 1.088930 1.019679
264 -0.013004 1.175320 0.793035
