32000 26 7000
232 -0.431494 0.638741 1.778113
51 -0.424648 0.542702 1.571327
265 -0.327729 0.736697 1.766693
445 -0.445445 0.529420 1.901923
418 -0.414079 0.668182 1.855377
442 -0.490829 0.650644 1.905754
150 -0.516906 0.722760 1.781894
326 -0.321499 0.714571 1.719906
255 -0.481712 0.679049 1.721779
315 -0.474417 0.759730 1.716636
67 -0.293164 0.707051 1.830679
52 -0.427893 0.653435 1.703339
308 -0.436491 0.816945 1.654376
52 -0.358455 0.685751 1.744330
489 -0.542172 0.871862 1.484593
467 -0.385571 0.671431 1.588469
149 -0.389662 0.744228 1.925413
45 -0.320364 0.733072 1.672003
117 -0.327394 0.704085 1.697453
466 -0.404451 0.545195 1.772742
45 -0.620251 0.606744 1.652052
494 -0.542240 0.898518 1.413331
374 -0.229318 0.734762 1.958858
413 -0.626705 0.802212 1.691504
165 -0.404468 0.764723 1.946310
305 -0.439944 0.829445 1.705967
482 -0.502864 0.927954 1.686996
427 -0.464925 0.680167 1.784589
33 -0.257500 0.767327 1.821085
67 -0.337926 0.782216 1.847613
172 -0.270748 0.789634 1.808075
413 -0.410268 0.795893 1.804810
504 -0.286003 0.779009 1.774551
340 -0.341135 0.725227 1.855333
413 -0.614346 0.683090 1.647018
477 -0.536656 0.754666 1.704435
388 -0.468893 0.537743 1.819342
160 -0.373027 0.742774 1.791774
219 -0.429654 0.723466 1.733723
410 -0.249607 0.663651 1.739696
248 -0.224513 0.651770 1.691605
121 -0.454956 0.676931 1.910788
25 -0.531545 0.723282 1.599564
357 -0.275476 0.678290 1.770521
14 -0.583225 0.855144 1.825947
520 -0.675512 0.774055 1.560654
290 -0.257567 0.416297 1.661300
537 -0.488141 0.940773 1.851288
137 -0.352866 0.718348 1.902741
282 -0.309719 0.804218 1.640080
514 -0.361060 0.610240 1.636344
294 -0.102331 0.742453 1.713437
425 -0.399208 0.597105 1.906722
299 -0.405721 0.635453 1.951879
320 -0.318674 0.677417 1.815124
390 -0.211978 0.731694 1.871569
498 -0.580488 0.682856 1.802203
45 -0.488739 0.624339 1.678960
324 -0.367776 0.588444 1.598865
184 -0.326492 0.732316 1.579821
174 -0.240629 0.707761 1.923654
77 -0.394044 0.608325 1.614165
371 -0.271110 0.807291 1.659478
363 -0.303854 0.604548 1.768028
105 -0.376901 0.769355 1.667463
277 -0.367451 0.725403 1.625802
387 -0.330527 0.840340 1.708927
289 -0.432361 0.667202 1.612324
505 -0.367939 0.451913 1.733550
469 -0.583181 0.625853 1.623722
67 -0.537016 0.888214 1.977228
316 -0.282945 0.819402 1.943824
23 -0.380733 0.794053 1.691393
265 -0.375530 0.627558 1.755041
502 -0.350627 0.674815 1.825616
497 -0.334899 0.901801 1.764104
198 -0.475766 0.965479 1.688751
479 -0.362417 0.842282 1.612109
413 -0.511836 0.689214 1.624233
185 -0.382880 0.800352 1.681761
450 -0.310170 0.531539 2.041698
416 -0.483866 0.607373 1.646694
298 -0.273045 0.748570 1.716576
375 -0.266380 0.639240 1.580213
87 -0.385439 0.749554 1.915685
138 -0.276288 0.698972 1.705764
209 -0.194571 0.802059 1.905214
193 -0.274586 0.654046 1.685219
394 -0.329140 0.628878 1.857846
249 -0.224668 0.597453 1.805310
197 -0.306866 0.647462 1.742082
310 -0.438209 0.626064 1.962556
283 -0.517462 0.738450 1.722444
490 -0.628278 0.821796 1.657741
119 -0.357433 0.557578 1.917257
158 -0.365249 0.564209 1.708582
183 -0.565514 0.638600 1.558648
17 -0.449573 0.787976 1.691011
289 -0.424512 0.617025 1.681779
215 -0.347546 0.868192 1.710789
333 -0.266151 0.755735 1.577297
508 -0.229610 0.771687 1.551586
286 -0.427432 0.731508 1.650593
132 -0.337396 0.629204 1.847788
215 -0.553977 0.440995 1.753767
200 -0.617776 0.737411 1.887377
354 -0.433412 0.716171 1.899301
294 -0.441766 0.881117 1.865846
447 -0.368248 0.798071 1.721933
492 -0.676296 0.756059 1.612258
366 -0.440066 0.668338 1.789958
32 -0.310161 0.796788 1.554114
225 -0.300215 0.691537 1.686640
425 -0.331604 0.580207 1.768556
236 -0.387952 0.608279 1.765662
228 -0.462793 0.590929 1.677792
14 -0.322542 0.800634 1.681367
231 -0.483206 0.706632 1.643519
255 -0.374921 0.849846 1.630989
487 -0.564016 0.899212 1.647210
111 -0.467216 0.762439 1.927392
19 -0.380624 0.747058 1.842765
354 -0.491945 0.754262 1.990369
464 -0.426230 0.681169 1.562159
1 -0.517946 0.825456 1.799898
247 -0.310276 0.611831 1.766516
67 -0.299536 0.621799 1.649391
131 -0.509500 0.487145 1.932775
166 -0.300943 0.635117 1.838997
498 -0.392571 0.829428 1.685438
122 -0.289745 0.620685 1.725928
113 -0.382736 0.700748 1.808590
145 -0.529510 0.762985 1.730170
427 -0.401458 0.685373 1.834168
344 -0.472487 0.778571 1.875799
502 -0.262299 0.759111 1.791829
235 -0.404957 0.545512 1.675715
360 -0.374001 0.753879 1.655408
151 -0.371170 0.582290 1.829409
272 -0.289430 0.654965 1.602805
484 -0.330231 0.819218 1.618326
274 -0.524847 0.693472 1.601389
186 -0.354927 0.785062 1.594245
482 -0.508034 0.824520 1.719673
69 -0.378671 0.770178 2.122133
145 -0.145983 0.673565 1.747451
147 -0.297333 0.705047 1.872782
412 -0.500085 0.657331 1.816651
373 -0.143881 0.543499 1.985779
29 -0.451821 0.630535 1.682350
12 -0.297027 0.645592 1.722439
429 -0.455767 0.845263 1.859767
9 -0.396612 0.621030 1.555106
523 -0.641986 0.886406 1.515835
215 -0.607708 0.856594 1.500087
372 -0.306117 0.825217 1.904869
385 -0.320638 0.672965 1.868186
198 -0.409503 0.572800 1.541649
387 -0.347569 0.708796 1.967955
237 -0.288359 0.597094 1.731320
275 -0.313693 0.730056 1.594183
506 -0.264453 0.851580 1.849380
457 -0.522214 0.628835 1.660153
264 -0.580607 0.642848 1.850668
202 -0.385695 0.717548 1.853284
87 -0.443958 0.756596 1.969179
330 -0.449527 0.724315 1.803586
194 -0.317152 0.697609 1.739932
470 -0.503241 0.645420 1.751460
12 -0.505606 0.854157 2.018737
363 -0.529649 0.617582 1.715535
113 -0.234478 0.864702 1.803058
182 -0.499049 0.825008 1.529577
20 -0.318229 0.669128 1.824732
325 -0.404970 0.456460 1.797847
482 -0.433910 0.792078 1.585926
48 -0.421962 0.646566 1.698791
102 -0.350621 0.640648 1.885637
78 -0.540410 0.663232 1.754903
79 -0.197840 0.645379 1.803169
495 -0.551729 0.804845 1.580584
138 -0.433659 0.745098 1.777930
81 -0.328498 0.683247 1.751053
96 -0.194201 0.672675 1.743610
177 -0.580831 0.900398 1.882926
200 -0.391390 0.742017 1.773853
169 -0.493750 0.727611 1.689210
306 -0.374872 0.635048 1.913605
36 -0.417823 0.851169 1.857793
57 -0.552399 0.580617 1.835791
317 -0.331364 0.853694 1.673292
3 -0.536849 0.616122 1.731427
263 -0.188446 0.706134 1.822674
279 -0.431568 0.811563 1.740031
243 -0.170657 0.594958 1.789301
83 -0.395019 0.691752 1.958095
160 -0.328691 0.687050 1.736871
5 -0.351622 0.744810 1.650294
170 -0.383127 0.641681 1.875076
364 -0.512815 0.653055 1.787575
324 -0.357357 0.705130 1.698656
539 -0.542176 0.995042 1.516998
208 -0.375762 0.803369 1.850895
521 -0.411829 0.935496 1.371586
133 -0.257665 0.737210 1.704961
271 -0.378311 0.672447 1.995632
351 -0.255062 0.877152 1.999143
472 -0.324345 0.586223 1.694093
468 -0.400492 0.651600 1.793608
473 -0.351885 0.429991 1.694778
492 -0.641828 0.907648 1.588121
260 -0.357553 0.695614 1.714887
65 -0.345201 0.847665 1.629206
31 -0.417393 0.719816 1.822348
171 -0.282339 0.668624 1.877138
373 -0.409682 0.748066 1.971330
111 -0.493955 0.630196 1.738006
359 -0.287143 0.698972 1.709836
525 -0.409779 0.684762 1.782680
269 -0.342305 0.582597 1.629253
347 -0.346564 0.712264 1.667075
480 -0.498772 0.907100 1.684555
284 -0.499912 0.724069 1.666219
90 -0.301135 0.731671 1.904440
530 -0.505092 0.810405 1.485621
251 -0.441052 0.704449 1.877514
266 -0.363683 0.561701 1.705965
288 -0.372024 0.685294 1.613573
163 -0.306049 0.764161 1.857031
298 -0.487182 0.816076 1.735229
198 -0.383080 0.689014 1.525820
109 -0.211963 0.746912 1.872559
16 -0.367009 0.604281 1.728668
326 -0.454015 0.877502 1.947199
175 -0.367869 0.741247 1.880729
390 -0.329884 0.683416 1.840142
247 -0.471151 0.545943 1.901774
474 -0.418427 0.948110 1.629771
162 -0.251778 0.598175 1.899136
128 -0.372612 0.708087 1.792507
264 -0.282705 0.787881 1.910095
58 -0.390442 0.521175 1.520937
206 -0.393069 0.953326 1.895640
428 -0.341518 0.607625 1.800434
404 -0.303932 0.591476 1.846449
517 -0.694312 1.004510 1.417491
47 -0.372057 0.471670 1.795328
449 -0.388507 0.592609 1.702864
310 -0.271748 0.777726 1.868274
491 -0.664790 0.736093 1.544716
1 -0.386825 0.690282 1.766431
236 -0.309075 0.638299 1.711382
236 -0.411706 0.710220 1.644473
437 -0.496432 0.726774 1.756352
486 -0.387080 0.825394 1.786982
273 -0.256334 0.529150 1.709207
486 -0.384229 0.776427 1.774982
285 -0.449303 0.794020 1.664970
515 -0.562379 0.979092 1.397495
267 -0.363169 0.810298 1.800284
201 -0.445481 0.728018 1.630108
147 -0.566899 0.780361 1.675010
305 -0.367589 0.607836 2.014020
176 -0.359637 0.798033 1.727936
331 -0.445196 0.468567 1.636846
374 -0.177611 0.659797 1.995043
203 -0.363061 0.773617 1.848056
483 -0.435741 0.534744 1.445288
432 -0.393934 0.608418 1.780921
143 -0.198639 0.575397 1.792015
131 -0.268501 0.620073 1.683613
455 -0.310925 0.599134 1.679156
524 -0.401636 0.671211 1.774604
456 -0.549491 0.592746 1.838923
265 -0.269534 0.840184 1.793967
503 -0.298464 0.725799 1.776620
154 -0.366405 0.770183 1.869785
506 -0.404009 0.623522 1.696248
190 -0.423071 0.633534 1.655475
22 -0.591238 0.748073 1.711844
1 -0.460656 0.661918 1.780802
535 -0.542836 0.869036 1.707815
457 -0.634317 0.675821 1.568083
503 -0.134461 0.865753 1.848871
332 -0.369497 0.804416 1.691181
172 -0.284049 0.785839 1.781406
5 -0.566292 0.669760 1.810034
191 -0.446420 0.720106 1.748641
46 -0.692060 0.636556 1.561201
493 -0.641140 0.894974 1.415719
90 -0.586089 0.791163 1.726004
528 -0.414517 0.921832 1.713453
304 -0.294178 0.639041 1.878402
222 -0.358593 0.635644 1.672969
456 -0.477478 0.504032 1.735490
253 -0.760120 0.727246 1.817536
517 -0.524943 0.702807 1.513602
49 -0.325462 0.646327 1.460469
51 -0.398947 0.537830 1.678077
433 -0.333227 0.620248 1.948491
63 -0.484955 0.766987 1.750738
543 -0.525649 0.845061 1.593331
187 -0.409424 0.848596 1.885936
175 -0.437268 0.668617 1.812289
39 -0.406931 0.677176 1.771340
477 -0.420395 0.952256 1.725772
438 -0.433911 0.814909 1.691128
402 -0.519882 0.794184 1.743797
230 -0.461007 0.671913 1.817371
265 -0.422780 0.842049 1.867411
60 -0.541388 0.865067 1.732196
296 -0.365766 0.641464 1.929271
207 -0.374032 0.870386 1.812551
244 -0.208198 0.511446 1.838376
2 -0.386930 0.712544 1.917886
216 -0.254286 0.502078 1.574958
379 -0.323269 0.691252 1.754989
487 -0.760565 0.896710 1.458154
271 -0.449294 0.697721 1.660548
181 -0.426860 0.644659 1.828297
125 -0.364741 0.596257 1.872250
21 -0.431080 0.853802 1.826081
34 -0.499870 0.614245 1.780552
432 -0.506209 0.764420 1.785702
145 -0.245901 0.661828 1.736920
388 -0.443688 0.651438 1.870773
106 -0.432704 0.616883 1.809135
227 -0.645271 0.589006 1.766018
201 -0.373114 0.658921 1.811034
296 -0.500232 0.813582 1.925180
215 -0.257313 0.767600 1.621701
254 -0.291639 0.787632 1.943436
343 -0.294666 0.932870 1.761873
175 -0.434575 0.617241 1.772959
442 -0.368940 0.694018 1.792523
352 -0.348029 0.785426 1.824138
484 -0.616359 0.832646 1.698232
228 -0.393098 0.391761 1.741227
295 -0.381629 0.668588 1.836596
99 -0.332833 0.826778 1.698061
448 -0.374195 0.833590 1.805332
84 -0.444677 0.911339 1.612610
188 -0.503703 0.771275 1.703702
396 -0.406706 0.565168 1.877953
272 -0.312222 0.634011 1.717439
25 -0.539824 0.577866 1.430350
94 -0.182911 0.853976 1.719173
280 -0.452863 0.636003 1.772166
514 -0.418175 0.695382 1.778569
391 -0.408027 0.736387 1.721838
150 -0.323404 0.763463 1.605556
486 -0.314267 0.652798 1.757552
341 -0.550751 0.707021 1.736150
475 -0.473748 0.732334 1.541204
315 -0.352586 0.820964 1.830695
264 -0.170034 0.765958 1.911157
284 -0.405646 0.756916 1.706070
257 -0.413830 0.660743 1.811165
13 -0.349284 0.732959 1.714713
68 -0.251435 1.051016 1.885711
381 -0.530667 0.723896 2.000868
355 -0.449342 0.651592 1.787726
388 -0.211032 0.645532 1.875405
122 -0.322697 0.563668 1.540152
40 -0.280976 0.773096 1.898438
2 -0.531717 0.715162 1.730958
145 -0.314303 0.735099 1.697288
360 -0.439398 0.739036 1.699805
134 -0.423232 0.734919 1.877783
299 -0.316093 0.746748 1.737223
412 -0.278562 0.448997 1.734038
479 -0.390686 0.732461 1.696838
362 -0.538131 0.591517 1.512453
222 -0.296637 0.854030 1.690122
186 -0.442235 0.872837 1.743728
65 -0.481678 0.619135 1.659415
225 -0.447408 0.750884 1.526032
375 -0.436955 0.780324 1.769021
264 -0.492971 0.773214 1.963342
355 -0.145416 0.839376 1.805315
353 -0.418265 0.420648 1.844738
493 -0.532766 0.762047 1.450566
350 -0.500706 0.660380 1.818705
92 -0.323880 0.675773 1.775123
47 -0.194287 0.720093 1.706706
99 -0.445848 0.606112 1.736239
498 -0.362731 0.615148 1.677910
193 -0.292498 0.705800 1.698230
296 -0.515436 0.832452 1.928160
255 -0.388359 0.894892 1.810522
4 -0.626695 0.728757 1.813972
61 -0.438719 0.728183 1.765027
363 -0.400459 0.523827 1.755526
133 -0.500061 0.538581 2.024471
381 -0.357442 0.749350 1.743511
490 -0.582595 0.807028 1.570129
530 -0.527495 0.656123 1.633729
97 -0.448485 0.548993 1.610929
317 -0.475176 0.700151 1.763687
492 -0.669670 0.920646 1.437343
34 -0.366896 0.701342 1.980105
408 -0.398270 0.445333 1.889252
526 -0.379140 0.532198 1.732344
417 -0.323140 0.678967 1.881935
130 -0.411974 0.584569 1.808361
89 -0.483647 0.901630 2.061484
27 -0.566730 0.665636 1.619081
145 -0.274428 0.795731 1.826119
94 -0.386257 0.746864 1.850624
392 -0.554268 0.626815 1.841763
124 -0.398567 0.642763 1.820602
492 -0.596220 0.810069 1.545536
95 -0.401834 0.574838 1.632717
29 -0.656404 0.501540 1.720384
265 -0.371363 0.744171 1.787551
421 -0.195209 0.531954 1.741841
91 -0.219065 0.601436 1.718204
325 -0.378806 0.699949 1.706187
179 -0.438055 0.637202 1.733516
142 -0.255103 0.752582 1.844750
197 -0.391670 0.737410 1.683671
326 -0.383009 0.746303 1.719975
170 -0.164175 0.641876 1.860719
342 -0.211246 0.873057 1.950113
528 -0.523669 0.856474 1.470023
196 -0.301405 0.674392 1.719829
434 -0.489456 0.780332 1.935316
169 -0.414380 0.666136 1.743111
115 -0.321340 0.665403 1.762197
103 -0.400667 0.703879 1.553723
408 -0.411657 0.740558 1.966111
539 -0.518580 0.852299 1.653440
473 -0.565854 0.628140 1.698686
213 -0.363544 0.695253 1.717067
234 -0.312006 0.889562 1.461351
301 -0.448082 0.871447 1.854748
202 -0.274263 0.673296 1.851379
395 -0.456455 0.654692 1.982605
224 -0.256725 0.737437 1.726209
119 -0.319732 0.635938 1.770260
278 -0.299962 0.730586 1.702623
141 -0.310097 0.766526 1.699047
230 -0.463003 0.479941 2.016579
461 -0.662879 0.707640 1.676986
405 -0.386360 0.520934 1.689681
377 -0.511784 0.770598 1.785088
413 -0.415259 0.748491 1.718797
362 -0.418702 0.859685 1.651587
373 -0.365450 0.544838 1.916081
33 -0.409036 0.745414 1.629261
132 -0.519284 0.785090 1.873894
414 -0.419467 0.470463 1.707023
275 -0.329673 0.629970 1.537552
412 -0.284079 0.499118 1.710830
207 -0.326990 0.640237 1.677612
264 -0.335400 0.838944 1.803239
322 -0.265378 0.749072 1.782632
333 -0.470013 0.767097 1.900622
345 -0.534417 0.696078 1.775059
327 -0.442631 0.829227 1.706789
406 -0.199405 0.670490 1.668213
173 -0.350992 0.695921 1.473605
469 -0.507011 0.818500 1.578379
332 -0.413580 0.784210 1.573625
293 -0.383600 0.678192 1.837658
473 -0.448307 0.711075 1.745233
443 -0.240811 0.621035 1.677753
494 -0.521647 0.729044 1.404287
319 -0.397474 0.934992 1.844008
416 -0.326660 0.660020 1.751705
188 -0.246974 0.821003 1.938909
212 -0.281692 0.797664 1.843075
10 -0.483930 0.592586 1.861745
347 -0.550333 0.708269 1.740189
39 -0.211476 0.901279 1.858657
326 -0.325454 0.637231 1.888806
157 -0.276408 0.732347 1.564054
248 -0.277889 0.581340 1.790930
169 -0.419766 0.925253 1.830023
286 -0.427758 0.511198 1.703962
384 -0.416930 0.615452 1.729739
357 -0.294236 0.612088 1.998305
307 -0.434213 0.790930 1.709547
145 -0.337928 1.016461 1.902678
31 -0.410346 0.710668 2.016880
388 -0.437252 0.738864 1.757925
102 -0.444560 0.714674 1.843138
403 -0.576548 0.812762 1.666923
288 -0.467063 0.677787 1.704237
341 -0.460369 0.880156 1.861281
110 -0.492726 0.881796 1.900013
94 -0.496320 0.677968 1.726641
206 -0.491109 0.623109 1.878130
20 -0.486133 0.663772 1.742005
220 -0.433804 0.509563 1.625396
436 -0.399107 0.808434 1.921275
283 -0.375012 0.843903 1.668179
477 -0.436990 0.844249 1.697921
57 -0.412268 0.698438 1.807690
268 -0.359022 0.656481 1.740072
221 -0.333602 0.756266 1.599112
171 -0.401252 0.809745 1.809020
430 -0.643832 0.860056 1.766736
453 -0.367053 0.625884 1.492976
145 -0.358083 0.736496 1.935817
452 -0.525227 0.452780 1.571731
500 -0.365839 0.742961 1.896623
359 -0.382388 0.525754 1.621200
5 -0.452188 0.547899 1.709815
120 -0.353546 0.577211 1.928579
198 -0.499974 0.725743 1.658228
227 -0.178668 0.821007 1.926343
102 -0.385830 0.619380 2.021762
421 -0.308420 0.608484 1.728894
88 -0.311009 0.516581 1.558374
523 -0.703249 0.872686 1.311084
300 -0.316059 0.753159 1.830598
36 -0.450532 0.597388 1.832601
113 -0.317354 0.792093 1.810766
540 -0.325209 0.617949 1.632062
280 -0.423349 0.538198 1.615816
468 -0.689130 0.649477 1.758795
155 -0.357078 0.795481 1.724515
372 -0.313912 0.633498 1.965775
100 -0.456444 0.675213 1.710530
196 -0.389922 0.591775 1.629053
537 -0.411999 0.657373 1.637735
243 -0.284503 0.745732 1.878629
480 -0.302557 0.851913 1.744577
311 -0.409895 0.514271 1.751445
141 -0.292543 0.623081 1.587964
273 -0.314853 0.578773 1.915562
76 -0.440859 0.747432 1.766993
223 -0.366360 0.709963 1.821634
395 -0.381515 0.638144 1.757497
410 -0.225368 0.695885 1.680493
254 -0.178732 0.635817 1.777713
197 -0.263707 0.673257 1.699365
57 -0.425174 0.732566 1.522448
509 -0.492903 0.684891 1.712946
229 -0.471955 0.638371 1.618385
503 -0.220858 0.732808 1.697147
52 -0.564457 0.612533 1.774595
42 -0.469417 0.860589 1.661005
286 -0.301431 0.594969 1.816087
385 -0.430117 0.660748 1.822465
34 -0.488206 0.762048 1.827890
490 -0.700956 0.856763 1.563003
352 -0.221309 0.651114 1.779081
14 -0.404040 0.506420 1.731848
192 -0.367337 0.746596 1.546362
105 -0.410896 0.744551 1.903570
334 -0.361300 0.602219 1.565819
36 -0.264564 0.756001 1.696884
483 -0.612346 0.878887 1.730128
194 -0.389146 0.845342 1.654051
428 -0.422885 0.773534 1.878443
239 -0.240010 0.907441 1.673909
368 -0.183992 0.734596 1.895047
311 -0.497425 0.749011 1.906497
477 -0.395858 0.880575 1.763077
188 -0.424844 0.822084 1.793254
296 -0.424559 0.653919 1.931039
202 -0.477087 0.848269 1.920808
525 -0.459989 0.698232 1.720212
344 -0.285052 0.717004 1.608000
235 -0.437989 0.776134 1.631580
279 -0.397914 0.916602 1.725228
117 -0.331016 0.750064 1.736222
227 -0.406577 0.729722 1.684445
247 -0.289311 0.642150 1.886166
213 -0.300310 0.782802 1.690578
460 -0.504540 0.565896 1.690593
424 -0.483445 0.485156 1.607672
460 -0.332659 0.604097 1.670590
233 -0.448475 0.774972 1.603417
