2000 26 3000
67 1.251961 1.168053 -1.623459
261 1.232117 1.101269 -1.668340
238 1.027082 1.204434 -1.519484
483 1.534064 1.464690 -1.514638
138 1.271233 1.141618 -1.449844
18 1.316249 1.062327 -1.496256
369 1.294145 1.283312 -1.491790
438 1.398390 0.989235 -1.407421
320 1.459132 0.973959 -1.448170
245 1.172047 1.258465 -1.420393
242 1.483654 1.098766 -1.498523
523 1.534879 1.405734 -0.959893
394 1.298240 1.143763 -1.229824
320 1.303481 1.206391 -1.286663
256 1.288119 1.178121 -1.681655
499 1.562599 1.200033 -1.564149
46 1.404885 0.995607 -1.373266
15 1.290928 0.877987 -1.434250
402 1.277448 1.274312 -1.492429
115 1.244681 1.440800 -1.495334
175 1.320417 1.093022 -1.614657
192 1.228574 1.210170 -1.410333
350 1.302284 1.115691 -1.492935
8 1.406077 1.165007 -1.474011
115 1.148639 1.082110 -1.314197
55 1.435073 1.079716 -1.479445
112 1.381714 1.241136 -1.450316
385 1.358486 1.367378 -1.531495
103 1.571317 1.186790 -1.482603
478 1.262963 1.301088 -1.787211
400 1.571126 0.975322 -1.352787
420 1.175398 1.044176 -1.613617
413 1.325720 0.963755 -1.380600
369 1.359214 1.194526 -1.318028
63 1.149532 1.030211 -1.406725
337 1.224183 1.153421 -1.521705
471 1.314281 1.061756 -1.469350
494 1.539710 1.118965 -1.176747
453 1.223036 0.906931 -1.446796
131 1.292040 1.212273 -1.659290
438 1.343056 1.164053 -1.445394
232 1.265205 1.038830 -1.510949
291 1.512864 1.068533 -1.538560
243 1.416990 1.219149 -1.409709
465 1.429696 1.108774 -1.500181
292 1.319114 1.136346 -1.346758
308 1.328405 1.173749 -1.520809
349 1.257818 1.155789 -1.423150
393 1.346812 1.217425 -1.487619
116 1.318276 1.206828 -1.386055
513 1.444332 1.262321 -1.497750
407 1.241552 1.264262 -1.546405
59 1.319617 1.019447 -1.421916
339 1.449073 1.115240 -1.405917
40 1.199419 1.227374 -1.445563
303 1.367768 1.084918 -1.489874
90 1.430254 0.976269 -1.453094
283 1.460164 1.188837 -1.545167
484 1.276002 1.166208 -1.208353
106 1.366630 1.435349 -1.549549
284 1.456822 1.200058 -1.457234
300 1.395936 1.289208 -1.360690
444 1.406614 0.972685 -1.473695
488 1.598856 1.064370 -1.049690
508 1.528550 1.059287 -1.368369
337 1.432059 1.307399 -1.519435
64 1.427644 1.057298 -1.363955
197 1.418631 1.026172 -1.343339
335 1.447092 1.065768 -1.321356
54 1.262404 1.159702 -1.405141
225 1.334019 1.256675 -1.424380
473 1.610448 0.946319 -1.499080
381 1.387081 1.131357 -1.246541
229 1.346833 1.091536 -1.527577
87 1.280854 1.348414 -1.623961
66 1.386989 1.102368 -1.375869
95 1.280874 1.306349 -1.300375
41 1.522528 1.054649 -1.428833
14 1.267018 1.052555 -1.488228
346 1.405753 1.067035 -1.375848
124 1.289178 1.296019 -1.561441
82 1.268247 1.162944 -1.516668
232 1.357753 1.100953 -1.398808
456 1.242539 1.056633 -1.612116
439 1.429784 1.230335 -1.538267
105 1.298876 1.088726 -1.598782
248 1.620730 1.174817 -1.480353
453 1.419249 1.208623 -1.539521
215 1.307347 1.167332 -1.358646
511 1.449184 0.978916 -1.355657
168 1.455929 0.915943 -1.253024
279 1.313367 1.014708 -1.454728
399 1.407024 1.101357 -1.372983
383 1.286615 1.213931 -1.298004
59 1.252208 1.012470 -1.487286
112 1.435469 0.936982 -1.567764
517 1.644536 1.199016 -1.092207
248 1.409356 1.273020 -1.473838
452 1.236218 1.097191 -1.488458
209 1.162871 1.146424 -1.357146
413 1.351401 1.120093 -1.298042
428 1.266082 1.237206 -1.308041
457 1.314318 1.011260 -1.524993
189 1.318453 1.314861 -1.275928
272 1.302762 1.176133 -1.524859
161 1.277533 1.327047 -1.503742
497 1.472811 1.156432 -1.415646
194 1.205475 1.080852 -1.385348
326 1.288989 1.292431 -1.562754
475 1.534020 1.204503 -1.299568
428 1.307400 1.234355 -1.357865
157 1.383748 1.166738 -1.502567
73 1.218851 1.097556 -1.633319
259 1.330218 1.128352 -1.503512
320 1.341074 1.102883 -1.396490
522 1.535238 1.210514 -1.028876
218 1.308598 1.182351 -1.499771
397 1.263802 1.198690 -1.516624
508 1.619036 1.102846 -1.535671
91 1.426914 1.300274 -1.521132
171 1.314921 1.187638 -1.373089
399 1.420689 1.173672 -1.425218
494 1.358293 1.147872 -1.156411
492 1.538328 1.272670 -1.213887
434 1.302600 1.194747 -1.441891
386 1.520970 1.166459 -1.470436
176 1.367730 1.146458 -1.410689
285 1.415556 1.075892 -1.490316
61 1.282150 1.095477 -1.585801
386 1.379879 1.070491 -1.600543
282 1.548164 0.985763 -1.575845
180 1.390000 1.134567 -1.329481
311 1.425113 1.337852 -1.470125
362 1.486920 1.224912 -1.381053
19 1.338604 1.084888 -1.448742
261 1.386645 1.289798 -1.580826
222 1.412601 1.014099 -1.362949
507 1.602397 1.215882 -1.311185
406 1.265541 1.143609 -1.307096
413 1.615100 1.197955 -1.400027
433 1.223283 1.155344 -1.528915
14 1.290325 1.189581 -1.379174
138 1.339847 1.165893 -1.514670
413 1.463896 0.921576 -1.485835
145 1.305058 1.331103 -1.448881
215 1.367927 1.078741 -1.448053
263 1.248684 1.155324 -1.525677
348 1.340703 1.244717 -1.592029
402 1.328705 1.231985 -1.534977
38 1.131832 1.300641 -1.386293
110 1.416804 1.024960 -1.623311
458 1.230445 1.124222 -1.513482
122 1.185753 1.143047 -1.590014
317 1.315024 1.196060 -1.390905
224 1.326674 1.171042 -1.466722
516 1.443896 1.290377 -1.108486
234 1.230611 1.059797 -1.314911
249 1.406983 1.084276 -1.304824
159 1.304276 1.285232 -1.692780
88 1.376591 1.108525 -1.422927
26 1.538559 1.227603 -1.438026
376 1.279343 1.203677 -1.691709
427 1.259311 1.276763 -1.410630
383 1.355117 1.335203 -1.507112
483 1.458859 1.150293 -1.485998
307 1.385861 1.189943 -1.381196
250 1.375532 1.285111 -1.339855
355 1.293968 1.303034 -1.582384
380 1.286459 1.282154 -1.447229
313 1.370308 0.937425 -1.521319
309 1.044150 1.143318 -1.419729
410 1.419612 1.103675 -1.387305
139 1.364116 1.034537 -1.624616
320 1.362822 1.269368 -1.378156
130 1.437514 1.182638 -1.436684
225 1.356927 1.003770 -1.518073
138 1.226609 1.331303 -1.480499
466 1.535231 1.199738 -1.324779
23 1.166056 1.195466 -1.649964
232 1.343770 1.117912 -1.582671
169 1.226222 1.372967 -1.327762
33 1.359823 1.132086 -1.206150
424 1.305830 1.115101 -1.493604
425 1.277233 1.175674 -1.446372
139 1.145970 1.198274 -1.561677
166 1.388260 1.277947 -1.214591
317 1.323303 0.934624 -1.582916
223 1.304961 0.980900 -1.358548
426 1.290638 1.320630 -1.489110
28 1.304671 1.133800 -1.471186
283 1.431504 1.015407 -1.409074
83 1.438659 1.124705 -1.520073
241 1.426270 1.168008 -1.356517
58 1.101462 1.212510 -1.452538
30 1.533530 1.109492 -1.335918
41 1.411344 1.263047 -1.647718
370 1.317467 1.216922 -1.424954
259 1.198212 1.308067 -1.570104
540 1.137157 1.010331 -1.220355
243 1.244376 1.149185 -1.632419
274 1.467802 1.221338 -1.478656
108 1.480009 1.190289 -1.371825
307 1.284283 1.016393 -1.436735
206 1.265311 1.277081 -1.532094
426 1.476558 1.051970 -1.520278
346 1.225589 1.394951 -1.316214
219 1.408961 1.011404 -1.288962
540 1.367383 1.158925 -1.357136
185 1.334694 1.196269 -1.453904
374 1.254136 1.117434 -1.493741
453 1.240423 1.181583 -1.464088
390 1.450673 0.901872 -1.671426
520 1.457177 1.341334 -1.278157
49 1.506596 1.039388 -1.427489
350 1.273790 1.065141 -1.369382
283 1.385864 1.226960 -1.409767
349 1.161786 1.101970 -1.424748
22 1.520478 1.083073 -1.495281
97 1.248623 0.948799 -1.367926
84 1.247043 1.227801 -1.418481
153 1.269271 1.230083 -1.582771
214 1.396343 1.019229 -1.659595
25 1.214702 1.206204 -1.475753
467 1.307693 1.031415 -1.216944
341 1.331415 1.212096 -1.698755
476 1.453080 1.392521 -1.425378
10 1.420796 1.102469 -1.430200
269 1.365719 1.106204 -1.447013
377 1.219966 1.239569 -1.542236
443 1.176606 1.014207 -1.440622
245 1.287435 1.200277 -1.740129
448 1.330341 1.080650 -1.556337
213 1.334105 1.156911 -1.172037
315 1.528824 1.157175 -1.669384
340 1.219137 1.236119 -1.530741
172 1.422385 1.251135 -1.552436
94 1.412238 1.094090 -1.534878
115 1.414280 1.171653 -1.531856
228 1.211625 1.192759 -1.554407
289 1.438157 1.175572 -1.338860
315 1.293909 1.062500 -1.585918
295 1.309872 1.239345 -1.449400
150 1.308737 1.198931 -1.662662
75 1.296808 1.328672 -1.483784
456 1.421175 1.108615 -1.405372
166 1.348396 1.096548 -1.421256
482 1.439285 1.072964 -1.343596
37 1.368675 1.102605 -1.475739
196 1.462038 1.190525 -1.521287
179 1.254041 1.151916 -1.285393
204 1.220260 1.244171 -1.577657
408 1.318585 0.991351 -1.480111
375 1.274413 1.052130 -1.508669
416 1.449818 1.219851 -1.467336
512 1.422083 1.019582 -1.603911
88 1.255601 1.218026 -1.495627
363 1.201987 1.090162 -1.467514
116 1.479388 1.122185 -1.450219
106 1.294251 0.988262 -1.274973
541 1.435318 1.332943 -1.599007
254 1.551544 1.134814 -1.507115
453 1.315665 1.245614 -1.564856
347 1.363642 1.187672 -1.345891
421 1.191817 1.011852 -1.557384
236 1.217243 1.216308 -1.451602
106 1.353722 0.954901 -1.414488
287 1.388029 0.920126 -1.384117
325 1.451582 1.377181 -1.461072
369 1.418292 1.127384 -1.472665
179 1.271375 1.175611 -1.308153
531 1.450068 1.345300 -1.147650
525 1.255662 1.053449 -1.594937
508 1.555195 1.142665 -1.541460
71 1.498650 1.330828 -1.720615
20 1.244003 1.003285 -1.419117
316 1.253739 1.168615 -1.563460
183 1.490033 1.132887 -1.502154
56 1.381445 1.035639 -1.513959
259 1.207685 1.248404 -1.474650
497 1.274969 1.122382 -1.296406
406 1.317362 1.323153 -1.547556
293 1.345643 1.221550 -1.493439
494 1.511306 1.251587 -1.141008
542 1.635606 1.163842 -1.300268
381 1.264471 1.189485 -1.423927
452 1.275760 1.098408 -1.622918
418 1.249860 1.147038 -1.378301
3 1.438048 1.006760 -1.431319
397 1.413898 0.989454 -1.289913
136 1.136943 1.110282 -1.540372
453 1.149844 0.983741 -1.534125
540 1.562649 1.098346 -1.201648
423 1.128056 1.157622 -1.565970
271 1.498822 1.120374 -1.164170
174 1.188743 1.115120 -1.466886
110 1.451573 1.211778 -1.601969
41 1.368378 1.274605 -1.503793
219 1.111613 0.896475 -1.450788
353 1.222400 1.239682 -1.435893
480 1.398796 1.432980 -1.337579
23 1.421999 1.080348 -1.365341
162 1.150747 1.154121 -1.446592
65 1.382743 1.119422 -1.460724
353 1.590873 1.093650 -1.357976
379 1.333588 1.271511 -1.276578
446 1.101219 1.129964 -1.300384
283 1.436157 1.219161 -1.532552
360 1.306783 1.091839 -1.531109
532 1.447907 1.089894 -1.279473
456 1.228239 1.166682 -1.367979
338 1.321325 1.242792 -1.337724
335 1.393889 1.132494 -1.552136
455 1.428844 1.078777 -1.549767
347 1.135406 1.139291 -1.527569
340 1.133932 1.429612 -1.585807
265 1.269377 1.267534 -1.403455
425 1.274264 1.030019 -1.469471
188 1.194510 1.150943 -1.694910
95 1.383442 1.326605 -1.568151
24 1.422698 1.118698 -1.429666
478 1.209051 1.223793 -1.630154
301 1.337370 1.378137 -1.304018
73 1.376615 1.180322 -1.369653
224 1.151454 1.068362 -1.539175
75 1.461816 1.066740 -1.282563
113 1.428464 1.237538 -1.356179
328 1.322394 1.027798 -1.685050
248 1.383524 1.283727 -1.401473
255 1.263143 1.207551 -1.630282
221 1.320544 1.140824 -1.309156
339 1.505010 1.297177 -1.505802
431 1.490979 1.061010 -1.623130
313 1.335348 1.453604 -1.392900
195 1.250209 1.005344 -1.465528
36 1.396831 1.212577 -1.412723
191 1.218616 1.022421 -1.374636
151 1.352432 1.186231 -1.456362
232 1.327007 1.162266 -1.477647
305 1.372439 1.227999 -1.609885
172 1.176238 1.223170 -1.468137
465 1.453987 1.159902 -1.404051
515 1.503950 1.088454 -1.326248
63 1.219100 1.137037 -1.464324
284 1.491553 1.122430 -1.408760
5 1.539358 1.126714 -1.413663
489 1.511147 1.248964 -1.130811
493 1.467315 1.100886 -1.127419
26 1.286352 1.058338 -1.258936
376 1.355011 1.150765 -1.473526
79 1.481394 1.290216 -1.366966
537 1.475869 1.144924 -1.438218
60 1.367785 1.081637 -1.556249
176 1.418730 1.139513 -1.505589
364 1.252952 1.002831 -1.334476
532 1.632285 1.148724 -1.370639
509 1.613607 1.044562 -1.268901
519 1.558527 1.184444 -1.023175
264 1.378663 1.185625 -1.371330
341 1.496829 1.115942 -1.547441
513 1.391807 0.964994 -1.520475
367 1.341944 1.040584 -1.653860
88 1.429327 1.075380 -1.388751
535 1.369351 1.294091 -1.217287
459 1.523207 1.169730 -1.528842
382 1.475116 1.192132 -1.539452
57 1.487178 1.060732 -1.441710
82 1.422423 1.118352 -1.623144
413 1.493258 1.171438 -1.173670
18 1.494570 1.103864 -1.388515
267 1.486860 1.073878 -1.516203
43 1.258422 1.261074 -1.465463
60 1.153635 1.081065 -1.506998
207 1.520868 1.193578 -1.494729
319 1.419891 1.186346 -1.349638
111 1.449688 1.109215 -1.395289
353 1.245798 0.949782 -1.415388
120 1.225650 1.231640 -1.421570
411 1.428057 1.132374 -1.355116
404 1.248182 1.157277 -1.455618
81 1.254880 1.287279 -1.461479
214 1.528796 1.123238 -1.544296
60 1.189741 1.166234 -1.294709
259 1.240269 1.129153 -1.478213
110 1.226360 1.118117 -1.438502
235 1.423818 1.122251 -1.529241
64 1.190730 1.174442 -1.384723
332 1.453444 1.038188 -1.450899
372 1.261838 1.365520 -1.440299
388 1.346025 1.138202 -1.373953
145 1.353917 1.299343 -1.611777
379 1.342997 1.431955 -1.368348
152 1.485357 1.128397 -1.492704
243 1.322856 1.153117 -1.331515
345 1.192881 1.156531 -1.631300
349 1.281492 1.057406 -1.371802
24 1.264603 1.148764 -1.666345
61 1.519869 1.307922 -1.287994
224 1.481591 1.159931 -1.492731
303 1.275582 1.252487 -1.506025
469 1.375414 0.992279 -1.478165
426 1.289221 1.089141 -1.367336
85 1.236264 1.182777 -1.438507
488 1.534327 1.202879 -1.194370
184 1.213577 0.998802 -1.521273
94 1.516727 1.255717 -1.500377
345 1.361910 1.130069 -1.586436
24 1.291056 1.306506 -1.443503
90 1.294439 1.115442 -1.509905
204 1.187330 1.082016 -1.552189
29 1.255020 1.179891 -1.401568
364 1.413964 1.204284 -1.536669
221 1.196780 1.186313 -1.370998
174 1.302233 1.165366 -1.434289
103 1.200813 1.258163 -1.417713
115 1.395032 1.158188 -1.552322
219 1.457009 0.903086 -1.544550
393 1.345609 1.179956 -1.371981
494 1.790414 1.307988 -1.145329
319 1.141927 1.177394 -1.368823
149 1.475823 1.263682 -1.504913
508 1.448672 1.172216 -1.338404
455 1.195419 1.023687 -1.380568
389 1.346191 0.960476 -1.395079
179 1.269654 1.268324 -1.285144
77 1.211284 1.256227 -1.371194
354 1.414054 1.063087 -1.501753
335 1.303591 1.150163 -1.758798
228 1.288414 1.103393 -1.597216
338 1.436936 1.045691 -1.695341
128 1.361055 1.302586 -1.566533
181 1.467794 1.195439 -1.472322
301 1.404925 1.202532 -1.398435
41 1.218943 1.118793 -1.622694
145 1.449886 1.187813 -1.604706
518 1.532831 1.064364 -1.067848
278 1.285873 1.094353 -1.500617
492 1.413723 1.362918 -1.063652
250 1.406253 1.229788 -1.329757
448 1.277490 0.925369 -1.439445
486 1.321576 1.135610 -1.379236
487 1.614003 1.149583 -1.182678
428 1.488814 1.231190 -1.554683
525 1.431468 0.950846 -1.483409
341 1.229019 1.341165 -1.559745
423 1.361916 1.249598 -1.366776
111 1.361828 1.188597 -1.389313
477 1.332556 1.176602 -1.475696
429 1.400996 1.305358 -1.435579
271 1.536533 1.223141 -1.516324
388 1.361357 1.115369 -1.511966
246 1.394334 1.247981 -1.504303
512 1.526479 1.124971 -1.306156
292 1.442908 1.308366 -1.354197
122 1.065088 1.323074 -1.473912
208 1.281361 1.147542 -1.482376
485 1.497788 1.203994 -1.493794
10 1.433613 0.888151 -1.525661
69 1.423652 1.273940 -1.455298
210 1.392837 1.273790 -1.459680
168 1.223213 1.212902 -1.388193
180 1.306474 1.229729 -1.439598
45 1.394019 1.067645 -1.274754
348 1.282457 1.113049 -1.477383
219 1.528777 1.070721 -1.576214
139 1.211441 1.170503 -1.538589
281 1.521837 1.150551 -1.389492
53 1.410897 1.231076 -1.462991
62 1.211753 0.899909 -1.201204
470 1.321698 1.047664 -1.447181
83 1.401772 1.107250 -1.629965
235 1.404641 1.046570 -1.572410
162 1.207648 1.018764 -1.303769
146 1.398456 1.134549 -1.423726
105 1.299248 1.214455 -1.328104
126 1.168198 1.057939 -1.436908
457 1.420119 0.995210 -1.527392
489 1.537375 1.120784 -0.962717
346 1.416060 1.088554 -1.342613
188 1.200263 1.205640 -1.432072
144 1.441750 1.196398 -1.562040
456 1.456572 1.307948 -1.513335
361 1.442367 1.161827 -1.441057
88 1.309575 1.205136 -1.502031
122 1.184306 1.296681 -1.643966
95 1.380253 1.172112 -1.610695
460 1.508225 1.394336 -1.482584
184 1.387662 1.244691 -1.240644
0 1.364334 1.225555 -1.267992
270 1.353068 1.256131 -1.576357
229 1.324070 1.056785 -1.372962
265 1.392734 1.154970 -1.425548
258 1.455628 1.098484 -1.507994
253 1.365036 1.204350 -1.323322
99 1.321462 1.274319 -1.482783
515 1.614700 1.105383 -0.986215
105 1.461202 1.195894 -1.388127
92 1.580689 1.080641 -1.480195
287 1.555822 1.242063 -1.448769
499 1.385559 1.159014 -1.504632
262 1.348890 1.141593 -1.483054
372 1.341108 1.131322 -1.242666
372 1.274930 1.325845 -1.514913
327 1.516176 1.243218 -1.517567
305 1.221452 1.282623 -1.522177
292 1.369949 1.279100 -1.309151
512 1.501159 1.162616 -1.284035
495 1.267922 1.124338 -1.524244
368 1.312025 1.257915 -1.509341
19 1.356638 1.178420 -1.451302
322 1.359004 1.140371 -1.526074
92 1.212554 1.084814 -1.397035
362 1.193104 1.157040 -1.321360
59 1.311572 1.207492 -1.448216
113 1.466349 1.040332 -1.479230
372 1.270409 1.225765 -1.373731
502 1.326930 1.271897 -1.282110
43 1.410682 1.157788 -1.555651
439 1.390938 1.205385 -1.567340
41 1.314477 0.996379 -1.507157
513 1.588050 0.950084 -1.360205
334 1.255219 1.058415 -1.339836
253 1.332055 1.139067 -1.482255
172 1.451213 1.251037 -1.452806
208 1.268700 1.215329 -1.432371
253 1.435065 1.237604 -1.316081
197 1.402456 1.288395 -1.494200
170 1.396409 1.258534 -1.368779
178 1.487436 1.124856 -1.591835
236 1.341599 1.042295 -1.416320
497 1.164917 1.263909 -1.456540
143 1.256904 1.327308 -1.683375
124 1.218264 1.337490 -1.331255
139 1.382282 1.120749 -1.346671
316 1.569871 0.985550 -1.576336
278 1.471552 1.106140 -1.391123
223 1.407867 1.153671 -1.533908
294 1.336764 1.137218 -1.465402
224 1.314704 1.115439 -1.715892
75 1.295330 1.189822 -1.502736
531 1.468671 1.221931 -1.510910
303 1.313488 1.214549 -1.375656
82 1.314441 1.319668 -1.699194
412 1.404098 1.044672 -1.604626
273 1.471312 1.185225 -1.559448
305 1.233739 0.962927 -1.400128
52 1.446258 1.040964 -1.313955
253 1.469245 1.174133 -1.481583
510 1.361955 1.180921 -1.441843
538 1.452625 1.260742 -1.225443
139 1.407312 1.304768 -1.445037
212 1.319496 1.016830 -1.388508
3 1.312620 1.030138 -1.431387
437 1.305292 1.252559 -1.395148
233 1.305870 1.115691 -1.317424
463 1.427573 1.139418 -1.545174
264 1.303834 1.100157 -1.524426
43 1.370508 1.022874 -1.413288
539 1.336435 1.159971 -1.357240
45 1.630547 1.057637 -1.435670
128 1.092353 1.264254 -1.440814
155 1.314259 1.251219 -1.681977
149 1.436580 1.051262 -1.497224
135 1.243166 1.261002 -1.202783
532 1.445597 1.244954 -1.384617
111 1.117761 1.143182 -1.432321
158 1.371564 1.215713 -1.528864
66 1.182107 1.178000 -1.265519
524 1.430489 0.927568 -1.266162
521 1.576168 1.312056 -1.061021
283 1.455642 0.944052 -1.463092
366 1.352715 1.235298 -1.570202
32 1.361239 1.259860 -1.425238
98 1.231957 1.089901 -1.372873
249 1.437155 1.035952 -1.540724
264 1.432293 1.151543 -1.406899
434 1.410858 1.114257 -1.475596
216 1.464444 0.904810 -1.511382
479 1.324782 1.237514 -1.401780
355 1.254709 1.061463 -1.661613
237 1.367132 1.103362 -1.286198
279 1.362607 1.055049 -1.476112
376 1.199624 1.192009 -1.564663
76 1.315824 1.227105 -1.555691
192 1.280090 1.293312 -1.314041
8 1.341370 1.161362 -1.429686
218 1.619788 0.979033 -1.449064
420 1.346844 1.004744 -1.570618
411 1.553280 1.065565 -1.458124
354 1.584509 1.295474 -1.273154
63 1.293429 0.889002 -1.421687
134 1.526773 1.273028 -1.534231
442 1.389838 1.169359 -1.429490
61 1.316822 0.934542 -1.459243
164 1.407061 1.284099 -1.490116
425 1.180456 1.230721 -1.613833
372 1.322595 1.166925 -1.553132
417 1.492696 1.223320 -1.605227
138 1.254054 1.121615 -1.268220
228 1.244938 1.314958 -1.318932
256 1.055064 1.263800 -1.562721
115 1.266787 1.133221 -1.538479
212 1.623380 1.127394 -1.460085
167 1.348468 1.188839 -1.707942
245 1.472664 1.147064 -1.513875
470 1.434449 1.167995 -1.322102
25 1.313798 1.181936 -1.411142
299 1.341117 1.246679 -1.602423
342 1.092549 1.237683 -1.328741
507 1.538074 1.046548 -1.276632
69 1.182135 1.081650 -1.540588
482 1.494561 0.971166 -1.269086
166 1.004432 1.225771 -1.582247
264 1.403760 1.051633 -1.539053
374 1.062090 1.044216 -1.712059
250 1.593192 1.230493 -1.473525
226 1.380257 0.948448 -1.460886
411 1.451113 1.156178 -1.510408
138 1.268944 1.284169 -1.438531
492 1.551515 1.326336 -1.144464
287 1.525597 1.063279 -1.428324
225 1.342709 0.989244 -1.495616
349 1.373976 0.944091 -1.490974
79 1.621406 1.085956 -1.371899
88 1.261789 1.259969 -1.495621
68 1.412748 1.116440 -1.620685
511 1.479776 1.213889 -1.570208
446 1.214456 1.058451 -1.462809
405 1.123329 0.975688 -1.574980
7 1.493362 1.184847 -1.474014
3 1.384932 1.032359 -1.434238
366 1.383131 1.126026 -1.538274
442 1.517330 1.153057 -1.526698
537 1.465636 1.107464 -1.230986
41 1.411785 1.234241 -1.258660
56 1.202747 1.053087 -1.437242
325 1.132125 1.271444 -1.589541
205 1.214571 1.255183 -1.565082
506 1.358030 1.319006 -1.492640
432 1.371923 1.291403 -1.501605
69 1.412732 1.147192 -1.579265
149 1.503040 1.244578 -1.433764
33 1.259505 0.939517 -1.437833
335 1.451327 1.120053 -1.387514
445 1.475807 1.145524 -1.514295
155 1.461099 1.137306 -1.358489
228 1.229914 1.123856 -1.526975
325 1.586610 1.096920 -1.354626
334 1.383713 1.021697 -1.399509
7 1.345739 1.111508 -1.567931
124 1.270096 1.082063 -1.597579
508 1.573256 1.043543 -1.540868
477 1.470949 1.242663 -1.498652
36 1.179098 1.166754 -1.369463
384 1.252463 1.232446 -1.287978
44 1.455692 1.097287 -1.500945
159 1.401086 1.055679 -1.556596
7 1.404316 1.035728 -1.519087
334 1.436583 1.053145 -1.532366
457 1.505073 0.892813 -1.514328
523 1.531387 1.309118 -1.202762
134 1.389609 1.138662 -1.413873
255 1.295294 1.207480 -1.422762
464 1.524385 1.152433 -1.362574
339 1.515318 1.036467 -1.557207
15 1.115192 1.172748 -1.630668
479 1.332642 1.394127 -1.519024
338 1.198655 1.215476 -1.331404
97 1.423972 1.214926 -1.490351
265 1.261027 1.203340 -1.562377
152 1.389851 1.276319 -1.541893
92 1.225287 1.147522 -1.292490
475 1.506573 0.927685 -1.353462
180 1.296903 1.300231 -1.308036
119 1.349403 1.254317 -1.659811
211 1.340065 1.156733 -1.509003
37 1.327112 1.115313 -1.562867
222 1.207710 1.191106 -1.422016
382 1.409452 1.079062 -1.311588
55 1.183864 1.138849 -1.567992
348 1.373909 1.068708 -1.493341
308 1.297340 1.198823 -1.315505
30 1.389225 1.268735 -1.368292
308 1.259542 1.218408 -1.514197
80 1.524226 1.017153 -1.528504
