4000 26 4000
142 -0.783016 0.523123 1.434161
486 -0.600143 0.532213 1.396465
255 -0.677816 0.665377 1.475149
480 -0.693383 0.528010 1.700118
295 -0.748487 0.664354 1.548913
203 -0.643450 0.625428 1.685594
491 -0.965390 0.935477 1.617444
192 -0.718856 0.558220 1.597099
3 -0.590742 0.684181 1.500278
396 -0.702728 0.859496 1.472728
202 -0.761179 0.604492 1.505333
99 -0.605909 0.617243 1.495491
143 -0.714372 0.621747 1.468502
246 -0.674641 0.654398 1.628765
216 -0.640808 0.551166 1.580316
387 -0.523613 0.471165 1.629588
414 -0.753361 0.583190 1.501004
532 -0.691066 0.883774 1.523935
414 -0.789868 0.496380 1.564582
140 -0.588928 0.423116 1.499447
259 -0.659213 0.756252 1.669546
463 -0.846328 0.666038 1.672839
515 -0.750452 0.822492 1.517706
398 -0.671481 0.540503 1.518853
88 -0.629035 0.478597 1.698201
242 -0.853916 0.756098 1.416083
209 -0.761296 0.536142 1.610816
79 -0.711708 0.690815 1.442751
214 -0.783541 0.710915 1.621044
491 -0.747779 0.747278 1.420937
28 -0.696976 0.699154 1.428099
51 -0.680346 0.745484 1.548236
346 -0.765154 0.644212 1.728137
384 -0.626409 0.735918 1.547941
153 -0.528044 0.512680 1.630986
110 -0.610486 0.546841 1.413716
473 -0.671472 0.615996 1.333133
520 -0.848503 0.999732 1.306049
519 -0.766186 0.850777 1.455768
23 -0.682113 0.437078 1.499347
495 -0.512882 0.623113 1.562324
185 -0.825649 0.560644 1.577486
392 -0.719353 0.528120 1.426715
516 -0.732455 0.960672 1.379919
540 -0.772141 0.744303 1.353904
501 -0.577310 0.609431 1.483630
404 -0.566511 0.498584 1.586010
304 -0.715009 0.702504 1.648967
524 -0.435417 0.470507 1.443288
101 -0.559772 0.522241 1.514186
264 -0.458693 0.632072 1.667832
71 -0.706562 0.487070 1.568083
280 -0.677855 0.888952 1.392444
375 -0.743643 0.642247 1.477448
317 -0.733968 0.567444 1.633324
368 -0.618162 0.628600 1.511781
457 -0.727213 0.640715 1.429472
112 -0.602377 0.671361 1.446280
191 -0.744493 0.769230 1.391113
354 -0.808776 0.664180 1.522407
155 -0.632672 0.347416 1.576040
178 -0.592923 0.285010 1.434871
167 -0.613696 0.639465 1.543849
132 -0.760905 0.657680 1.507401
121 -0.488762 0.670137 1.545984
422 -0.632512 0.505731 1.393181
116 -0.692823 0.587621 1.647566
412 -0.685548 0.755155 1.477308
142 -0.772868 0.458427 1.542022
348 -0.558028 0.487295 1.502024
210 -0.560866 0.585282 1.510626
420 -0.605724 0.506719 1.579496
136 -0.588866 0.288156 1.385883
174 -0.717496 0.616379 1.503128
355 -0.743511 0.574786 1.410597
113 -0.609117 0.445687 1.427509
291 -0.620764 0.661851 1.389242
114 -0.788435 0.421648 1.568445
36 -0.519217 0.611964 1.688319
43 -0.657891 0.776459 1.526150
341 -0.580342 0.585588 1.572031
220 -0.580783 0.536061 1.673893
428 -0.781555 0.627195 1.446915
134 -0.724631 0.541332 1.688560
408 -0.675057 0.621414 1.708038
79 -0.622843 0.715501 1.516371
445 -0.469373 0.511192 1.416457
522 -0.766509 0.581164 1.305556
254 -0.500310 0.675207 1.532777
464 -0.725118 0.682650 1.461051
335 -0.659315 0.371144 1.749816
457 -0.555469 0.730277 1.497426
173 -0.719450 0.660297 1.513145
204 -0.520260 0.511001 1.579232
223 -0.762026 0.712035 1.424951
256 -0.620098 0.547587 1.621967
397 -0.621706 0.389193 1.573493
412 -0.549764 0.662525 1.364363
120 -0.666470 0.517646 1.614052
208 -0.520458 0.564151 1.662377
336 -0.657799 0.647721 1.572058
413 -0.761262 0.568750 1.324255
129 -0.868752 0.373288 1.550020
94 -0.537567 0.550348 1.648374
291 -0.540782 0.730672 1.484548
480 -0.613191 0.551827 1.416018
342 -0.760449 0.389745 1.576624
301 -0.804682 0.750795 1.558071
164 -0.654602 0.561634 1.506017
392 -0.568121 0.520804 1.785957
183 -0.754555 0.579358 1.668470
252 -0.774582 0.514242 1.568566
501 -0.672495 0.531775 1.681447
324 -0.890951 0.512776 1.538118
443 -0.611382 0.583155 1.499051
290 -0.770604 0.784109 1.364550
134 -0.687093 0.531317 1.464208
514 -0.723425 0.555526 1.520156
156 -0.875889 0.571310 1.738038
284 -0.641380 0.713923 1.511470
94 -0.735873 0.427697 1.494926
446 -0.738058 0.609672 1.589989
480 -0.751017 0.572547 1.679094
35 -0.795399 0.562013 1.558856
398 -0.601457 0.805140 1.469879
264 -0.723259 0.703339 1.522495
398 -0.684660 0.481109 1.516745
136 -0.690999 0.544423 1.631478
368 -0.602538 0.501687 1.535771
9 -0.465625 0.669581 1.608999
276 -0.692525 0.753653 1.423113
408 -0.538664 0.525040 1.430237
93 -0.669054 0.594108 1.346650
25 -0.721406 0.581994 1.573355
497 -0.677812 0.653532 1.864641
512 -0.679780 0.740335 1.294683
64 -0.654826 0.536004 1.670019
377 -0.631173 0.621836 1.543766
65 -0.640993 0.556114 1.668153
466 -0.666317 0.855678 1.459822
301 -0.551999 0.641061 1.550011
88 -0.680568 0.442985 1.521439
454 -0.634863 0.454330 1.613876
249 -0.647275 0.682597 1.565051
60 -0.621833 0.718534 1.767651
151 -0.716251 0.427521 1.529043
339 -0.582979 0.608505 1.509392
148 -0.593173 0.491767 1.429339
407 -0.829702 0.434366 1.481920
524 -0.807757 0.335358 1.516792
224 -0.591986 0.516642 1.454291
142 -0.549381 0.498762 1.450685
9 -0.784196 0.491179 1.569817
372 -0.626410 0.641735 1.566612
392 -0.638052 0.455639 1.615646
381 -0.642796 0.519969 1.592861
247 -0.790167 0.423744 1.527275
231 -0.584213 0.561615 1.517025
351 -0.514609 0.633419 1.469763
336 -0.643864 0.640976 1.650710
59 -0.619803 0.717093 1.661461
189 -0.598786 0.637955 1.491574
506 -0.669505 0.690382 1.515622
226 -0.693703 0.394691 1.485708
539 -0.773923 0.644656 1.585643
64 -0.514033 0.605020 1.805640
440 -0.777483 0.696105 1.401396
148 -0.681839 0.535053 1.611226
68 -0.568532 0.500988 1.595156
337 -0.599114 0.672972 1.403858
402 -0.698297 0.452674 1.413854
510 -0.722565 0.696754 1.427800
354 -0.668333 0.483250 1.589486
23 -0.565279 0.625621 1.504258
268 -0.690846 0.473226 1.584117
454 -0.773472 0.741467 1.514748
528 -0.984999 0.782285 1.535559
313 -0.620779 0.626005 1.587579
250 -0.622372 0.697832 1.495610
37 -0.608478 0.503119 1.399547
234 -0.448080 0.542296 1.495358
347 -0.770941 0.427586 1.424578
503 -0.541417 0.395018 1.460544
286 -0.667309 0.902141 1.539409
205 -0.619482 0.374741 1.572551
476 -0.890304 0.665480 1.654847
497 -0.706736 0.635820 1.590901
329 -0.569858 0.313894 1.612268
59 -0.680132 0.621905 1.582213
207 -0.703516 0.557717 1.544889
6 -0.711305 0.625471 1.460000
157 -0.555891 0.476646 1.544256
66 -0.582469 0.631224 1.494348
536 -0.868363 0.606976 1.575012
22 -0.807647 0.693933 1.612087
236 -0.485259 0.518605 1.778064
117 -0.523449 0.604036 1.588568
411 -0.606143 0.812246 1.495594
96 -0.571024 0.547136 1.563153
328 -0.602643 0.748207 1.715036
350 -0.854199 0.592105 1.569129
128 -0.825313 0.456929 1.391849
509 -0.628067 0.575456 1.431785
49 -0.659910 0.715732 1.549637
460 -0.641756 0.788022 1.512152
495 -0.527014 0.597664 1.623795
512 -0.783966 0.735779 1.583568
521 -0.747528 0.818934 1.268781
463 -0.828118 0.649841 1.467279
383 -0.618443 0.608246 1.440405
218 -0.761113 0.724207 1.562136
261 -0.587688 0.583816 1.381533
291 -0.608144 0.736419 1.419792
314 -0.482549 0.665984 1.643469
80 -0.649970 0.592048 1.801955
87 -0.631242 0.676970 1.327805
3 -0.740499 0.598933 1.620700
253 -0.554751 0.564042 1.464253
150 -0.415484 0.484793 1.548199
506 -0.626362 0.757470 1.395669
125 -0.624936 0.459418 1.537421
4 -0.715899 0.568564 1.402089
42 -0.590982 0.520114 1.567649
193 -0.589380 0.634772 1.577506
100 -0.700285 0.567435 1.547573
460 -0.743043 0.758386 1.529303
540 -0.490701 0.628225 1.641131
228 -0.693184 0.502465 1.585359
476 -0.813313 0.656700 1.470010
424 -0.693473 0.607550 1.480754
81 -0.652698 0.506302 1.563611
232 -0.614139 0.582072 1.432989
229 -0.660937 0.493609 1.719607
160 -0.836585 0.450030 1.522587
141 -0.670333 0.521293 1.657920
138 -0.754511 0.519589 1.516406
65 -0.778995 0.556964 1.751975
170 -0.673424 0.378328 1.484119
108 -0.601392 0.456482 1.460692
83 -0.701391 0.543010 1.530460
376 -0.628122 0.574957 1.594444
120 -0.572890 0.515708 1.717927
270 -0.724433 0.705273 1.367255
0 -0.622871 0.750535 1.404004
160 -0.663372 0.521485 1.584788
174 -0.747392 0.732820 1.451385
221 -0.748865 0.731493 1.521040
251 -0.676080 0.550634 1.792322
25 -0.564987 0.611596 1.639134
396 -0.584664 0.493259 1.592136
196 -0.630629 0.559035 1.658299
321 -0.847096 0.523077 1.621169
339 -0.459006 0.522513 1.495113
143 -0.593397 0.535838 1.709779
124 -0.775423 0.618702 1.574592
197 -0.380364 0.628071 1.600534
403 -0.555085 0.390373 1.475566
224 -0.539040 0.760036 1.573498
487 -0.862714 0.876979 1.525952
331 -0.728635 0.661328 1.776735
75 -0.684045 0.467004 1.688288
146 -0.617036 0.547938 1.553788
448 -0.630316 0.420497 1.677323
205 -0.639226 0.485272 1.581989
338 -0.670633 0.540351 1.602395
503 -0.651656 0.741826 1.707880
158 -0.571747 0.620369 1.713343
409 -0.559717 0.474611 1.664915
527 -0.795108 0.447206 1.640909
433 -0.634545 0.471239 1.637782
305 -0.683365 0.537004 1.428723
439 -0.354332 0.690740 1.468594
65 -0.630567 0.615351 1.639780
373 -0.714913 0.625688 1.653841
80 -0.587752 0.443424 1.635528
251 -0.611740 0.586441 1.501966
97 -0.734671 0.752755 1.647218
433 -0.535333 0.487292 1.546174
61 -0.607787 0.719899 1.536202
498 -0.650655 0.726853 1.614377
256 -0.596080 0.783400 1.572897
48 -0.879000 0.722564 1.513844
120 -0.664657 0.614657 1.616386
397 -0.636812 0.478340 1.559195
441 -0.632978 0.683452 1.703624
333 -0.604460 0.492391 1.471822
285 -0.641842 0.478925 1.689212
205 -0.662085 0.611761 1.541637
134 -0.753372 0.301923 1.476936
210 -0.672670 0.390834 1.626099
427 -0.524863 0.699832 1.705872
332 -0.754814 0.515566 1.494103
534 -0.544614 0.661902 1.581386
499 -0.606267 0.623178 1.539984
395 -0.598810 0.489612 1.568431
255 -0.550769 0.594527 1.472671
506 -0.707541 0.769056 1.373409
539 -0.867829 0.541292 1.539330
198 -0.725557 0.815520 1.535063
103 -0.710836 0.604764 1.663314
393 -0.608907 0.621262 1.674187
90 -0.628652 0.437755 1.548011
324 -0.674110 0.613841 1.598665
39 -0.683879 0.805942 1.592165
264 -0.659165 0.411137 1.510067
22 -0.652695 0.552391 1.578890
123 -0.710856 0.591154 1.562591
0 -0.857201 0.664411 1.377725
512 -0.856848 0.754642 1.591683
325 -0.441035 0.582316 1.684889
12 -0.766471 0.607594 1.638714
408 -0.900897 0.610217 1.650142
237 -0.605679 0.446320 1.522542
318 -0.654199 0.529082 1.508172
150 -0.680186 0.524491 1.398534
57 -0.787926 0.578821 1.461198
378 -0.815933 0.526155 1.653018
504 -0.840367 0.662104 1.482873
417 -0.749680 0.565157 1.568578
348 -0.613439 0.457563 1.530801
319 -0.543615 0.588747 1.508989
487 -0.685543 0.893344 1.551093
501 -0.760623 0.683281 1.695912
411 -0.695756 0.940921 1.410275
426 -0.677647 0.676515 1.634281
238 -0.592257 0.543939 1.674463
299 -0.509583 0.738818 1.697252
155 -0.694510 0.378805 1.423941
376 -0.432852 0.652958 1.439510
256 -0.635358 0.734674 1.680793
512 -0.638691 0.499093 1.474010
130 -0.529379 0.398446 1.579665
480 -0.669763 0.396041 1.449841
263 -0.517394 0.396149 1.483479
47 -0.705673 0.429696 1.532668
359 -0.730123 0.507739 1.589989
3 -0.572241 0.560409 1.408069
170 -0.579624 0.555067 1.733939
168 -0.756243 0.466600 1.504964
17 -0.484800 0.583327 1.585859
93 -0.808698 0.472022 1.513547
505 -0.656283 0.699022 1.601145
448 -0.439542 0.668811 1.651505
336 -0.671031 0.572276 1.452614
517 -0.655393 0.981683 1.294280
157 -0.484718 0.492159 1.780826
37 -0.588999 0.629061 1.698980
279 -0.616547 0.585757 1.540098
12 -0.617316 0.631039 1.504175
444 -0.734444 0.783566 1.552163
124 -0.690885 0.436443 1.471822
520 -0.802268 1.058048 1.495506
299 -0.645718 0.495868 1.679919
331 -0.579963 0.665033 1.449292
4 -0.616328 0.664101 1.366354
76 -0.688740 0.572359 1.404251
101 -0.662734 0.606341 1.798185
391 -0.706618 0.811125 1.726486
502 -0.521649 0.660654 1.470832
420 -0.931835 0.626364 1.533809
139 -0.462142 0.467516 1.522662
534 -0.914612 0.783147 1.341871
514 -0.525203 0.443640 1.578124
459 -0.573534 0.765928 1.483761
14 -0.787356 0.508100 1.541963
531 -0.675062 0.823350 1.365216
446 -0.527907 0.623257 1.573685
138 -0.634864 0.555569 1.698082
364 -0.769100 0.642459 1.472447
38 -0.742608 0.623087 1.633957
90 -0.411857 0.467979 1.670537
213 -0.813185 0.851993 1.485422
455 -0.690708 0.581498 1.648236
86 -0.729719 0.465206 1.371348
45 -0.723871 0.656270 1.488987
229 -0.611197 0.680902 1.703818
200 -0.644006 0.580417 1.584864
313 -0.710713 0.519500 1.419250
182 -0.806544 0.542946 1.728278
468 -0.646104 0.711357 1.501505
422 -0.627495 0.643781 1.669820
294 -0.843304 0.565883 1.738168
236 -0.491107 0.450861 1.613637
505 -0.766895 0.611379 1.323759
50 -0.694149 0.692404 1.396102
163 -0.783237 0.622971 1.622197
164 -0.695196 0.564698 1.486637
532 -0.711460 0.708550 1.435485
90 -0.517412 0.519528 1.585419
5 -0.688470 0.618149 1.616527
274 -0.715609 0.519081 1.368265
183 -0.663944 0.788485 1.553373
108 -0.521327 0.713277 1.688911
541 -0.811416 0.699724 1.481074
483 -0.798768 0.601077 1.405700
35 -0.591241 0.363486 1.552807
330 -0.535590 0.374423 1.487321
30 -0.665438 0.644059 1.784019
138 -0.605375 0.585615 1.421401
8 -0.650317 0.590212 1.555327
27 -0.665365 0.567973 1.582434
361 -0.725187 0.741322 1.603869
186 -0.487268 0.523823 1.603381
529 -0.870243 0.822910 1.627945
542 -0.773902 0.732815 1.298067
134 -0.801183 0.464573 1.575011
525 -0.523304 0.769787 1.463714
359 -0.668846 0.696851 1.443346
387 -0.606817 0.663776 1.534606
335 -0.629680 0.457857 1.542093
112 -0.564758 0.634939 1.503969
211 -0.497805 0.410709 1.544674
391 -0.702828 0.567166 1.707443
241 -0.692930 0.661879 1.379122
526 -0.720745 0.554130 1.593715
388 -0.664503 0.452429 1.566146
209 -0.830035 0.469064 1.833020
198 -0.718121 0.747502 1.362273
180 -0.761793 0.493910 1.793023
369 -0.644427 0.629358 1.617776
134 -0.731914 0.532111 1.620313
211 -0.756917 0.486179 1.633621
83 -0.464536 0.625593 1.568838
94 -0.758984 0.617610 1.471570
404 -0.714778 0.495556 1.420753
210 -0.580444 0.670476 1.412550
379 -0.878230 0.644409 1.565072
380 -0.752913 0.489504 1.531469
300 -0.554484 0.613294 1.418048
343 -0.745230 0.564225 1.539218
77 -0.713655 0.741170 1.655728
433 -0.513427 0.526375 1.651699
276 -0.649562 0.647176 1.537085
235 -0.725594 0.333039 1.589095
333 -0.515862 0.724013 1.418726
323 -0.739640 0.564036 1.519070
318 -0.584055 0.588186 1.662903
348 -0.732433 0.514074 1.725865
435 -0.596264 0.443620 1.525695
26 -0.745010 0.438693 1.565521
306 -0.533176 0.502819 1.628159
410 -0.684064 0.387728 1.827133
448 -0.660155 0.696786 1.715760
330 -0.856494 0.576960 1.517066
360 -0.777830 0.247585 1.551315
191 -0.586419 0.682885 1.570666
228 -0.624280 0.311031 1.442524
299 -0.745229 0.705965 1.536565
540 -0.690172 0.562867 1.492431
443 -0.590956 0.463657 1.376165
109 -0.746391 0.453930 1.522410
93 -0.687898 0.603745 1.483554
225 -0.682812 0.614585 1.540833
375 -0.507974 0.628744 1.620261
39 -0.620390 0.631956 1.623822
263 -0.620076 0.418339 1.793305
287 -0.775074 0.831885 1.523208
537 -0.535804 0.715466 1.447347
396 -0.616880 0.467556 1.490578
117 -0.668735 0.630808 1.580198
113 -0.531458 0.570153 1.516461
397 -0.726436 0.533523 1.541944
80 -0.613234 0.509409 1.528162
116 -0.660375 0.679599 1.517722
236 -0.720364 0.532489 1.580458
360 -0.693779 0.578280 1.605547
143 -0.883513 0.574977 1.525856
311 -0.659369 0.739019 1.624595
286 -0.801678 0.541587 1.647907
77 -0.691739 0.543287 1.523393
129 -0.707527 0.586025 1.645057
392 -0.568491 0.639663 1.693075
347 -0.753288 0.444377 1.514892
100 -0.687399 0.393324 1.415359
223 -0.579295 0.635572 1.632561
364 -0.697690 0.517607 1.324119
321 -0.662418 0.820971 1.670140
509 -0.912946 0.630487 1.398924
212 -0.555701 0.583080 1.573583
437 -0.793468 0.485026 1.672599
229 -0.558368 0.726950 1.545677
131 -0.811944 0.718929 1.504636
67 -0.724827 0.632448 1.775705
291 -0.638511 0.568943 1.504754
101 -0.604703 0.764027 1.665641
395 -0.572912 0.522358 1.267234
64 -0.683146 0.571055 1.786309
364 -0.654143 0.641839 1.584195
262 -0.786274 0.739204 1.751112
272 -0.693983 0.435958 1.770257
42 -0.658607 0.560291 1.492727
167 -0.569820 0.683536 1.653982
204 -0.840915 0.561279 1.748628
164 -0.644197 0.579039 1.503013
323 -0.525549 0.646136 1.580976
354 -0.604864 0.699744 1.596355
401 -0.583820 0.618376 1.696798
277 -0.744314 0.606905 1.503532
479 -0.557897 0.618472 1.416501
310 -0.630533 0.748132 1.535545
372 -0.592076 0.554635 1.415262
486 -0.616419 0.780594 1.531678
272 -0.703768 0.562848 1.530187
482 -0.591371 0.698113 1.421237
485 -0.633585 0.760126 1.623864
443 -0.675159 0.568130 1.701404
477 -0.418039 0.548946 1.623944
428 -0.522389 0.620581 1.641592
337 -0.609594 0.645236 1.605035
95 -0.800206 0.546612 1.445976
37 -0.712690 0.440379 1.679051
502 -0.591747 0.510452 1.552093
153 -0.492774 0.460888 1.647410
375 -0.729971 0.656973 1.545056
198 -0.573813 0.583163 1.460619
146 -0.552649 0.509000 1.622687
259 -0.427916 0.573339 1.534237
22 -0.673220 0.733909 1.467535
363 -0.840059 0.702285 1.550359
2 -0.751124 0.556471 1.479189
22 -0.741991 0.577283 1.619366
38 -0.727244 0.518265 1.626377
274 -0.592506 0.638721 1.735158
135 -0.628077 0.641031 1.736481
46 -0.683098 0.665448 1.397072
291 -0.764870 0.579641 1.509223
504 -0.753354 0.609744 1.480963
52 -0.879593 0.675787 1.487368
296 -0.654094 0.509415 1.824701
527 -0.701821 0.381624 1.546753
323 -0.690769 0.498765 1.572494
455 -0.749447 0.561783 1.489378
63 -0.629058 0.788845 1.881533
174 -0.712078 0.648244 1.386660
474 -0.748231 0.768960 1.706208
175 -0.505738 0.514517 1.540061
203 -0.718261 0.466509 1.549343
277 -0.536428 0.588742 1.378988
319 -0.562787 0.479229 1.587551
339 -0.619988 0.589165 1.497516
109 -0.662255 0.714344 1.341518
334 -0.806449 0.577506 1.453700
424 -0.588701 0.572047 1.544956
188 -0.582061 0.559281 1.486236
12 -0.863644 0.739013 1.553756
382 -0.696925 0.613374 1.609026
520 -0.756649 0.935668 1.482316
209 -0.848784 0.628143 1.467530
200 -0.537140 0.547798 1.680970
91 -0.717503 0.677527 1.505041
432 -0.497546 0.629282 1.563196
536 -0.773785 0.728708 1.728045
273 -0.624466 0.740201 1.459220
95 -0.668305 0.599420 1.621511
157 -0.463214 0.649294 1.649635
211 -0.472027 0.387810 1.595487
10 -0.644431 0.763003 1.570404
94 -0.841861 0.469859 1.562860
120 -0.770205 0.547963 1.619221
145 -0.603131 0.710748 1.551633
522 -0.836113 0.864059 1.401602
417 -0.509344 0.580848 1.468126
93 -0.685558 0.680285 1.556960
81 -0.763938 0.566330 1.630878
231 -0.668445 0.523404 1.662120
395 -0.529287 0.597928 1.557506
334 -0.763775 0.651863 1.542291
295 -0.652627 0.483908 1.534094
485 -0.707579 0.661536 1.231630
387 -0.716567 0.457429 1.446314
532 -1.051901 0.740161 1.289038
341 -0.659208 0.686249 1.548794
394 -0.588489 0.503250 1.699349
290 -0.876951 0.578737 1.491631
99 -0.684397 0.619650 1.586568
376 -0.549531 0.439969 1.672990
43 -0.724827 0.562367 1.442085
267 -0.539291 0.526395 1.371865
184 -0.642098 0.668296 1.569078
459 -0.640813 0.744050 1.428609
273 -0.589912 0.518605 1.456741
446 -0.700420 0.441843 1.726992
353 -0.759566 0.614291 1.467180
416 -0.669960 0.472118 1.556289
164 -0.605520 0.443654 1.705803
33 -0.583808 0.541412 1.899715
43 -0.669636 0.601638 1.451572
541 -0.859557 0.708697 1.627071
348 -0.709860 0.630597 1.406157
266 -0.533913 0.523684 1.523691
177 -0.691261 0.612706 1.681314
109 -0.711841 0.610770 1.523760
377 -0.560803 0.625087 1.549276
534 -0.940740 0.752391 1.442610
506 -0.690830 0.737141 1.529917
509 -0.737601 0.532795 1.321791
331 -0.666799 0.587060 1.507663
86 -0.507555 0.327046 1.539047
270 -0.543326 0.684189 1.612800
494 -0.831294 0.870625 1.371723
507 -0.620133 0.468881 1.481640
413 -0.742964 0.549593 1.456097
301 -0.615968 0.545268 1.729906
455 -0.641769 0.600570 1.586337
221 -0.651135 0.691123 1.581649
230 -0.702959 0.442526 1.528126
84 -0.624981 0.609165 1.785839
220 -0.617025 0.480074 1.729209
114 -0.698672 0.625237 1.558005
238 -0.826950 0.711630 1.640615
228 -0.716536 0.545958 1.546733
52 -0.847400 0.647973 1.553052
35 -0.725332 0.655081 1.561478
354 -0.784258 0.614824 1.358382
46 -0.712840 0.723412 1.333764
225 -0.661652 0.480175 1.756950
169 -0.754628 0.600364 1.474866
162 -0.774449 0.488366 1.432666
143 -0.766002 0.585974 1.653130
267 -0.562545 0.527638 1.490999
494 -0.829685 0.847177 1.408373
239 -0.494374 0.844037 1.367662
12 -0.613310 0.465282 1.414836
131 -0.653069 0.462966 1.483504
224 -0.531752 0.580533 1.682232
454 -0.767718 0.461944 1.511970
151 -0.561114 0.575883 1.529911
260 -0.578473 0.607075 1.394663
82 -0.681330 0.684387 1.682644
519 -0.931799 0.753817 1.478263
81 -0.581378 0.518214 1.624954
133 -0.695382 0.632453 1.500086
519 -0.677856 0.988907 1.367734
94 -0.778974 0.428084 1.500525
45 -0.663328 0.748462 1.310564
367 -0.446326 0.534349 1.567102
405 -0.640914 0.634721 1.759181
358 -0.694329 0.445920 1.468496
497 -0.835735 0.526234 1.462048
102 -0.771583 0.521840 1.711816
213 -0.565465 0.603330 1.311596
477 -0.573490 0.758380 1.298039
315 -0.647117 0.595341 1.560955
175 -0.678596 0.660363 1.693165
61 -0.750089 0.700835 1.515327
271 -0.759536 0.741846 1.398008
174 -0.622984 0.556773 1.636357
415 -0.741876 0.578044 1.439691
461 -0.689568 0.769847 1.331176
442 -0.586249 0.621279 1.691047
360 -0.706564 0.425946 1.724040
306 -0.621570 0.516822 1.498196
218 -0.618424 0.502784 1.353379
501 -0.651351 0.572548 1.546689
65 -0.626379 0.787790 1.481862
339 -0.698475 0.550547 1.478469
367 -0.652209 0.787186 1.679948
244 -0.810199 0.352551 1.621704
170 -0.637603 0.355567 1.509513
214 -0.803834 0.628262 1.531824
170 -0.595769 0.511026 1.510055
425 -0.645336 0.591225 1.501781
106 -0.897290 0.882479 1.516830
68 -0.523479 0.466777 1.725957
185 -0.642779 0.686123 1.407785
34 -0.619602 0.393344 1.558977
493 -0.768737 0.952375 1.409754
214 -0.664758 0.542609 1.657180
449 -0.700349 0.591663 1.601676
268 -0.572099 0.464820 1.618203
146 -0.780890 0.659488 1.463297
106 -0.649076 0.532103 1.506188
366 -0.651062 0.421767 1.583821
